Id,Sales
1,4036.2302
2,7195.6196
3,9016.062
4,7343.1187
5,6954.0312
6,5625.573
7,7237.898
8,7797.9395
9,5185.401
10,5629.0244
11,6627.082
12,7947.7485
13,6948.481
14,8740.329
15,5735.381
16,4760.2407
17,5426.842
18,9670.319
19,10012.057
20,9635.408
21,7606.584
22,4298.44
23,5601.6064
24,4015.9985
25,7680.6104
26,10506.44
27,9166.116
28,5629.8516
29,4919.006
30,4138.786
31,5745.8677
32,10046.348
33,6302.51
34,5176.3125
35,5531.109
36,7632.849
37,3575.7393
38,7255.7446
39,4250.8833
40,6747.4453
41,6356.148
42,5311.558
43,7737.426
44,6762.257
45,4965.1187
46,6559.2275
47,7221.369
48,11807.176
49,5798.23
50,8187.6265
51,6415.278
52,8703.104
53,6359.757
54,9144.714
55,4665.9644
56,4870.5054
57,5945.041
58,5629.647
59,8776.365
60,7697.1987
61,5444.324
62,7412.991
63,6533.128
64,9802.563
65,3754.782
66,12256.218
67,4755.4395
68,5860.9634
69,8101.392
70,4666.4053
71,5823.549
72,5937.6064
73,7255.1216
74,5427.095
75,5557.7847
76,7470.277
77,7538.87
78,6902.3496
79,5047.717
80,7010.4253
81,11251.321
82,6306.328
83,4286.4185
84,6571.1133
85,5836.4
86,5557.392
87,7260.9985
88,3855.5837
89,7826.6426
90,5947.662
91,7065.315
92,6690.715
93,4155.3296
94,5356.4736
95,5218.1084
96,8073.8555
97,8578.8545
98,4901.316
99,4657.582
100,6991.2144
101,5726.908
102,6207.1567
103,6986.568
104,6744.0034
105,7432.141
106,5454.1064
107,4288.647
108,6636.6074
109,7905.524
110,7860.0747
111,8218.516
112,7876.4873
113,5561.4546
114,8691.001
115,5669.4106
116,6883.2954
117,8748.076
118,6198.702
119,9996.284
120,7402.3716
121,7382.1987
122,5875.718
123,7186.833
124,7797.8066
125,6356.9424
126,3825.3674
127,5006.9946
128,7632.718
129,5193.187
130,4320.6504
131,8262.206
132,6224.059
133,5431.248
134,5754.2803
135,5163.295
136,7289.547
137,7044.106
138,6880.047
139,5584.6895
140,4969.6577
141,6255.4595
142,3646.2417
143,5955.9272
144,5021.975
145,8227.927
146,7193.6777
147,6203.0254
148,11620.782
149,5099.592
150,4949.5327
151,10443.918
152,6546.658
153,8297.452
154,7405.3516
155,5301.44
156,6187.5903
157,5381.2026
158,8131.0034
159,11041.999
160,5931.8213
161,3033.6167
162,4563.2144
163,8522.565
164,8528.267
165,6131.799
166,6691.468
167,4751.4263
168,5321.9795
169,3312.0469
170,4969.553
171,5976.0493
172,7160.7363
173,6899.177
174,7384.5933
175,7764.1274
176,9075.697
177,7432.5522
178,4783.367
179,9319.61
180,10345.956
181,5983.1094
182,7331.4873
183,5386.2764
184,6488.7
185,4100.628
186,6934.3525
187,5339.2266
188,9097.024
189,6957.1025
190,7937.8467
191,7418.572
192,5405.0566
193,8417.07
194,18112.809
195,9998.22
196,5513.9634
197,2892.4824
198,5886.7407
199,7922.576
200,5546.356
201,12573.376
202,18781.518
203,4130.0073
204,4934.335
205,9216.585
206,4940.679
207,8261.174
208,6610.4336
209,7313.3984
210,4807.4053
211,6282.643
212,5915.4917
213,7286.141
214,9261.703
215,6063.5825
216,5774.745
217,6890.949
218,5108.198
219,5036.2466
220,7580.677
221,5614.589
222,5729.9404
223,6995.9033
224,6024.1685
225,5528.9673
226,7092.667
227,6992.128
228,8219.974
229,6513.5103
230,7478.64
231,5736.2456
232,3689.5156
233,5952.8374
234,6883.4146
235,5902.732
236,4439.4126
237,8453.88
238,7053.39
239,9374.821
240,6901.7036
241,5663.929
242,4980.0967
243,4417.9824
244,9640.959
245,5065.9355
246,7211.4507
247,15184.347
248,7242.006
249,7628.3804
250,5144.1084
251,4428.995
252,6892.1914
253,3903.7463
254,5333.383
255,10166.614
256,5306.0435
257,15644.506
258,13697.83
259,4769.5576
260,6822.0527
261,5862.584
262,6654.2476
263,5601.2593
264,11022.67
265,7853.0234
266,9644.226
267,4330.6978
268,7355.035
269,4899.7495
270,8009.625
271,6880.8677
272,5944.208
273,6244.6875
274,6385.858
275,8086.44
276,9311.897
277,5796.1123
278,9945.681
279,6344.8457
280,9644.097
281,5600.1855
282,5161.3745
283,5286.533
284,10096.192
285,6092.128
286,7643.9224
287,6470.7837
288,8807.518
289,4387.003
290,8390.82
291,6698.4795
292,3997.0608
293,13353.916
294,16936.697
295,6932.2036
296,6574.3105
297,9048.341
298,10196.429
299,10983.767
300,5449.5513
301,7534.3696
302,5517.8774
303,8107.7163
304,3980.5398
305,5827.311
306,5444.101
307,5542.1675
308,7484.5693
309,5240.5444
310,4802.6245
311,6940.268
312,4042.0515
313,4553.653
314,6079.6357
315,5994.4375
316,9199.372
317,8288.458
318,7180.3936
319,6244.4966
320,6077.7285
321,11417.482
322,7319.1357
323,5329.925
324,4784.609
325,7734.8276
326,4482.3945
327,6897.4263
328,3395.821
329,5083.4336
330,8001.348
331,6111.737
332,5327.1704
333,8657.047
334,9593.675
335,11954.332
336,5920.8374
337,9038.258
338,3005.7058
339,4988.0366
340,6243.699
341,4303.9624
342,7680.215
343,4817.7476
344,4861.5244
345,8547.272
346,10690.908
347,8880.126
348,5448.844
349,4833.623
350,7914.57
351,7027.309
352,5981.758
353,5267.8833
354,6721.097
355,9440.602
356,4157.0376
357,6151.4766
358,7632.813
359,8100.304
360,12456.961
361,5131.474
362,14115.933
363,6685.1714
364,4896.6475
365,3556.444
366,5932.755
367,6131.478
368,5650.7095
369,6982.2915
370,5046.72
371,4562.5483
372,7083.263
373,3476.4004
374,7395.237
375,6834.988
376,7681.878
377,8813.173
378,5466.3193
379,8782.956
380,5989.2656
381,5253.823
382,5644.2134
383,5141.1157
384,10323.039
385,6273.2954
386,4658.4575
387,7187.697
388,8442.639
389,7198.902
390,6123.8794
391,8324.26
392,5381.757
393,6160.895
394,6055.6987
