Id,Sales
1,3993.2083
2,7310.4487
3,8914.775
4,7359.667
5,7081.649
6,5809.2134
7,7206.8853
8,7667.3477
9,5319.564
10,5665.4966
11,6655.282
12,7982.757
13,7153.801
14,8669.922
15,5812.0234
16,4808.5283
17,5411.1587
18,9664.981
19,10327.264
20,9531.474
21,7721.737
22,4307.3057
23,5555.903
24,4120.1855
25,7569.6006
26,10554.026
27,9206.876
28,5699.948
29,4969.596
30,4348.991
31,5755.5215
32,10197.42
33,6456.3936
34,5094.006
35,5342.905
36,7863.5464
37,3579.473
38,7380.9463
39,4208.4395
40,6943.9233
41,6666.9727
42,5392.5376
43,7747.409
44,6686.1025
45,5088.984
46,6639.1904
47,7335.293
48,12042.367
49,5875.034
50,8303.199
51,6512.156
52,8851.808
53,6563.608
54,8991.038
55,4584.1514
56,4840.0825
57,5967.3003
58,5644.1377
59,8875.918
60,7768.068
61,5519.588
62,7495.3853
63,6736.4365
64,9747.287
65,3753.1885
66,12706.609
67,4701.339
68,5999.334
69,8109.6187
70,4714.218
71,6110.267
72,5838.8945
73,7305.5625
74,5469.037
75,5649.345
76,7309.4937
77,7575.14
78,6583.855
79,5080.8984
80,7150.042
81,11197.784
82,6370.6426
83,4148.478
84,6737.753
85,5757.9375
86,5577.9287
87,7388.3486
88,3850.8938
89,7759.471
90,5932.002
91,7125.6963
92,6657.124
93,4036.0303
94,5690.9634
95,5184.451
96,8052.4673
97,8341.697
98,4929.5645
99,4761.4033
100,6922.8076
101,5702.515
102,6198.0693
103,6909.456
104,6584.131
105,7398.9756
106,5603.7974
107,4240.718
108,6675.697
109,7878.1177
110,8056.6167
111,8433.327
112,7879.652
113,5691.56
114,8616.609
115,5625.0527
116,6931.701
117,8778.031
118,6134.2734
119,9956.1875
120,7608.3037
121,7469.08
122,5837.536
123,7059.2793
124,7939.4224
125,6299.8105
126,3919.0513
127,5341.407
128,7670.6177
129,5309.486
130,4345.9346
131,8335.359
132,6433.857
133,5599.977
134,5787.6494
135,5217.785
136,7318.709
137,6914.5654
138,6676.983
139,5602.7773
140,4941.193
141,6316.074
142,3825.1306
143,6070.851
144,5315.2983
145,8187.79
146,7300.6445
147,6094.087
148,11857.699
149,4997.133
150,4967.605
151,10480.78
152,6604.743
153,8364.276
154,7308.839
155,5221.205
156,6193.2534
157,5398.935
158,8256.731
159,11144.767
160,5971.1206
161,3099.2078
162,4515.3477
163,8820.212
164,8468.56
165,6123.6924
166,6852.8154
167,4796.274
168,5446.911
169,3323.9795
170,5133.966
171,6022.7554
172,7149.9263
173,7100.2144
174,7989.5435
175,7897.649
176,9044.312
177,7246.0557
178,4907.6406
179,9369.932
180,9923.055
181,5932.619
182,7649.3203
183,5531.188
184,6546.646
185,4113.9097
186,6854.4883
