Id,Sales
1,3798.9485
2,7347.585
3,8991.979
4,7289.022
5,7281.169
6,5728.099
7,7458.867
8,7730.5537
9,5308.285
10,5649.9873
11,6565.933
12,7909.1406
13,7035.7153
14,8511.278
15,5760.437
16,4785.5337
17,5599.9453
18,9432.93
19,10388.512
20,9558.108
21,7342.5967
22,4374.8774
23,5668.037
24,4087.7803
25,7759.009
26,10510.188
27,9032.576
28,5700.7646
29,4914.7363
30,4407.4146
31,5408.449
32,10142.179
33,6612.4785
34,5238.7295
35,5332.935
36,7558.2485
37,3694.164
38,7292.6157
39,4342.58
40,6688.369
41,6988.963
42,5358.8745
43,7552.836
44,6608.4307
45,4686.5215
46,6524.629
47,7176.6846
48,11404.228
49,5985.0684
50,7963.7256
51,6754.1367
52,8829.754
53,6504.6953
54,9249.668
55,4629.98
56,4781.97
57,6032.685
58,5774.3325
59,8694.099
60,7623.0664
61,5512.322
62,7431.577
63,6482.757
64,9740.827
65,3927.2776
66,12678.805
67,4821.111
68,6018.0522
69,8091.999
70,5017.416
71,6300.557
72,5937.4365
73,7334.211
74,5313.103
75,5308.7812
76,7421.6323
77,7630.778
78,7117.0996
79,5050.846
80,7004.479
81,11225.006
82,6209.9707
83,4318.0933
84,6648.1904
85,5813.969
86,5876.8896
87,7048.443
88,3891.1914
89,7676.8936
90,5834.5796
91,7024.3296
92,6604.9272
93,4046.798
94,6110.6006
95,4963.8525
96,7846.02
97,8297.979
98,4960.9463
99,4742.084
100,6711.95
101,5753.545
102,6107.261
103,7926.2305
104,6703.6523
105,7297.9463
106,5523.174
107,4413.069
108,6717.1255
109,8090.7256
110,8307.339
111,7952.211
112,7896.5146
113,5778.503
114,8426.707
115,5622.3545
116,7171.8467
117,8792.978
118,6333.425
119,9920.253
120,7655.0527
121,7586.134
122,5877.148
123,6931.644
124,7793.193
125,6110.4946
126,3887.3071
127,5323.6797
128,7748.9727
129,5868.224
130,4337.4253
131,8051.934
132,6368.621
133,5664.1084
134,5799.74
135,5244.9443
136,7246.611
137,6989.636
138,6726.3516
139,5363.4
140,5031.0215
141,6346.487
142,3716.67
143,6007.1045
144,5265.803
145,8473.961
146,7292.5396
147,6268.6855
148,10784.779
149,4954.7134
150,4884.9365
151,10292.924
152,6611.899
153,8069.247
154,7400.242
155,5628.4233
156,6142.044
157,5326.636
158,7650.9873
159,11346.563
160,5915.9043
161,3269.3315
162,4580.6216
163,8517.6045
164,8858.037
165,6382.2603
166,6955.6123
167,4683.7725
168,5267.6167
169,3253.1196
170,4853.6685
171,5923.2896
172,6974.8447
173,7033.507
174,6820.2075
175,7822.959
176,8854.516
177,7340.79
178,5012.57
179,8947.433
180,10284.828
181,5999.6895
182,7371.7188
183,5154.844
184,6399.6577
185,4209.6055
186,7367.234
187,5258.429
188,8918.353
189,7035.6475
190,8277.528
191,7796.493
192,5260.597
193,8588.971
194,17845.05
195,10066.027
196,5507.0195
197,2888.955
198,5947.327
199,8290.731
200,5643.513
201,11485.371
202,18086.938
203,3729.7715
204,5212.6006
205,9110.445
206,4858.041
207,8936.754
208,6776.496
209,7436.874
210,4731.159
211,6448.6963
212,6324.207
213,7304.2417
214,9055.02
215,6174.9326
216,5833.823
217,6922.387
218,5256.2983
219,4917.5923
220,7460.304
221,5706.6074
222,5970.415
223,6947.5625
224,5996.0166
225,5576.673
226,7129.676
227,6983.006
228,8472.91
229,6659.126
230,7329.9526
231,5714.4336
232,3720.5894
233,6195.5225
234,6827.49
235,5979.6357
236,4465.0195
237,8584.205
238,7319.9478
239,9172.113
240,6820.773
241,5723.4624
242,5311.7544
243,4325.1836
244,9615.09
245,4926.127
246,7700.8823
247,14419.07
248,7248.7056
249,7745.7505
250,5369.169
251,4506.357
252,7022.0977
253,3957.423
254,5577.6094
255,10238.603
256,5245.099
257,15640.732
258,13882.432
259,4969.263
260,6812.6787
261,5530.6025
262,6612.9644
263,5568.79
264,11201.243
265,7568.1963
266,9130.322
267,4395.6675
268,7122.94
269,4959.2334
270,8318.797
271,6879.308
272,5989.254
273,6459.352
274,5829.056
275,8068.7173
276,9344.859
277,5731.4653
278,9854.138
279,6549.627
280,9698.2295
281,5412.5366
282,5496.7124
283,5343.5415
284,9991.23
285,6418.7188
286,7859.973
287,6813.64
288,8861.341
289,4388.1978
290,7949.375
291,6571.1084
292,4063.4854
293,13631.911
294,16804.025
295,7239.75
296,7049.122
297,9105.736
298,10154.82
299,10785.364
300,5606.043
301,7465.5293
302,5795.1123
303,8208.836
304,3877.0679
305,5940.065
306,5506.6094
307,5727.0337
308,7456.5137
309,5203.162
310,4788.2
311,6964.2354
312,4092.7197
313,4823.558
314,5901.42
315,6662.499
316,9070.38
317,8242.094
318,7186.5825
319,6205.435
320,6122.7354
321,11258.6
322,7370.9736
323,5341.3247
324,4631.6807
325,7818.707
326,4401.831
327,6679.1636
328,3336.9668
329,5044.876
330,7961.4395
331,6228.722
332,5212.4365
333,8728.1875
334,9581.738
335,11663.341
336,5947.3105
337,9330.432
338,2976.2832
339,5174.629
340,6230.945
341,4527.1016
342,7699.942
343,5067.6694
344,4840.3906
345,8421.935
346,10789.583
347,8951.529
348,5376.082
349,5153.812
350,7940.0923
351,6915.517
352,6123.051
353,5057.1035
354,6786.9365
355,9847.655
356,4446.5093
357,6107.7393
358,7741.7695
359,8136.9263
360,12882.758
361,5602.8623
362,13359.012
363,6846.944
364,4985.0527
365,3623.952
366,6138.167
367,6064.514
368,5713.1753
369,7080.463
370,4882.3003
371,4530.8906
372,7165.604
373,3502.968
374,7524.85
375,6715.07
376,7824.929
377,8449.645
378,5683.3687
379,8890.803
380,6409.652
381,5295.7227
382,5374.99
383,5185.83
384,10217.356
385,6325.848
386,4666.15
387,7459.2583
388,8274.829
389,7025.3403
390,6205.293
391,8319.63
392,5317.4575
393,5583.736
394,5932.5
395,8476.71
396,6180.3955
397,6153.167
398,5701.874
399,4991.677
400,3772.2048
401,5492.609
402,8288.882
403,8254.87
404,10410.362
405,10853.171
406,8095.4805
407,5637.9336
408,4864.528
409,10114.203
410,10185.782
411,7615.807
412,8286.178
413,8277.324
414,5679.1206
415,3838.1282
416,10365.808
417,6498.785
418,6462.4824
419,6100.0073
420,3083.3586
421,11528.6455
422,5895.9624
423,5361.211
424,4674.48
425,5672.596
426,6239.2764
427,8171.785
428,6499.765
429,4834.424
430,5231.713
431,4071.6023
432,3171.3936
433,6908.5093
434,16678.113
435,4555.1235
436,5501.003
437,6438.881
438,5353.546
439,5292.234
440,4922.243
441,4101.682
442,7235.381
443,6774.7573
444,4028.6343
445,8482.695
446,5752.656
447,4685.8286
448,8503.173
449,7846.6553
450,9103.93
451,5484.703
452,6575.9673
453,4736.5864
454,5075.7285
455,14174.187
456,9767.295
457,6461.231
458,5467.101
459,4820.835
460,5669.178
461,5193.493
462,10447.862
463,4946.4023
464,5632.946
465,6867.9585
466,4691.92
467,6499.424
468,7185.054
469,7281.884
470,6995.619
471,4114.7666
472,5424.0356
473,6453.36
474,8946.758
475,8140.0786
476,6714.6143
477,4759.0176
478,7626.594
479,5902.124
480,4511.643
481,7042.4355
482,7000.024
483,6530.781
484,6018.294
485,6076.35
486,6476.193
487,5508.7266
488,6566.672
489,6483.4243
490,6261.1675
491,9129.416
492,6009.925
493,4681.3965
494,11354.5205
495,5883.3955
496,3463.087
497,7759.549
498,9016.755
499,10135.961
500,5022.904
501,5782.848
502,5885.5396
503,7176.541
504,5939.544
505,8355.256
506,3325.8975
507,5855.699
508,5878.297
509,5514.8306
510,5069.2407
511,6620.9927
512,8336.342
513,5627.897
514,8253.178
515,6792.072
516,8546.259
517,4836.721
518,6662.169
519,6383.3867
520,7529.6177
521,8036.9946
522,5100.748
523,8142.5005
524,7247.5093
525,7343.3394
526,4312.5854
527,3981.4783
528,7894.316
529,6364.958
530,8445.584
531,6822.2764
532,5555.669
533,8192.419
534,6896.0728
535,6947.1255
536,7799.0073
537,6181.8867
538,8851.66
539,10758.499
540,7544.2183
541,4817.4287
542,5803.4756
543,4271.5547
544,3253.3523
545,8179.8174
546,5637.445
547,8325.407
548,4580.949
549,6120.838
550,5979.921
551,8958.037
552,4866.5425
553,5364.1113
554,5776.7954
555,7577.998
556,5257.943
557,7054.738
558,7445.3047
559,8444.504
560,7424.3647
561,6614.712
562,5883.3506
563,4615.957
564,5032.7495
565,10254.884
566,9092.875
567,6512.2383
568,14623.945
569,5797.9653
570,5201.2324
571,6106.941
572,8321.344
573,9565.358
574,6877.188
575,7913.88
576,7855.447
577,7971.5073
578,6649.4277
579,5706.699
580,4819.451
581,4796.401
582,3878.7175
583,5173.148
584,8392.617
585,15702.269
586,6756.579
587,5082.1475
588,7286.29
589,4464.176
590,6020.223
591,4245.05
592,8713.184
593,6301.434
594,6114.057
595,13043.656
596,10600.784
597,5666.4536
598,6672.9487
599,3939.1265
600,5289.0645
601,5258.5596
602,8384.633
603,4809.825
604,4245.8354
605,5895.1245
606,5431.9004
607,7007.085
608,6977.7656
609,3360.8345
610,7095.3286
611,7852.653
612,7633.3403
613,5016.808
614,4446.874
615,7910.2944
616,4326.7603
617,9114.27
618,4609.4272
619,5133.0195
620,6835.466
621,5685.874
622,4613.615
623,5826.505
624,6901.4297
625,9091.723
626,9255.076
627,5672.088
628,3912.6907
629,5715.0015
630,6578.5703
631,4645.605
632,6233.5244
633,6011.278
634,11084.637
635,7491.5366
636,6168.6514
637,7341.9873
638,4697.9614
639,8636.04
640,5835.3203
641,13030.984
642,6161.1367
643,5376.3896
644,5141.806
645,4149.7573
646,6886.8774
647,17424.234
648,4190.6226
649,4660.167
650,9481.874
651,6449.287
652,6933.6733
653,7820.012
654,6101.4214
655,5018.546
656,4678.5483
657,9335.132
658,5934.249
659,7093.489
660,7383.4194
661,4433.325
662,6971.785
663,6086.767
664,3942.7693
665,8320.256
666,8296.958
667,4477.051
668,7351.84
669,6950.32
670,4593.0435
671,8955.944
672,6254.649
673,7659.8667
674,4682.5576
675,5016.995
676,6272.142
677,4188.285
678,7504.681
679,4141.7373
680,5831.2197
681,4733.935
682,5888.527
683,5836.166
684,6611.665
685,6928.5435
686,8069.9404
687,5961.401
688,7112.777
689,6293.2656
690,8294.734
691,9533.653
692,6548.521
693,3399.4927
694,5841.335
695,7006.45
696,4415.1025
697,11188.121
698,5522.2
699,6540.281
700,10442.961
701,6558.404
702,4501.5195
703,10879.557
704,9409.226
705,5227.4785
706,8838.373
707,9951.4
708,5809.779
709,5190.923
710,6490.1753
711,5666.772
712,5770.038
713,6823.5576
714,4819.032
715,6155.8447
716,7039.9634
717,6557.427
718,7813.6304
719,5724.4395
720,6434.846
721,4224.3438
722,7636.2163
723,6817.9434
724,5916.8633
725,6489.525
726,7062.461
727,9042.289
728,5590.5146
729,5163.732
730,6183.473
731,6873.8047
732,6845.84
733,4258.4336
734,4119.326
735,7367.635
736,6990.449
737,5694.699
738,7715.181
739,5934.7246
740,6441.0425
741,5065.78
742,3414.1953
743,6850.0786
744,6199.1997
745,6413.694
746,8959.84
747,7977.6914
748,4569.929
749,8359.161
750,3965.699
751,3232.819
752,7004.2983
753,11424.137
754,7784.3594
755,6834.8857
756,4734.572
757,6809.917
758,8591.535
759,6124.3594
760,8286.447
761,4983.189
762,4332.146
763,5184.3813
764,5333.398
765,5421.2793
766,5193.7803
767,5017.756
768,4246.982
769,6655.0044
770,6847.9297
771,5380.1753
772,5980.3833
773,6937.9346
774,5719.2163
775,6189.298
776,8834.563
777,7149.8267
778,5684.979
779,3758.7385
780,11309.051
781,6376.863
782,5497.3467
783,8287.941
784,7890.3345
785,7165.1055
786,5739.5234
787,7103.6304
788,9215.15
789,13181.019
790,4967.6367
791,4702.6064
792,5134.107
793,6404.3296
794,5526.225
795,7347.1787
796,8414.258
797,5813.9473
798,4034.4028
799,5916.474
800,7953.9175
801,4816.615
802,7398.478
803,3964.7913
804,7050.1504
805,7595.6113
806,7160.6714
807,8485.171
808,6098.8613
809,4087.7644
810,6498.5063
811,7133.0693
812,8413.905
813,7239.246
814,7951.878
815,6304.831
816,4316.965
817,8983.732
818,4461.7754
