Id,Sales
1,4058.1047
2,7317.7456
3,8984.598
4,7693.6553
5,7187.621
6,5938.6323
7,7355.001
8,7789.594
9,5351.344
10,5553.3535
11,6788.176
12,8148.2095
13,7245.136
14,8984.683
15,5868.409
16,4951.0166
17,5513.4365
18,9661.367
19,10338.717
20,9732.73
21,7863.203
22,4566.6753
23,5652.0083
24,4249.377
25,7656.453
26,10748.256
27,9392.353
28,5823.55
29,4880.1235
30,4426.1304
31,5878.7407
32,10222.349
33,6484.8433
34,5211.9233
35,5458.201
36,7760.1904
37,3648.46
38,7452.238
39,4386.7627
40,6866.54
41,6756.7236
42,5408.6343
43,7990.8877
44,6916.827
45,5074.0474
46,6666.6274
47,7364.232
48,11850.978
49,5794.7036
50,8345.028
51,6597.4873
52,8977.487
53,6566.8936
54,9330.229
55,4726.61
56,4934.633
57,6022.119
58,5762.267
59,9033.421
60,7876.94
61,5634.579
62,7543.022
63,7058.875
64,9912.603
65,3856.5066
66,12728.099
67,4786.276
68,6018.2773
69,8475.764
70,4817.242
71,6082.126
72,5978.9526
73,7500.657
74,5653.5884
75,5660.4624
76,7542.3667
77,7695.9897
78,6826.126
79,5161.7314
80,7251.2266
81,11457.576
82,6466.4487
83,4238.6855
84,6745.513
85,5993.6387
86,5643.6045
87,7614.955
88,3963.0813
89,7998.8716
90,6138.648
91,7125.288
92,6931.667
93,4211.063
94,5448.5
95,5309.586
96,8292.155
97,8634.59
98,5029.859
99,4765.1704
100,7028.595
101,5913.6143
102,6335.3604
103,6944.9097
104,6681.345
105,7650.3867
106,5657.359
107,4369.152
108,6912.9683
109,8205.604
110,8087.924
111,8377.494
112,8004.969
113,5682.3877
114,8803.206
115,5740.1377
116,6959.783
117,9038.608
118,6346.2773
119,10202.78
120,7672.8506
121,7598.848
122,5928.032
123,7304.7334
124,8004.137
125,6392.528
126,3977.3745
127,5226.9087
128,7661.64
129,5437.815
130,4250.2085
131,8491.372
132,6546.3247
133,5578.2734
134,5913.5356
135,5398.269
136,7463.0063
137,7110.6035
138,6833.409
139,5659.5986
140,5000.0664
141,6393.4424
142,3776.9382
143,6051.1626
144,5407.2417
145,8441.273
146,7332.292
147,6302.0493
148,11989.5625
149,5106.5156
150,5114.2275
151,10536.718
152,6790.8047
153,8558.812
154,7366.6064
155,5425.1323
156,6402.1387
157,5504.015
158,8312.054
159,11196.953
160,5928.819
161,3171.369
162,4584.2905
163,8806.566
164,8850.133
165,6233.2163
166,6928.713
167,4867.032
168,5408.722
169,3428.1548
170,5182.0513
171,6201.135
172,7370.851
173,7214.278
174,7884.374
175,8045.0615
176,9093.63
177,7585.9507
178,4962.937
179,9441.688
180,10329.234
181,6064.816
182,7546.9
183,5526.636
184,6671.774
185,4149.2427
186,7067.883
187,5418.5493
188,9256.182
189,7155.4385
190,8212.141
191,7670.8896
192,5474.594
193,8640.72
194,18497.875
195,10097.127
196,5672.5264
197,2905.4092
198,6027.2393
199,7930.713
200,5734.3535
201,12594.217
202,18732.13
203,4146.8926
204,5324.4355
205,9686.029
206,5092.8853
207,8533.054
208,6764.978
209,7615.1943
210,4921.668
211,6252.629
212,6097.9316
213,7338.288
214,9890.088
215,6195.796
216,5809.219
217,6866.783
218,5252.042
219,5190.714
220,7680.0117
221,5658.9995
222,5692.055
223,7143.0215
224,6175.93
225,5723.2114
226,7074.687
227,7369.705
228,8473.638
229,6687.517
230,7733.753
231,5837.2417
232,3764.6868
233,6047.527
234,6934.2925
235,6035.287
236,4583.097
237,8721.298
238,7135.9316
239,9545.692
240,7025.6997
241,5634.4985
242,5190.728
243,4472.5317
244,9720.151
245,5085.958
246,7487.5405
247,15460.18
248,7449.6084
249,7921.422
250,5302.7227
251,4609.2134
252,6941.4653
253,4002.7615
254,5588.7812
255,10590.661
256,5273.8345
257,16265.843
258,14297.164
259,4906.5703
260,6950.9
261,5993.879
262,6828.4893
263,5657.4883
264,11484.862
265,7891.2656
266,9765.377
267,4324.3804
268,7516.011
269,5061.6094
270,7969.21
271,6862.311
272,6103.489
273,6397.4565
274,6313.1133
275,8219.569
276,9655.794
277,5916.52
278,10098.773
279,6482.2026
280,9822.133
281,5696.182
282,5364.5967
283,5495.1597
284,10328.486
285,6278.8354
286,7781.507
287,6673.7275
288,9025.273
289,4470.437
290,8351.525
291,6867.0913
292,4113.1455
293,13656.005
294,17694.352
295,7056.344
296,6763.429
297,9046.552
298,10616.166
299,11250.37
300,5499.1294
301,7581.032
302,5705.8833
303,8284.574
304,4104.9653
305,6076.565
306,5664.686
307,5764.477
308,7633.135
309,5424.439
310,4925.411
311,7140.6436
312,4073.9917
313,4704.582
314,6228.629
315,6236.8447
316,9441.851
317,8585.604
318,7480.9805
319,6463.1504
320,6251.1616
321,11657.552
322,7634.5977
323,5372.1953
324,4831.868
325,7824.8906
326,4447.126
327,7047.8145
328,3486.2473
329,5198.716
330,8161.3853
331,6474.7505
332,5477.995
333,9097.812
334,9812.965
335,12257.312
336,6139.8193
337,9611.652
338,3075.0884
339,5092.793
340,6434.137
341,4417.151
342,7890.287
343,5029.067
344,5025.5996
345,8828.44
346,11061.787
347,9168.623
348,5657.0728
349,4982.047
350,7977.584
351,7153.378
352,6084.8125
353,5372.221
354,6925.944
355,9863.214
356,4525.424
357,6126.592
358,7847.799
359,8243.735
360,12724.335
361,5363.271
362,14204.971
363,6772.622
364,5090.219
365,3599.5225
366,6059.716
367,6319.264
368,5812.024
369,7035.1353
370,5190.5254
371,4717.848
372,7318.702
373,3562.8494
374,7663.116
375,7009.515
376,7824.084
377,9028.924
378,5591.149
379,9003.994
380,6297.2964
381,5368.0005
382,5908.078
383,5323.9023
384,10458.892
385,6478.9326
386,4821.656
387,7116.662
388,8605.189
389,7237.5796
390,6337.536
391,8459.8125
392,5572.5894
393,6248.652
394,6247.6743
395,8516.004
396,6417.68
397,6196.003
398,5776.3496
399,5170.212
400,3770.8542
401,5499.785
402,8412.901
403,8552.8955
404,10369.172
405,11167.422
406,8130.6104
407,5952.4355
408,5137.3286
409,10652.7
410,10673.346
411,7755.7515
412,8415.39
413,8049.4907
414,5917.0225
415,3960.0015
416,10667.28
417,6790.3774
418,6340.5044
419,6331.6445
420,3023.9368
421,11692.549
422,5956.417
423,5505.1494
424,5077.146
425,5464.2334
426,6419.247
427,8429.6
428,6500.0093
429,5227.198
430,5023.405
431,4227.1494
432,3339.4543
433,6874.169
434,17714.803
435,4390.3506
436,5783.8857
437,6870.4253
438,5687.1323
439,5266.751
440,5167.919
441,3928.315
442,7475.018
443,7012.116
444,4221.315
445,8514.794
446,5810.3555
447,4693.65
448,8783.246
449,7481.558
450,9448.157
451,5641.7637
452,6726.425
453,4767.3936
454,4968.5024
455,15024.888
456,10403.308
457,6360.5
458,5834.503
459,4869.368
460,5881.253
461,5104.816
462,10942.5
463,5106.491
464,5813.7593
465,7099.063
466,4623.8335
467,6477.283
468,7526.032
469,6987.88
470,7264.1226
471,4133.82
472,5590.728
473,6849.8794
474,8945.154
475,8248.438
476,7074.3037
477,4598.7
478,8163.97
