Id,Sales
1,4124.5874
2,7445.6304
3,9238.26
4,7609.662
5,7131.822
6,5792.769
7,7359.527
8,7989.127
9,5299.057
10,5705.563
11,6779.6157
12,8142.8027
13,7206.843
14,9058.873
15,5849.8936
16,4944.9565
17,5569.05
18,9790.659
19,10340.255
20,9999.487
21,7847.836
22,4423.4966
23,5696.122
24,4062.5513
25,7678.4224
26,10747.919
27,9484.869
28,5718.05
29,5019.061
30,4236.131
31,5913.857
32,10199.531
33,6433.5474
34,5340.3813
35,5726.138
36,7879.3525
37,3638.9602
38,7506.511
39,4347.496
40,6977.923
41,6451.233
42,5489.1357
43,8010.7427
44,6919.044
45,5117.106
46,6626.3906
47,7457.6772
48,12192.752
49,5943.274
50,8434.063
51,6539.279
52,8842.657
53,6529.083
54,9272.582
55,4687.3906
56,4976.4
57,6034.113
58,5830.9917
59,9105.885
60,7881.63
61,5547.964
62,7592.9507
63,6822.852
64,10083.144
65,3823.8345
66,12592.403
67,4834.6157
68,6071.7847
69,8290.146
70,4732.1313
71,5917.864
72,5989.3926
73,7425.453
74,5603.209
75,5710.6475
76,7567.248
77,7706.156
78,7099.009
79,5149.177
80,7237.1587
81,11525.177
82,6448.003
83,4399.032
84,6727.9834
85,6018.071
86,5662.9956
87,7517.0938
88,3943.069
89,8050.558
90,6070.3086
91,7277.48
92,6897.5566
93,4229.114
94,5404.4365
95,5359.8555
96,8327.957
97,8665.264
98,5046.6885
99,4795.118
100,7256.54
101,5918.8735
102,6381.8057
103,7129.537
104,6899.649
105,7642.503
106,5641.5596
107,4358.5957
108,6925.111
109,8175.5337
110,8066.4526
111,8503.991
112,8051.725
113,5678.3076
114,8947.85
115,5782.2144
116,7072.0835
117,9094.914
118,6343.808
119,10252.168
120,7593.4795
121,7560.308
122,6074.2236
123,7359.7583
124,8073.149
125,6535.7686
126,3883.7485
127,5167.2734
128,7825.0176
129,5415.6763
130,4434.109
131,8407.278
132,6415.617
133,5560.4453
134,6018.4614
135,5313.6035
136,7464.1807
137,7234.771
138,7043.561
139,5849.877
140,5090.4277
141,6353.218
142,3739.1501
143,6047.2793
144,5210.1143
145,8474.018
146,7405.5215
147,6437.802
148,12054.944
149,5119.655
150,5133.4736
151,10623.155
152,6699.7495
153,8553.287
154,7447.761
155,5452.43
156,6354.315
157,5542.278
158,8409.893
159,11402.296
160,6063.3125
161,3128.9724
162,4589.4795
163,8853.13
164,8806.6
165,6254.43
166,6853.1406
167,4955.9077
168,5484.4097
169,3437.822
170,5109.7456
171,6136.7456
172,7543.0503
173,7112.7466
174,8118.8164
175,7991.528
176,9264.66
177,7605.6494
178,4854.6987
179,9604.01
180,10438.441
181,6113.032
182,7461.8257
183,5530.776
184,6651.562
185,4172.832
186,7011.488
187,5464.202
188,9350.896
189,7194.9126
190,8114.8525
191,7534.113
192,5550.6953
193,8611.232
194,18579.312
195,10250.858
196,5657.704
197,2940.783
198,5990.889
199,8014.0293
200,5610.3706
201,12976.446
202,19379.387
203,4294.385
204,5029.4033
205,9527.19
206,5012.7983
207,8401.194
208,6786.3564
209,7494.199
210,4968.711
211,6406.531
212,6013.0566
213,7453.204
214,9616.384
215,6242.5464
216,5946.534
217,7126.9194
218,5210.6704
219,5134.899
220,7727.3823
221,5669.254
222,5790.3667
223,7063.711
224,6095.257
225,5667.388
226,7160.73
227,7141.236
228,8422.561
229,6744.7856
230,7679.4697
231,5843.865
232,3723.5242
233,6001.4873
234,7063.4614
235,6063.162
236,4540.7954
237,8577.46
238,7245.178
239,9604.597
240,7056.6333
241,5788.6323
242,5106.1553
243,4514.279
244,9907.158
245,5213.922
246,7330.1387
247,15573.956
248,7421.941
249,7809.7695
250,5301.14
251,4499.331
252,7026.008
253,3966.2239
254,5524.7495
255,10501.453
256,5392.696
257,16037.339
258,14088.209
259,4920.26
260,6973.478
261,6090.8223
262,6805.0566
263,5754.0396
264,11406.462
265,8045.461
266,9950.806
267,4341.8306
268,7539.9424
269,5090.778
270,8077.824
271,6999.186
272,6076.878
273,6400.386
274,6522.361
275,8228.716
276,9631.162
277,5926.127
278,10129.179
279,6425.0234
280,10028.686
281,5795.897
282,5310.5835
283,5447.892
284,10344.388
285,6242.367
286,7812.414
287,6582.408
288,9057.741
289,4497.8247
290,8655.896
291,6921.823
292,4112.734
293,13692.366
294,17414.895
295,7049.011
296,6708.1646
297,9172.28
298,10397.505
299,11354.902
300,5511.1753
301,7615.1724
302,5628.133
303,8337.009
304,4036.1228
305,5932.3257
306,5578.7207
307,5717.7
308,7651.854
309,5368.251
310,4890.002
311,7178.1943
312,4170.5317
313,4704.6406
314,6260.417
315,6145.983
316,9402.157
317,8504.349
318,7362.0757
319,6409.581
320,6142.4556
321,11770.593
322,7447.3843
323,5381.2837
324,4938.061
325,7906.696
326,4578.0244
327,7022.6445
328,3481.03
329,5186.789
330,8209.446
331,6303.5283
332,5476.626
333,8758.384
334,9714.21
335,12415.063
336,6178.7466
337,9285.919
338,3014.0037
339,5068.267
340,6380.302
341,4408.3447
342,7822.749
343,4904.6
344,4967.2847
345,8694.703
346,10929.681
347,9140.657
348,5561.5967
349,4935.085
350,8090.563
351,7243.5537
352,6067.3564
353,5436.15
354,6884.654
355,9800.151
356,4310.588
357,6217.3276
358,7839.9204
359,8261.225
360,12745.798
361,5243.503
362,14362.807
363,6793.2217
364,5018.97
365,3611.3987
366,6021.729
367,6303.3413
368,5845.911
369,7154.21
370,5192.1055
371,4715.644
372,7279.6113
373,3553.2778
374,7661.8667
375,7043.642
376,7822.0703
377,9033.411
378,5622.601
379,8966.115
380,6115.75
381,5434.1436
382,5797.307
383,5215.852
384,10491.412
385,6445.1562
386,4712.5684
387,7285.0703
388,8618.718
389,7323.6255
390,6220.767
391,8475.489
392,5588.787
393,6269.111
394,6236.6597
395,8678.051
396,6201.72
397,6288.767
398,5853.3433
399,5060.2236
400,3839.222
401,5540.09
402,8410.6
403,8574.899
404,10543.554
405,11166.239
406,8136.9873
407,5938.355
408,5049.539
409,10640.008
410,10857.7295
411,7828.167
412,8520.871
413,7970.122
414,5751.263
415,3974.2378
416,10445.763
417,6846.176
418,6273.579
419,6337.421
420,3104.8071
421,11497.138
422,6117.524
423,5481.1675
424,5151.8887
425,5450.891
426,6467.443
427,8522.871
428,6621.7715
429,5349.119
430,5099.9585
431,4135.9297
432,3271.3372
433,6955.2104
434,17651.592
435,4518.7725
436,5895.9683
437,6798.4976
438,5612.9883
439,5366.7207
440,5163.036
441,3870.4963
442,7328.188
443,7144.9014
444,4198.681
445,8705.341
446,5718.955
447,4742.47
448,8887.513
449,7708.9053
450,9302.61
451,5600.121
452,6676.9365
453,4789.3125
454,5053.1577
455,14861.194
456,10396.216
457,6352.1997
458,5799.4146
459,4951.069
460,5877.5737
461,5042.4976
462,10728.561
463,5109.3657
464,5532.9185
465,7198.661
466,4710.074
467,6387.012
468,7609.6914
469,7158.3115
470,7519.08
471,4150.6206
472,5536.952
473,6672.1367
474,8915.819
475,8133.6587
476,7139.479
477,4640.425
478,7972.7607
479,5935.8296
480,4649.2593
481,7219.158
482,7169.395
483,6703.8086
484,6337.1606
485,6311.554
486,6258.064
487,5542.368
488,6857.666
489,6337.518
490,6320.681
491,9464.2295
492,6093.036
493,4554.256
494,11812.452
495,6079.626
496,3385.8838
497,7767.7886
498,9047.959
499,10402.395
500,4984.7705
501,6072.017
502,6107.8447
503,7312.855
504,5787.015
505,8370.681
506,3464.297
507,5513.3574
508,6119.841
509,5545.6147
510,5207.928
511,6905.581
512,8229.657
513,6035.8
514,8233.513
515,7026.725
516,8813.1875
517,5021.091
518,6599.419
519,6882.8022
520,8039.4546
521,7896.762
522,5024.651
523,9057.638
524,7006.3193
525,7750.2646
526,4204.028
527,3978.0154
528,8464.744
529,6357.934
530,8985.326
531,6886.7163
532,5645.613
533,8404.553
534,6609.0513
535,7032.331
536,8122.0537
537,6322.7793
538,9141.895
539,11110.044
540,7433.935
541,5026.7896
542,6055.758
543,4182.8267
544,-0.25090545
545,8360.707
546,5507.8857
547,8402.364
548,4711.9385
549,6301.087
550,5739.0757
551,9235.8545
552,5159.846
553,5304.827
554,5820.7173
555,7598.1597
556,5495.0186
557,7069.0283
558,7463.9536
559,8397.829
560,7785.6196
561,6923.626
562,5950.0063
563,4918.36
564,5068.8184
565,10689.656
566,9342.766
567,6768.515
568,14817.872
569,5668.5615
570,5302.6216
571,6115.9136
572,8377.27
573,10130.764
574,7024.0645
575,8246.976
576,8247.015
577,9386.155
578,6946.8706
579,5825.866
580,4857.3667
581,5088.2144
582,4020.859
583,5384.559
584,8206.417
585,15867.64
586,7084.303
587,5064.705
588,7029.487
589,4556.3853
590,6218.2285
591,4510.418
592,9214.79
593,6719.7295
594,6292.061
595,13396.147
596,11804.264
597,5499.869
598,6929.3735
599,3994.6484
600,5572.663
601,5355.1235
602,8460.16
603,4761.1265
604,4499.988
605,5889.623
606,5584.5874
607,6967.1226
