Id,Sales
1,4150.87
2,7453.759
3,9248.266
4,7589.2944
5,7143.989
6,5777.5728
7,7371.7935
8,8013.831
9,5317.1577
10,5751.455
11,6764.3457
12,8129.4785
13,7177.4897
14,8999.039
15,5854.583
16,4926.309
17,5557.296
18,9870.148
19,10367.579
20,9991.547
21,7802.3687
22,4447.2524
23,5737.554
24,4100.148
25,7729.077
26,10735.562
27,9452.664
28,5732.3574
29,5009.877
30,4236.866
31,5911.9395
32,10219.308
33,6455.683
34,5329.013
35,5718.1587
36,7812.31
37,3640.3906
38,7487.719
39,4352.542
40,6946.141
41,6466.147
42,5460.19
43,7990.392
44,6905.416
45,5119.2983
46,6681.4023
47,7433.17
48,12130.153
49,5956.7295
50,8421.211
51,6518.996
52,8898.064
53,6531.1255
54,9293.433
55,4725.8564
56,4991.294
57,6059.352
58,5804.1567
59,9056.065
60,7928.233
61,5568.3325
62,7600.5225
63,6720.9795
64,10108.698
65,3832.858
66,12540.304
67,4840.928
68,6049.892
69,8277.481
70,4759.374
71,5942.7524
72,6054.257
73,7445.0977
74,5598.289
75,5727.564
76,7621.902
77,7723.16
78,7105.356
79,5146.643
80,7222.677
81,11515.606
82,6453.928
83,4392.8013
84,6746.433
85,6011.0894
86,5674.962
87,7460.9214
88,3935.2195
89,8021.126
90,6068.462
91,7300.234
92,6879.698
93,4245.496
94,5443.6377
95,5367.9233
96,8332.351
97,8759.127
98,5064.6763
99,4801.622
100,7213.851
101,5888.207
102,6391.5703
103,7122.8486
104,6929.7036
105,7627.4507
106,5621.6895
107,4370.1235
108,6861.755
109,8172.6655
110,8069.885
111,8478.157
112,8075.3203
113,5706.836
114,8938.86
115,5809.2915
116,7100.105
117,9063.4795
118,6383.285
119,10228.63
120,7619.517
121,7543.712
122,6048.8535
123,7346.111
124,8074.674
125,6542.96
126,3899.838
127,5151.835
128,7843.13
129,5326.742
130,4445.1616
131,8423.283
132,6390.7227
133,5559.03
134,5989.364
135,5322.0996
136,7505.3296
137,7220.122
138,7039.33
139,5829.4185
140,5092.021
141,6371.7334
142,3744.7617
143,6081.32
144,5211.5107
145,8460.07
146,7417.2705
147,6400.9785
148,12019.4795
149,5145.7197
150,5097.1865
151,10650.13
152,6692.0347
153,8565.066
154,7521.3105
155,5471.112
156,6345.974
157,5544.2236
158,8403.519
159,11389.372
160,6070.8184
161,3125.7683
162,4614.4355
163,8826.326
164,8799.723
165,6294.0596
166,6869.724
167,4913.019
168,5480.3726
169,3415.3103
170,5099.0005
171,6134.4277
172,7473.2637
173,7131.0674
174,7943.9624
175,8030.5947
176,9282.447
177,7620.7173
178,4893.002
179,9605.303
180,10543.162
181,6135.692
182,7489.605
183,5574.3164
184,6659.4644
