Id,Sales
1,4098.326
2,7306.3213
3,9154.77
4,7456.09
5,7061.016
6,5712.12
7,7349.25
8,7917.907
9,5265.1763
10,5715.625
11,6729.0366
12,8070.0215
13,7055.3804
14,8874.795
15,5823.6177
16,4833.475
17,5510.3315
18,9819.094
19,10166.088
20,9783.6455
21,7723.6084
22,4364.57
23,5687.785
24,4077.783
25,7798.7734
26,10668.078
27,9307.133
28,5716.4644
29,4994.683
30,4202.4595
31,5834.265
32,10200.907
33,6399.471
34,5255.948
35,5616.2026
36,7750.2773
37,3630.7505
38,7367.371
39,4316.2817
40,6851.252
41,6453.9346
42,5393.2744
43,7856.4634
44,6866.2915
45,5041.505
46,6660.1387
47,7332.467
48,11988.824
49,5887.4336
50,8313.59
51,6513.974
52,8836.997
53,6457.599
54,9285.401
55,4737.7485
56,4945.4365
57,6036.5034
58,5716.257
59,8911.387
60,7815.617
61,5528.083
62,7527.037
63,6633.6377
64,9953.372
65,3812.5479
66,12444.774
67,4828.5996
68,5951.132
69,8226.029
70,4738.1963
71,5913.142
72,6028.954
73,7366.739
74,5510.589
75,5643.289
76,7585.204
77,7654.8525
78,7008.539
79,5125.374
80,7118.278
81,11424.418
82,6403.3486
83,4352.3633
84,6672.207
85,5926.191
86,5642.89
87,7372.706
88,3914.9004
89,7947.0527
90,6039.1646
91,7174.0117
92,6793.649
93,4219.258
94,5438.881
95,5298.3867
96,8198.068
97,8710.837
98,4976.7207
99,4729.2373
100,7098.7715
101,5815.0146
102,6302.6514
103,7094.053
104,6847.757
105,7546.4814
106,5538.0156
107,4354.6265
108,6738.709
109,8027.1475
110,7980.9985
111,8344.955
112,7997.664
113,5647.015
114,8824.708
115,5756.632
116,6989.1924
117,8882.662
118,6294.067
119,10150.072
120,7516.254
121,7495.771
122,5966.1133
123,7297.4
124,7917.7725
125,6454.7417
126,3884.219
127,5084.0254
128,7750.144
129,5273.0825
130,4387.1216
131,8389.317
132,6319.814
133,5514.8057
134,5842.8076
135,5242.73
136,7401.6934
137,7152.477
138,6985.8936
139,5670.6074
140,5046.114
141,6351.6973
142,3702.338
143,6047.5566
144,5099.2363
145,8354.511
146,7304.3496
147,6298.4565
148,11799.563
149,5178.0474
150,5025.6797
151,10604.594
152,6647.376
153,8425.105
154,7519.2803
155,5383.0005
156,6282.784
157,5463.99
158,8256.096
159,11211.876
160,6023.0796
161,3080.2876
162,4633.4175
163,8653.682
164,8659.47
165,6226.1343
166,6794.4136
167,4824.5254
168,5403.856
169,3363.0012
170,5046.008
171,6067.9883
172,7270.9014
173,7005.318
174,7498.202
175,7883.5757
176,9215.323
177,7546.899
178,4856.9575
179,9462.988
180,10505.124
181,6075.157
182,7444.2793
183,5469.142
184,6588.5264
185,4163.7144
186,7041.0347
187,5421.3687
188,9236.979
189,7064.135
190,8059.9673
191,7532.7036
192,5488.211
193,8546.563
194,18391.467
195,10152.038
196,5598.7935
197,2936.9822
