Id,Sales
1,4048.6492
2,7217.76
3,9043.803
4,7365.713
5,6975.4277
6,5642.8823
7,7260.168
8,7821.9326
9,5201.356
10,5646.344
11,6647.4727
12,7972.2026
13,6969.861
14,8767.222
15,5753.0283
16,4774.887
17,5443.5396
18,9700.074
19,10042.862
20,9665.056
21,7629.989
22,4311.6655
23,5618.842
24,4028.3552
25,7704.2427
26,10538.768
27,9194.319
28,5647.174
29,4934.141
30,4151.5205
31,5763.547
32,10077.26
33,6321.902
34,5192.2397
35,5548.1274
36,7656.3345
37,3586.7415
38,7278.07
39,4263.963
40,6768.2065
41,6375.705
42,5327.9014
43,7761.233
44,6783.0635
45,4980.3955
46,6579.409
47,7243.5884
48,11843.505
49,5816.0703
50,8212.819
51,6435.017
52,8729.882
53,6379.3247
54,9172.851
55,4680.3213
56,4885.4917
57,5963.3335
58,5646.9688
59,8803.369
60,7720.882
61,5461.076
62,7435.8003
63,6553.23
64,9832.725
65,3766.335
66,12293.929
67,4770.0713
68,5878.9966
69,8126.3193
70,4680.763
71,5841.4673
72,5955.8755
73,7277.445
74,5443.794
75,5574.8853
76,7493.262
77,7562.0664
78,6923.587
79,5063.248
80,7031.9956
81,11285.94
82,6325.732
83,4299.6074
84,6591.3315
85,5854.358
86,5574.4917
87,7283.34
88,3867.447
89,7850.7246
90,5965.9624
91,7087.054
92,6711.3013
93,4168.115
94,5372.9546
95,5234.1636
96,8098.6978
97,8605.251
98,4916.397
99,4671.913
100,7012.7256
101,5744.5293
102,6226.2554
103,7008.065
104,6764.754
105,7455.009
106,5470.888
107,4301.843
108,6657.028
109,7929.848
110,7884.2593
111,8243.804
112,7900.722
113,5578.5664
114,8717.742
115,5686.8545
116,6904.4746
117,8774.993
118,6217.775
119,10027.041
120,7425.148
121,7404.913
122,5893.7964
123,7208.9463
124,7821.7993
125,6376.502
126,3837.1377
127,5022.4004
128,7656.2026
129,5209.166
130,4333.9443
131,8287.628
132,6243.21
133,5447.9595
134,5771.9854
135,5179.1816
136,7311.9756
137,7065.7803
138,6901.216
139,5601.8726
140,4984.9487
141,6274.707
142,3657.461
143,5974.253
144,5037.4272
145,8253.243
146,7215.812
147,6222.1113
148,11656.538
149,5115.2827
150,4964.762
151,10476.053
152,6566.8013
153,8322.982
154,7428.137
155,5317.752
156,6206.629
157,5397.7603
158,8156.0215
159,11075.974
160,5950.0728
161,3042.9507
162,4577.255
163,8548.789
164,8554.507
165,6150.666
166,6712.0566
167,4766.046
168,5338.3545
169,3322.2375
170,4984.8438
171,5994.437
172,7182.769
173,6920.405
174,7407.3145
175,7788.0166
176,9103.622
177,7455.4214
178,4798.085
179,9348.285
180,10377.789
181,6001.519
182,7354.0454
183,5402.849
184,6508.6655
185,4113.245
186,6955.6885
187,5355.655
188,9125.015
189,6978.509
190,7962.2705
191,7441.398
192,5421.687
193,8442.969
194,18168.54
195,10028.983
196,5530.929
197,2901.3823
198,5904.8535
199,7946.9526
200,5563.422
201,12612.0625
202,18839.305
203,4142.715
204,4949.5176
205,9244.943
206,4955.8813
207,8286.593
208,6630.773
209,7335.901
210,4822.197
211,6301.974
212,5933.693
213,7308.5596
214,9290.2
215,6082.2393
216,5792.513
217,6912.152
218,5123.9155
219,5051.742
220,7604.0015
221,5631.8643
222,5747.571
223,7017.4287
224,6042.704
225,5545.979
226,7114.4907
227,7013.642
228,8245.266
229,6533.5513
230,7501.651
231,5753.8955
232,3700.8677
233,5971.154
234,6904.5938
235,5920.894
236,4453.0723
237,8479.892
238,7075.093
239,9403.667
240,6922.9395
241,5681.3564
242,4995.42
243,4431.5757
244,9670.623
245,5081.5225
246,7233.639
247,15231.067
248,7264.2886
249,7651.852
250,5159.936
251,4442.6226
252,6913.398
253,3915.7578
254,5349.793
255,10197.896
256,5322.3696
257,15692.642
258,13739.977
259,4784.233
260,6843.0435
261,5880.6226
262,6674.7217
263,5618.4937
264,11056.585
265,7877.186
266,9673.899
267,4344.023
268,7377.6655
269,4914.825
270,8034.27
271,6902.039
272,5962.4976
273,6263.902
274,6405.5063
275,8111.321
276,9340.549
277,5813.9463
278,9976.283
279,6364.3677
280,9673.7705
281,5617.4165
282,5177.2554
283,5302.799
284,10127.257
285,6110.8726
286,7667.442
287,6490.694
288,8834.618
289,4400.5015
290,8416.639
291,6719.09
292,4009.3591
293,13395.005
294,16988.809
295,6953.533
296,6594.5386
297,9076.182
298,10227.802
299,11017.5625
300,5466.319
301,7557.5522
302,5534.8555
303,8132.663
304,3992.7874
305,5845.2407
306,5460.852
307,5559.22
308,7507.598
309,5256.669
310,4817.4014
311,6961.6226
312,4054.4885
313,4567.664
314,6098.3423
315,6012.8813
316,9227.677
317,8313.961
318,7202.487
319,6263.7104
320,6096.4287
321,11452.613
322,7341.656
323,5346.324
324,4799.3306
325,7758.6265
326,4496.1865
327,6918.649
328,3406.2695
329,5099.0747
330,8025.9673
331,6130.542
332,5343.561
333,8683.684
334,9623.193
335,11991.114
336,5939.055
337,9066.067
338,3014.954
339,5003.3843
340,6262.91
341,4317.205
342,7703.8457
343,4832.5713
344,4876.483
345,8573.571
346,10723.804
347,8907.449
348,5465.61
349,4848.4956
350,7938.922
351,7048.931
352,6000.163
353,5284.092
354,6741.777
355,9469.649
356,4169.8286
357,6170.404
358,7656.2983
359,8125.2275
360,12495.29
361,5147.263
362,14159.365
363,6705.7407
364,4911.714
365,3567.3867
366,5951.0093
367,6150.3438
368,5668.0957
369,7003.775
370,5062.248
371,4576.587
372,7105.0576
373,3487.097
374,7417.9907
375,6856.018
376,7705.514
377,8840.29
378,5483.1387
379,8809.98
380,6007.694
381,5269.989
382,5661.58
383,5156.934
384,10354.802
385,6292.5977
386,4672.791
387,7209.8125
388,8468.615
389,7221.052
390,6142.7217
391,8349.873
392,5398.316
393,6179.8516
394,6074.3315
395,8537.78
396,6151.124
397,6168.5093
398,5768.8594
399,4999.8916
400,3779.5835
401,5330.1123
402,8131.3516
403,8362.195
404,10352.688
405,10906.582
406,7978.935
407,5814.8564
408,4970.2583
409,10500.621
410,10559.525
411,7582.7656
412,8395.4795
413,7900.489
414,5690.8535
415,3919.6216
416,10162.264
417,6655.301
418,6188.121
419,6207.334
420,3026.3394
421,11240.21
422,5955.557
423,5397.5957
424,5018.6797
425,5347.171
426,6325.49
427,8366.526
428,6484.115
429,5112.6724
430,4876.0034
431,4075.9524
432,3159.9626
433,6833.4614
434,17320.004
435,4405.095
436,5759.4966
437,6639.8306
