Id,Sales
1,4038.2102
2,7255.426
3,9041.463
4,7468.511
5,7211.2783
6,5837.5586
7,7485.5127
8,7887.052
9,5311.764
10,5644.1533
11,6765.359
12,8098.3906
13,7100.4785
14,9066.332
15,5754.742
16,4810.3687
17,5512.248
18,9843.75
19,10261.727
20,9591.515
21,7822.4204
22,4345.125
23,5703.4297
24,4296.2485
25,7968.024
26,10706.584
27,9336.718
28,5693.7705
29,5014.1084
30,4280.361
31,5865.5947
32,10386.819
33,6379.286
34,5167.4062
35,5536.6934
36,7770.4043
37,3653.0881
38,7385.5166
39,4415.904
40,6866.0825
41,6592.9517
42,5396.2925
43,7871.841
44,6915.5005
45,5102.747
46,6766.985
47,7364.3296
48,11577.906
49,5867.0493
50,8309.906
51,6677.3574
52,8970.271
53,6556.9985
54,9088.444
55,4864.2573
56,4956.418
57,6120.798
58,5686.1997
59,8760.756
60,7797.667
61,5535.674
62,7543.4243
63,7087.392
64,9862.094
65,3903.0647
66,12909.935
67,4785.869
68,6078.7217
69,8348.857
70,4621.038
71,6072.185
72,6006.997
73,7340.353
74,5500.724
75,5753.48
76,7576.182
77,7666.296
78,6917.018
79,5279.1797
80,7126.988
81,11221.789
82,6449.0854
83,4191.686
84,6672.6265
85,5717.085
86,5469.474
87,7641.978
88,3940.0579
89,8081.5156
90,6246.4175
91,7075.376
92,6755.442
93,4207.225
94,5558.3086
95,5223.365
96,8234.392
97,8735.075
98,4986.497
99,4641.926
100,7028.3203
101,5898.7476
102,6243.8203
103,7088.0474
104,6791.9907
105,7592.7485
106,5542.8223
107,4343.6577
108,6574.5835
109,8009.7573
110,7903.9507
111,8348.037
112,8058.1094
113,5682.7236
114,8712.851
115,5842.5605
116,6969.455
117,8893.2705
118,6285.2827
119,10057.72
120,7560.777
121,7565.4873
122,5806.4
123,7232.5767
124,7766.967
125,6354.315
126,3933.8047
127,5189.105
128,7706.604
129,5114.4907
130,4239.7246
131,8422.994
132,6356.843
133,5771.6567
134,5756.3345
135,5340.397
136,7403.629
137,7034.37
138,6886.0527
139,5562.0586
140,5109.405
141,6429.462
142,3843.0764
143,6240.242
144,5206.7407
145,8342.688
146,7517.1226
147,6161.197
148,11872.007
149,5126.0464
150,4992.3364
151,10577.801
152,6764.165
153,8526.351
154,7427.8335
155,5354.1934
156,6310.952
157,5762.2783
158,8078.9106
159,11271.099
160,6075.4004
161,3123.604
162,4676.953
163,8595.231
164,8738.05
165,6193.4326
166,6792.288
167,4683.658
168,5440.938
169,3300.587
170,5060.9966
171,6176.802
172,7267.713
173,7145.249
174,6924.4043
175,7956.9976
176,9098.566
177,7635.807
178,4969.4507
179,9493.621
180,10572.232
181,6043.617
182,7538.9795
183,5429.9414
184,6655.985
185,4154.2886
186,7164.542
187,5439.216
188,9200.694
189,7051.869
190,8031.0317
191,7857.918
192,5389.9907
193,8561.146
194,18542.916
195,10053.671
196,5621.6895
197,3027.3171
198,6035.098
199,7916.0073
200,5776.9004
201,12373.926
202,19063.008
203,4147.9927
204,5324.781
205,9318.596
206,5076.918
207,8616.121
208,6655.9346
209,7595.4277
210,4684.02
211,6267.855
212,6093.92
213,7372.131
214,9646.699
215,6213.847
216,5928.1
217,7077.9814
218,5251.9873
219,5071.1445
220,7724.044
221,5659.7983
222,5730.0723
223,7064.257
224,6069.446
225,5616.265
226,7220.0737
227,7228.4805
228,8308.946
229,6471.373
230,7504.3213
231,5756.29
232,3766.084
233,6047.7285
234,6889.903
235,6069.7295
236,4588.412
237,8790.747
238,7064.9297
239,9694.024
240,6949.137
241,5729.5254
242,5157.6025
243,4421.332
244,9892.777
245,5033.564
246,7529.0054
