Id,Sales
1,3984.0654
2,7321.4185
3,9089.685
4,7619.394
5,7045.7314
6,5930.244
7,7300.2485
8,7684.6646
9,5464.0303
10,5765.071
11,6658.099
12,7992.869
13,7237.193
14,8635.231
15,5867.9053
16,5210.631
17,5409.8364
18,9735.914
19,10005.946
20,10087.607
21,7538.375
22,4379.8096
23,5549.065
24,4143.5947
25,7653.292
26,10244.036
27,9264.431
28,5648.732
29,5024.982
30,4423.041
31,5877.0923
32,10470.449
33,6380.4478
34,5184.959
35,5459.3726
36,7703.5317
37,3539.4717
38,7364.091
39,4178.552
40,7160.8047
41,6736.6455
42,5417.567
43,7960.998
44,6945.837
45,5152.6455
46,6629.2544
47,7267.616
48,11978.967
49,5812.8223
50,8506.62
51,6801.3843
52,9167.661
53,6313.8115
54,9164.663
55,4489.6973
56,4955.8125
57,5916.7627
58,5697.041
59,9095.235
60,7591.3936
61,5501.6265
62,7397.4033
63,6697.5767
64,9667.33
65,3776.5454
66,12763.85
67,4666.574
68,5918.9126
69,8003.954
70,4770.5957
71,5928.174
72,5940.3486
73,7427.5776
74,5650.1807
75,5793.891
76,7177.448
77,7647.316
78,6722.4673
79,5170.0884
80,7010.926
81,11001.479
82,6433.032
83,4417.0747
84,6596.6943
85,5765.9014
86,5904.7817
87,7290.0757
88,3929.7803
89,7792.908
90,6211.9326
91,7005.692
92,6999.901
93,4058.0273
94,5565.035
95,5187.1353
96,8178.2407
97,8378.469
98,4991.16
99,4563.723
100,7363.641
101,5857.119
102,6607.576
103,6812.6025
104,6765.4556
105,7665.748
106,5623.2393
107,4312.895
108,6749.858
109,8279.155
110,7768.136
111,8342.791
112,7918.6577
113,5554.4766
114,8821.968
115,5688.011
116,6804.8813
117,8876.694
118,6205.2944
119,10033.45
120,7440.76
121,7360.011
122,5771.1836
123,7206.891
124,7903.249
125,6158.347
126,3776.081
127,5192.6055
128,7621.014
129,4855.292
130,4219.8013
131,8278.957
132,6122.263
133,5652.9683
134,5744.3555
135,5253.5806
136,7587.441
137,6850.383
138,6770.962
139,5972.5347
140,5026.818
141,6273.197
142,3656.3862
143,6037.412
144,5449.851
145,8289.149
146,7117.172
147,5923.3013
148,11424.773
149,4981.0205
150,5115.3394
151,10610.296
152,6633.1694
153,8522.847
154,7177.2563
155,5251.281
156,6231.3975
157,5223.151
158,8341.399
159,10879.0625
160,5951.2773
161,3066.016
162,4433.1147
163,8750.652
164,8640.29
165,5969.2427
166,6695.699
167,4568.5186
168,5394.0337
169,3289.4973
170,4991.27
171,6105.7773
172,7393.1074
173,6805.258
174,7286.808
175,8126.7183
176,9308.62
177,7582.3125
178,4802.767
179,9398.097
180,9890.683
181,5816.067
182,7203.1597
183,5581.5044
184,6526.032
185,3990.9006
186,6802.6426
187,5185.958
188,9180.673
189,6914.043
190,8207.537
191,7435.425
192,5256.5527
193,8321.6045
194,18332.014
195,9939.943
196,5850.6587
197,2986.3643
198,5881.976
199,7973.217
200,5597.061
201,12690.945
202,17953.021
203,4345.303
204,5191.6494
205,9379.767
206,4899.9194
207,8408.649
208,6602.6553
209,7526.248
210,4866.2993
211,5975.674
212,5916.2773
213,7407.8525
214,9509.661
215,6309.4897
216,5958.759
217,6986.9937
218,4822.074
219,5153.904
220,7308.2246
221,5730.7227
222,5536.4185
223,6987.84
224,6057.1045
225,5754.2153
226,7000.589
227,7196.691
228,7983.3687
229,6462.571
230,7529.3286
231,5903.256
232,3649.64
233,5801.389
234,6842.507
235,6189.063
236,4361.0703
237,8301.572
238,7033.0684
239,9608.243
240,7104.353
241,5449.425
242,5106.3013
243,4529.768
244,9593.317
245,4930.253
246,7661.1724
247,15290.3
248,7273.629
249,7893.7944
250,5435.186
251,4458.122
252,7039.645
253,4095.8008
254,5480.462
255,10586.753
256,5304.392
257,15794.547
258,13959.462
259,4747.73
260,6834.908
261,6009.404
262,6775.084
263,5632.064
264,11262.684
265,7919.6997
266,9853.528
267,4335.9
268,7320.0713
269,5001.7646
270,8181.8374
271,6792.4443
272,6057.89
273,6374.7725
274,6207.278
275,8174.95
276,9854.647
277,5799.4644
278,9821.796
279,6604.174
280,10147.618
281,5973.3657
282,5129.636
283,5361.706
284,10214.358
285,6168.4414
286,7581.416
287,6537.421
288,8745.888
289,4571.653
290,8563.76
291,6959.173
292,3965.3386
293,13990.317
294,18026.766
295,6862.311
296,6842.8335
297,8992.313
298,10569.017
299,11471.069
300,5485.378
301,7437.8086
302,5567.366
303,8093.1714
304,4007.644
305,6170.848
306,5590.722
307,5703.827
308,7502.367
309,5372.2417
310,4901.9062
311,7080.5005
312,3997.4233
313,4490.2114
314,6325.6084
315,6057.613
316,9354.669
317,8491.655
318,7553.6914
319,6331.76
320,6030.557
321,11589.649
322,7732.2036
323,5337.9673
324,4947.0093
325,7781.07
326,4600.582
327,7051.8022
328,3402.0527
329,5087.443
330,8285.774
331,6084.111
332,5409.682
333,8849.8125
334,9587.006
335,12076.314
336,6188.1245
337,8988.172
338,3066.432
339,4941.4814
340,6269.093
341,4266.53
342,7827.0854
343,5013.568
344,5031.1494
345,8689.074
346,11317.9795
347,8804.072
348,5474.234
349,5030.377
350,8180.464
351,7282.3823
352,6058.4966
353,5205.0127
354,6699.327
355,9701.294
356,4362.4766
357,6068.6123
358,7748.7856
359,8231.935
360,13181.541
361,5087.0884
362,14630.148
363,6602.9453
364,5042.584
365,3600.7551
366,6065.447
367,6267.6514
368,5716.888
369,7172.076
370,5136.653
371,4690.7993
372,7171.7344
373,3558.8206
374,7213.7554
375,7029.581
376,7929.632
377,8977.745
378,5448.885
379,8835.355
380,5952.9473
381,5448.931
382,5714.446
383,5113.9634
384,10166.024
385,6371.8486
386,4702.694
387,7038.437
388,8694.828
389,7277.8687
390,6161.485
391,8449.531
392,5439.496
393,6087.7563
394,6366.011
395,8547.064
396,6557.9307
397,6308.9478
398,5736.1475
399,5080.2705
400,3789.2334
401,5466.042
402,8371.344
403,8604.131
404,10088.944
405,11161.076
406,8151.2646
407,5608.6206
408,5081.8022
409,10483.2295
410,10817.736
411,7714.5977
412,8250.909
413,7921.2407
414,5848.2593
415,3848.0068
416,10278.495
417,6840.647
418,6417.3984
419,6234.531
420,2970.8928
421,11398.446
422,6027.8433
423,5637.396
424,4959.9316
425,5625.7983
426,6436.917
427,8441.282
428,6281.495
429,5125.64
430,5098.5728
431,4152.4106
432,3173.9478
433,6795.6523
434,17738.844
435,4291.0845
436,5760.201
437,6777.2163
438,5645.225
439,5233.5293
440,5140.1133
441,3888.5525
442,7142.101
443,6883.4595
444,4141.678
445,8303.179
446,5543.695
447,4744.588
448,8819.216
449,7332.1875
450,9334.251
451,5532.8813
452,6561.76
453,4786.951
454,4914.289
455,14778.327
456,10468.333
457,6357.376
458,5835.109
459,4827.9976
460,5890.1343
461,5015.663
462,10990.54
463,5048.4463
464,5566.2036
465,7017.335
466,4633.653
467,6413.4575
468,7308.8735
469,6784.6543
470,7094.155
471,4114.417
472,5306.7505
473,6512.799
474,8553.596
475,8249.288
476,7038.2964
477,4492.182
478,7839.4424
479,6064.7524
480,4532.5864
481,7135.279
482,7246.3105
483,6700.7593
484,6246.3994
485,6309.9106
486,5906.9673
487,5525.129
488,6791.4204
489,6089.916
490,6134.4453
491,9285.467
492,5902.5747
493,4535.3286
494,11757.186
495,5951.47
496,3316.4375
497,7411.4004
498,9466.188
499,10223.754
500,4932.5107
501,6080.0146
502,5865.348
503,7119.52
504,5613.678
505,8297.36
506,3299.41
507,5621.764
508,6111.7563
509,5299.5977
510,5114.1733
511,6730.4937
512,7859.5146
513,6359.6743
514,7969.583
515,7204.6436
516,8699.564
517,4835.3076
518,6600.911
519,6850.7354
520,8154.656
521,7780.3564
522,5047.488
523,9000.722
524,6779.1816
525,7551.2417
526,4065.0942
527,4054.6223
528,8284.763
529,6422.046
530,8962.712
531,6565.8228
532,5614.1177
533,8488.303
534,6625.7583
535,6998.8594
536,7869.1685
537,6291.0166
538,9260.57
539,10561.409
540,7460.6504
541,5066.0244
542,6002.9697
543,4192.746
544,-0.20420974
545,8117.763
546,5436.9067
547,8343.316
548,4605.772
549,6035.4717
550,5790.4824
551,9350.21
552,5200.6753
553,5217.539
554,5623.749
555,7367.9487
556,5208.549
557,7242.407
558,7471.582
559,8100.2373
560,7846.415
561,6697.7114
562,5857.599
563,4682.926
564,4876.5776
565,10528.199
566,9423.956
567,6809.647
568,15027.238
569,5801.5776
570,5295.1763
571,6020.212
572,8346.0
573,10519.738
574,6824.655
575,8320.953
576,7915.115
577,9635.71
578,6927.4834
579,5505.102
580,4789.198
581,4949.9736
582,3996.7788
583,5326.051
584,8404.216
585,16681.355
586,6942.816
587,5264.662
588,6888.49
589,4662.7036
590,6006.63
591,4497.207
592,8991.318
593,6655.699
594,6262.4707
595,13284.362
596,12213.353
597,5656.247
598,6554.1094
599,3911.4434
600,5441.6753
601,5261.4844
602,8320.707
603,4720.4863
604,4444.5977
605,5699.3403
606,5564.9346
607,6906.036
608,7350.155
609,3521.2751
610,7083.709
611,8016.728
612,7328.5386
613,4838.9478
614,4181.383
615,8131.3706
616,4291.657
617,9642.081
618,4356.447
619,4914.974
620,6948.11
621,5619.1533
622,4751.259
623,5799.1377
624,6644.7954
625,9079.426
626,9559.357
627,5821.628
628,3943.28
629,5693.8906
630,5962.5625
631,4726.3525
632,6145.11
633,6149.5547
634,11207.83
635,7574.932
636,6411.0415
637,7528.6895
638,4682.524
639,8708.414
640,5805.8237
641,12788.513
642,5991.346
643,5298.8853
644,5183.406
645,3929.1655
646,6876.208
647,19214.508
648,4205.5835
649,4507.007
650,9789.511
651,6115.8145
652,7954.8496
653,7892.4175
654,6356.8975
655,4912.738
656,4497.6104
657,9124.777
658,5876.5986
659,7164.1797
660,7090.854
661,4546.178
662,6754.591
663,6028.7686
664,3941.8772
665,8499.912
666,8439.317
667,4773.6597
668,7483.0073
669,6978.601
670,4641.992
671,9331.554
672,6258.977
673,7619.684
674,4564.3457
675,4677.1714
676,6215.062
677,-0.0130134225
678,7768.537
679,4117.97
680,5653.5776
681,4629.39
682,6165.2007
683,5954.764
684,6970.5186
685,6703.917
686,7836.841
687,5757.015
688,6993.7744
689,6053.056
690,8668.769
691,9653.731
692,6908.7427
693,3347.7378
694,5808.6157
695,7137.3345
696,3919.881
697,11515.015
698,5864.168
699,6400.649
700,10433.964
701,6949.9185
702,4465.5015
703,12979.529
704,9869.405
705,5312.2456
706,8650.523
707,9961.165
708,5900.149
709,4903.9126
710,6753.4766
711,5440.0454
712,5828.7065
713,6826.699
714,4729.73
715,6245.3633
716,7123.929
717,6395.992
718,7956.435
719,5976.951
720,6110.8755
721,4416.9023
722,7635.6396
723,6903.461
724,6286.668
725,6155.194
726,6955.1045
727,9119.896
728,5573.221
729,5394.4707
730,6381.8604
731,7221.534
732,6395.7236
733,4552.249
734,4063.586
735,7432.3047
736,7644.5586
737,5571.6587
738,8036.603
739,6128.8364
740,6344.788
741,5292.722
742,3328.4907
743,6776.2275
744,6328.898
745,6353.5693
746,9299.586
747,8287.9
748,4635.09
749,8479.678
750,4124.378
751,3118.1587
752,7799.9653
753,11396.881
754,8014.0527
755,6752.5103
756,4519.5737
757,6367.3345
758,8449.636
759,6186.365
760,8266.925
761,4891.6255
762,4255.2305
763,5188.3623
764,5403.901
765,5290.6885
766,5248.767
767,5040.9395
768,4237.578
769,6494.9023
770,6905.0933
771,5787.7437
772,5802.889
773,7123.0117
774,5978.7646
775,6230.803
776,9087.76
777,7353.633
778,5699.2744
779,3800.5752
780,11988.42
781,6532.422
782,5276.1943
783,8524.025
784,7689.877
785,7398.7437
786,5801.937
787,7056.041
788,9374.284
789,13377.021
790,5109.7456
791,4614.972
792,5518.4927
793,6759.811
794,5634.1274
795,6976.8105
796,8769.803
797,5595.6675
798,4138.527
799,5599.2295
800,8293.808
801,4672.409
802,7151.7676
803,3974.1243
804,7092.6875
805,7647.68
806,7014.6113
807,8405.042
808,6214.031
809,4372.204
810,6447.0005
811,7169.84
812,8464.6
813,7276.238
814,8026.9194
815,6118.8076
816,4323.341
817,9365.543
818,4210.035
819,9410.7705
820,6183.988
821,4336.901
822,7072.05
823,5800.167
824,7706.7363
825,8187.0757
826,4059.46
827,4523.8696
828,7640.207
829,8271.767
830,9839.479
831,5314.653
832,5897.3296
833,6208.3076
834,6784.234
835,5722.458
836,9116.435
837,8802.837
838,10961.656
839,3999.6587
840,5979.905
841,0.1506288
842,8531.223
843,5212.7485
844,10493.473
845,6142.566
846,5619.8345
847,5216.6235
848,5125.2246
849,5258.233
850,5988.6953
851,4619.5396
852,4710.6133
853,8803.8955
854,7039.417
855,21537.314
856,6654.982
857,4157.0234
858,8174.56
859,9307.057
860,6888.6274
861,7382.5444
862,5912.159
863,7999.9927
864,8208.382
865,5983.397
866,5701.352
867,6778.658
868,8518.393
869,7287.92
870,8326.837
871,6047.8213
872,5111.725
873,5521.6836
874,10552.236
875,10319.929
876,10494.904
877,8106.281
878,4180.25
879,5752.0093
880,4481.9526
881,7964.7266
882,10891.23
883,9884.816
884,5941.6978
885,5548.964
886,4406.348
887,5905.1543
888,11685.247
889,6598.979
890,4870.4
891,5560.0107
892,8392.817
