Id,Sales
1,4150.45
2,7484.2993
3,8931.352
4,7561.3105
5,6831.988
6,5685.403
7,7466.752
8,7817.9526
9,5249.0723
10,5497.6084
11,6695.6606
12,8055.8423
13,7266.985
14,8679.333
15,5711.2305
16,4922.5186
17,5439.1426
18,9301.058
19,10353.183
20,9952.836
21,7513.9966
22,4540.5312
23,5536.551
24,4137.137
25,7202.541
26,10795.721
27,9018.098
28,5672.8726
29,4958.778
30,4422.391
31,6170.183
32,10112.98
33,6501.653
34,5151.54
35,5441.4414
36,7670.0913
37,3545.8994
38,7585.6616
39,4140.785
40,6860.191
41,6614.8276
42,5178.622
43,7823.368
44,6999.954
45,5071.27
46,6393.839
47,7310.066
48,12316.279
49,5711.323
50,8288.747
51,6539.4663
52,9186.874
53,6427.396
54,9314.693
55,4540.536
56,4800.074
57,5871.387
58,5765.6597
59,9267.904
60,7515.101
61,5495.558
62,7346.987
63,6632.4985
64,9945.244
65,3777.021
66,12592.8125
67,4635.3594
68,5922.2847
69,8192.1455
70,4916.085
71,5955.122
72,6105.5557
73,7474.818
74,5540.8296
75,5365.569
76,7310.456
77,7591.2266
78,6840.015
79,5083.2563
80,7244.4585
81,11093.061
82,6200.9985
83,4256.2495
84,6769.755
85,6046.4023
86,6051.422
87,7450.1333
88,3867.4736
89,7807.282
90,5868.79
91,6910.391
92,7063.852
93,4057.2144
94,5674.442
95,5244.098
96,8111.943
97,8106.3896
98,4931.001
99,4561.5254
100,7171.3306
101,5799.1597
102,6316.9146
103,6816.588
104,6614.323
105,7493.8203
106,5645.155
107,4240.4526
108,6881.142
109,8394.891
110,8089.6904
111,8429.842
112,7831.139
113,5597.5415
114,8593.739
115,5555.0547
116,7106.0474
117,9037.101
118,6287.2437
119,10075.809
120,7547.994
121,7281.778
122,5912.7344
123,7103.682
124,7922.231
125,6453.147
126,3885.0188
127,5252.1226
128,7667.3057
129,5577.098
130,4398.814
131,8210.8955
132,6533.0884
133,5591.25
134,5929.5083
135,5150.69
136,7332.5303
137,6839.525
138,6876.5684
139,5596.394
140,5001.1875
141,6294.39
142,3641.634
143,6073.8765
144,5281.038
145,8242.407
146,7338.5195
147,6204.146
148,11277.861
149,4951.064
150,5397.9556
151,10604.509
152,6724.25
153,8654.634
154,7098.6157
155,5203.3
156,6099.351
157,5270.726
158,8212.438
159,11141.019
160,5913.8003
161,3076.567
162,4496.5513
163,8829.586
164,8705.05
165,6110.8223
166,6766.8237
167,4930.0977
168,5350.4155
169,3428.7627
170,4994.9707
171,6058.4385
172,7466.609
173,7063.3066
174,8551.622
175,7791.883
176,9363.382
177,7334.657
178,5081.952
179,9333.689
180,9850.107
181,5988.0273
182,7410.8066
183,5388.243
184,6466.9365
185,4086.9536
186,6931.4155
187,5181.542
188,9193.071
189,6945.069
190,8425.429
191,7538.375
192,5444.162
193,8579.44
194,18818.764
195,10321.592
196,5814.641
197,2807.606
198,6056.2607
199,8617.147
200,5703.4404
201,12652.102
202,18870.2
203,4049.0796
204,5322.4805
205,9252.351
206,4808.341
207,8685.825
208,6661.9424
209,7428.5913
210,4799.9644
211,6175.83
212,5910.749
213,7139.3086
214,9505.807
215,6297.867
216,5937.8223
217,6803.3237
218,5011.894
219,5048.7256
220,7385.8687
221,5397.7446
222,5434.2114
223,6948.4478
224,6016.9746
225,5628.987
226,6869.843
227,6942.161
228,8058.2783
229,6770.175
230,7725.2524
231,5943.3584
232,3701.9236
233,5963.847
234,6869.96
235,5868.001
236,4462.5
237,8453.134
238,6997.3643
239,8977.915
240,6906.4834
241,5536.313
242,5129.9688
243,4347.0444
244,9147.127
245,5034.625
246,7502.4316
247,15255.529
248,7315.6523
249,7697.2666
250,5287.414
251,4488.82
252,6813.4805
253,3926.6514
254,5590.04
255,10581.474
256,5293.3535
257,16788.836
258,13665.374
259,4706.8047
260,6807.063
261,6058.6357
262,6792.5146
263,5580.19
264,11292.64
265,7713.597
266,9826.564
267,4393.82
268,7386.8477
269,5134.3994
270,8261.028
271,6743.113
272,6032.9683
273,6413.7935
274,6212.0923
275,8037.8755
276,9625.487
277,6078.3213
278,9974.521
279,6266.827
280,10631.273
281,5605.134
282,5278.5146
283,5364.5967
284,10228.933
285,6210.0015
286,7387.3135
287,6529.699
288,8817.971
289,4484.728
290,8540.7
291,6906.4634
292,3942.204
293,13651.435
294,18166.875
295,6788.2793
296,6902.973
297,9209.044
298,10256.247
299,11295.398
300,5423.3423
301,7355.772
302,5693.602
303,7911.493
304,3853.5425
305,5920.5566
306,5561.745
307,5798.5186
308,7397.8623
309,5258.7446
310,4916.535
311,7065.2876
312,4156.698
313,4528.2954
314,5991.924
315,6239.873
316,9099.616
317,8582.6
318,7207.324
319,6387.432
320,6137.12
321,11457.783
322,7743.8433
323,5216.1562
324,5086.6665
325,7651.2334
326,4677.435
327,6972.8
328,3518.4917
329,5013.654
330,8130.091
331,6399.025
332,5615.804
333,9058.459
334,9697.094
335,12298.801
336,6072.092
337,9275.792
338,2861.8252
339,5027.326
340,6320.0537
341,4329.482
342,7650.0874
343,5022.9595
344,5010.183
345,8539.38
346,10927.095
347,8493.462
348,5461.706
349,5058.545
350,8508.063
351,7245.3853
352,6195.8086
353,5270.9326
354,6765.074
355,10083.566
356,4355.3867
357,5949.3364
358,7777.901
359,8107.974
360,12901.97
361,5174.9927
362,14073.612
363,6748.2153
364,4815.731
365,3678.2407
366,5855.594
367,6149.238
368,5895.0464
369,6692.309
370,5195.1616
371,4665.853
372,7206.6025
373,3499.048
374,7466.787
375,7041.1226
376,7442.825
377,8883.716
378,5487.23
379,9028.761
380,5977.0596
381,5360.392
382,5891.7295
383,5148.17
384,10176.191
385,6686.943
386,4534.541
387,7310.3726
388,8461.903
389,7099.286
390,6245.178
391,8348.666
392,5464.468
393,6001.3213
394,6290.1406
395,8438.296
396,6454.1807
397,6149.0503
398,5756.351
399,4992.1606
400,3771.5232
401,5577.4385
402,8277.947
403,8592.715
404,10184.261
405,11432.47
406,8079.6816
407,6075.0986
408,5141.2407
409,10217.992
410,10652.872
411,7497.4097
412,8315.67
413,8178.6777
414,5696.5303
415,3790.2964
416,10349.8545
417,6733.6333
418,6162.108
419,6206.8335
420,2985.4954
421,11458.582
422,5857.1855
423,5245.5586
424,4945.132
425,5674.231
426,6468.1943
427,8408.426
428,6400.038
429,5240.048
430,5260.2295
431,4133.1143
432,3280.9224
433,6545.938
434,17408.418
435,4573.515
436,5661.1104
437,6915.567
438,5575.088
439,5329.5674
440,5077.529
441,3956.5127
442,6981.8706
443,7216.2114
444,4072.834
445,8195.013
446,5551.8394
447,4717.4434
448,8630.761
449,7505.8096
450,9647.307
451,5469.9746
452,6480.8735
453,4780.4854
454,5085.3125
455,14697.882
456,10409.333
457,6363.425
458,5650.58
459,4849.2656
460,5982.6265
461,4979.0117
462,10976.754
463,5114.998
464,5395.984
465,7080.6353
466,4596.8013
467,6372.3164
468,7354.341
469,6849.7554
470,7113.1406
471,4131.537
472,5337.051
473,6781.4062
474,8467.158
475,8386.239
476,6834.0474
477,4370.0483
478,8000.321
479,5927.524
480,4564.716
481,7123.909
482,7134.394
483,6509.148
