Id,Sales
1,3967.6204
2,7275.863
3,9003.7705
4,7709.1035
5,6931.336
6,5962.056
7,7289.561
8,7910.9424
9,5402.849
10,5807.8735
11,6588.463
12,7975.0806
13,7204.327
14,9655.214
15,5826.2993
16,4925.3735
17,5452.254
18,9479.985
19,10445.583
20,10103.9375
21,7483.8853
22,4563.858
23,5573.817
24,4245.2446
25,7569.443
26,10367.303
27,9665.607
28,5678.573
29,4962.885
30,4450.7324
31,5634.4556
32,10483.6
33,6531.02
34,5199.465
35,5587.2837
36,7809.9106
37,3623.148
38,7336.3354
39,4383.864
40,7170.4487
41,6650.7495
42,5279.1895
43,7935.555
44,7013.521
45,5166.095
46,6645.201
47,7537.4766
48,11959.401
49,5839.53
50,8787.822
51,6919.5054
52,9149.876
53,6526.2935
54,9156.188
55,4716.116
56,4950.4507
57,6085.886
58,5669.313
59,8792.365
60,7831.1245
61,5681.613
62,7618.856
63,7164.562
64,9770.621
65,3868.7505
66,12656.508
67,4589.795
68,5961.192
69,8389.903
70,4785.691
71,6147.238
72,5819.4404
73,7238.1875
74,5573.753
75,5912.971
76,7568.072
77,7801.3716
78,7263.32
79,5192.3823
80,7186.4907
81,11419.86
82,6404.942
83,4181.554
84,6658.677
85,6019.7183
86,5796.2017
87,7468.07
88,3876.971
89,7765.936
90,6057.399
91,6986.6606
92,6847.4756
93,4105.2627
94,5609.675
95,5162.5684
96,8343.604
97,8383.241
98,4973.2964
99,4730.4434
100,7024.58
101,5929.9326
102,6424.5576
103,7192.0586
104,6551.178
105,7601.117
106,5846.268
107,4282.9097
108,6864.812
109,8166.377
110,8233.473
111,8274.323
112,8035.277
113,5658.8804
114,8558.828
115,5775.154
116,6997.5913
117,8867.767
118,6149.0503
119,10106.201
120,7439.128
121,7562.443
122,5946.7217
123,7132.2515
124,7946.7354
125,6293.723
126,3996.8667
127,5373.4
128,7819.086
129,5359.799
130,4521.574
131,8654.708
132,6446.1025
133,5461.081
134,6027.1587
135,5442.62
136,7441.498
137,7108.2363
138,7037.7856
139,5704.0337
140,4973.6235
141,6209.504
142,3802.784
143,6077.1445
144,5195.2656
145,8503.375
146,7659.221
147,6075.406
148,11855.014
149,5126.638
150,5252.2676
151,10581.897
152,6915.4546
153,8500.699
154,7034.1284
155,5295.3486
156,6278.6377
157,5803.0723
158,8428.017
159,11400.437
160,5871.1533
161,3135.1306
162,4365.6777
163,8948.098
164,8794.018
165,6006.4243
166,7027.08
167,5055.221
168,5582.2124
169,3404.6306
170,5098.0425
171,6086.4614
172,7520.493
173,7270.7085
174,8233.646
175,8008.047
176,9160.1455
177,7536.068
178,4823.5737
179,9403.521
180,10283.369
181,6072.9033
182,7542.417
183,5521.204
184,6612.3423
185,4168.6387
186,6982.0103
187,5283.8447
188,9402.391
189,7142.19
190,7892.817
191,7702.298
192,5497.3516
193,8834.252
194,18846.512
195,9851.997
196,5712.446
197,2874.184
198,5893.483
199,8196.232
200,5708.66
201,12829.854
202,19485.117
203,4193.114
204,5290.9253
205,9260.968
206,5058.173
207,8655.69
208,6663.405
209,7722.527
210,4789.879
211,6201.413
212,5904.7256
213,7315.157
214,9870.544
215,6291.2563
216,5719.381
217,6938.804
218,5043.46
219,5170.8975
220,7451.683
221,5648.915
222,5535.9956
223,7107.3145
224,6272.5864
225,5774.675
226,6993.501
227,7262.9175
228,8106.0024
229,6605.1504
230,7667.7876
231,5983.5396
232,3716.3276
233,5640.209
234,6989.1865
235,6099.968
236,4520.669
237,8598.184
238,7150.697
239,9372.424
240,7002.0776
241,5534.4014
242,5064.551
243,4298.331
244,9641.4375
245,5151.053
246,7580.9453
247,15544.202
248,7552.0347
249,8125.6025
250,5281.693
251,4556.781
252,6947.5
253,4087.0466
254,5605.1606
255,10668.552
256,5236.375
257,17025.807
258,14222.539
259,4874.099
260,6854.487
261,6089.3994
262,6761.746
263,5603.017
264,11433.157
265,7878.894
266,9923.348
267,4450.6772
268,7568.9663
269,5132.9795
270,8175.87
271,6791.161
272,5963.734
273,6363.7764
274,6269.8467
275,8057.0103
276,9675.466
277,6069.5903
278,10084.903
279,6368.2095
280,9899.715
281,5694.2915
282,5271.722
283,5406.7104
284,10318.975
285,6233.692
286,7614.955
287,6548.717
288,8955.765
289,4476.0522
290,8614.748
291,6908.5845
292,3940.1667
293,13439.325
294,18063.232
295,6794.103
296,6816.1455
297,9153.045
298,10817.51
299,11596.958
300,5440.653
301,7522.272
