Id,Sales
1,4139.723
2,7380.1226
3,9247.242
4,7531.404
5,7132.3394
6,5769.8184
7,7423.485
8,7997.886
9,5318.36
10,5773.3584
11,6797.007
12,8151.5366
13,7126.647
14,8964.439
15,5882.442
16,4882.298
17,5565.991
18,9918.276
19,10268.775
20,9882.47
21,7801.6245
22,4408.6562
23,5745.2373
24,4118.9727
25,7877.549
26,10775.836
27,9401.145
28,5774.2065
29,5045.1343
30,4244.9087
31,5893.1973
32,10303.946
33,6464.1123
34,5309.0386
35,5672.932
36,7828.563
37,3667.4248
38,7441.789
39,4359.8804
40,6920.4565
41,6519.126
42,5447.752
43,7935.8213
44,6935.648
45,5092.429
46,6727.4126
47,7406.532
48,12109.924
49,5946.9023
50,8397.565
51,6579.772
52,8926.26
53,6522.827
54,9379.193
55,4785.6045
56,4995.39
57,6097.478
58,5773.9966
59,9001.4
60,7894.5625
61,5583.9224
62,7603.068
63,6700.644
64,10053.911
65,3851.0583
66,12570.4795
67,4877.3735
68,6011.244
69,8309.12
70,4786.0566
71,5972.8706
72,6089.8525
73,7441.1504
74,5566.2515
75,5700.292
76,7661.8223
77,7732.1743
78,7079.3325
79,5177.1455
80,7190.1797
81,11539.816
82,6468.029
83,4396.3267
84,6739.603
85,5986.0513
86,5699.889
87,7447.1777
88,3954.4448
89,8027.3257
90,6100.166
91,7246.4766
92,6862.2715
93,4261.8765
94,5493.819
95,5351.906
96,8280.877
97,8798.825
98,5026.9907
99,4777.0073
100,7170.476
101,5873.752
102,6366.3145
103,7165.7104
104,6916.9263
105,7622.7085
106,5593.955
107,4398.6123
108,6806.777
109,8108.2295
110,8061.6147
111,8429.247
112,8078.448
113,5704.0557
114,8913.847
115,5814.78
116,7059.79
117,8972.386
118,6357.643
119,10252.599
120,7592.176
121,7571.486
122,6026.377
123,7371.111
124,7997.75
125,6519.941
126,3923.4536
127,5135.379
128,7828.428
129,5326.3457
130,4431.436
131,8474.058
132,6383.6504
133,5570.5107
134,5901.8257
135,5295.687
136,7476.458
137,7224.724
138,7056.458
139,5727.886
140,5097.0845
141,6415.856
142,3739.735
143,6108.643
144,5150.7437
145,8438.899
146,7378.131
147,6362.077
148,11918.751
149,5230.3506
150,5076.444
151,10711.711
152,6714.521
153,8510.207
154,7595.2324
155,5437.374
156,6346.2466
157,5519.182
158,8339.49
159,11325.127
160,6083.919
161,3111.4016
162,4680.2197
163,8741.093
164,8746.939
165,6289.0244
166,6863.044
167,4873.258
168,5458.4404
169,3396.971
170,5096.9775
171,6129.2812
172,7344.3447
173,7076.0786
174,7573.9414
175,7963.2075
176,9308.407
177,7623.1304
178,4906.0176
179,9558.574
180,10611.236
181,6136.5225
182,7519.474
183,5524.3857
184,6655.077
185,4205.772
186,7112.1562
187,5476.13
188,9330.281
189,7135.4897
190,8141.381
191,7608.7915
192,5543.6475
193,8632.893
194,18577.238
195,10254.584
196,5655.3467
197,2966.6487
198,6037.6826
199,8125.7188
200,5688.5703
201,12895.77
202,19263.094
203,4235.905
204,5060.8564
205,9452.907
206,5067.3633
207,8472.999
208,6779.9316
209,7500.9214
210,4930.672
211,6443.7363
212,6067.171
213,7472.965
214,9499.183
215,6219.0586
216,5922.8154
217,7067.64
218,5239.1777
219,5165.381
220,7775.0527
221,5758.5527
222,5876.862
223,7175.285
224,6178.6343
225,5670.7354
226,7274.5303
227,7171.413
228,8430.742
229,6680.523
230,7670.4
231,5883.3286
232,3784.1184
233,6105.474
234,7059.912
235,6054.084
236,4553.2437
237,8670.6455
238,7234.246
239,9615.201
240,7078.6704
241,5809.158
242,5107.7915
243,4531.2637
244,9888.163
245,5195.831
246,7396.3594
247,15573.688
248,7427.698
249,7823.9795
250,5276.0083
251,4542.559
252,7068.914
253,4003.8423
254,5470.136
255,10427.297
256,5442.0957
257,16045.646
258,14049.056
259,4891.854
260,6996.977
261,6012.9067
262,6824.869
263,5744.8813
264,11305.302
265,8054.383
266,9891.513
267,4441.741
268,7543.6255
269,5025.384
270,8215.0
271,7057.3
272,6096.6235
273,6404.8076
274,6549.5977
275,8293.784
276,9550.664
277,5944.7305
278,10200.698
279,6507.5337
280,9891.381
281,5743.78
282,5293.7173
283,5422.085
284,10355.068
285,6248.336
286,7839.9204
287,6636.701
288,9033.352
289,4499.49
290,8605.97
291,6870.2354
292,4099.5493
293,13696.324
294,17370.97
295,7109.952
296,6742.8823
297,9280.35
298,10457.875
299,11265.401
300,5589.283
301,7727.5586
302,5659.3613
303,8315.606
304,4082.6047
305,5976.729
306,5583.6934
307,5684.2744
308,7676.481
309,5374.917
310,4925.7686
311,7118.2236
312,4145.694
313,4670.413
314,6235.524
315,6148.1406
316,9435.253
317,8500.982
318,7364.506
319,6404.612
320,6233.5674
321,11710.238
322,7506.8057
323,5466.5894
324,4907.291
325,7933.1562
326,4597.3276
327,7074.283
328,3482.8933
329,5213.778
330,8206.511
331,6268.4478
332,5463.764
333,8879.022
334,9839.666
335,12260.854
336,6072.654
337,9270.008
338,3082.7751
339,5115.935
340,6403.794
341,4414.3203
342,7877.143
343,4941.2793
344,4986.1787
345,8766.433
346,10965.034
347,9107.821
348,5588.558
349,4957.562
350,8117.5073
351,7207.496
352,6135.136
353,5402.957
354,6893.4326
355,9682.668
356,4263.6284
357,6309.2065
358,7828.526
359,8308.004
360,12776.37
361,5263.0503
362,14477.879
363,6856.586
364,5022.2026
365,3647.6348
366,6084.8765
367,6288.6953
368,5795.599
369,7161.324
370,5176.123
371,4679.5366
372,7264.8853
373,3565.5388
374,7584.858
375,7010.2437
376,7878.849
377,9039.151
378,5606.4814
379,9008.16
380,6142.8364
381,5388.5366
382,5788.9365
383,5272.939
384,10587.732
385,6434.149
386,4777.905
387,7371.9966
388,8659.116
389,7383.489
390,6280.902
391,8537.702
392,5519.7505
393,6318.8667
394,6210.973
395,8729.837
396,6289.493
397,6307.2695
398,5898.6294
399,5112.364
400,3864.6047
401,5450.0127
402,8314.266
403,8550.302
404,10585.571
405,11151.925
406,8158.4204
407,5945.661
408,5082.064
409,10736.832
410,10797.061
411,7753.3394
412,8584.335
413,8078.2095
414,5818.8687
415,4007.7932
416,10390.863
417,6805.011
418,6327.3223
419,6346.9673
420,3094.4165
421,11493.058
422,6089.527
423,5519.014
424,5131.574
425,5467.455
426,6467.7817
427,8554.73
428,6629.9746
429,5227.6816
430,4985.6885
431,4167.6406
432,3231.0457
433,6987.1797
434,17709.615
435,4504.1875
436,5889.0557
437,6789.193
438,5521.62
439,5334.857
440,5140.1133
441,3916.3303
442,7348.262
443,7114.809
444,4224.5737
445,8757.875
446,5752.0254
447,4746.4756
448,8921.638
449,7727.5293
450,9339.46
451,5639.9185
452,6774.819
453,4766.1934
454,4979.4004
