Id,Sales
1,4126.7827
2,7441.356
3,9237.792
4,7608.131
5,7134.115
6,5792.62
7,7355.604
8,7986.9473
9,5300.776
10,5714.7783
11,6773.1196
12,8142.9116
13,7206.479
14,9050.41
15,5847.038
16,4941.5522
17,5567.456
18,9791.051
19,10342.672
20,9966.353
21,7853.377
22,4427.828
23,5692.7065
24,4060.6294
25,7680.121
26,10744.105
27,9493.946
28,5717.6353
29,5021.5317
30,4228.7866
31,5912.4634
32,10185.026
33,6433.3325
34,5331.332
35,5726.0566
36,7877.0005
37,3639.9392
38,7510.185
39,4337.3604
40,6977.317
41,6453.11
42,5487.3613
43,8004.1523
44,6914.156
45,5112.813
46,6626.668
47,7451.0864
48,12190.414
49,5941.919
50,8429.086
51,6534.335
52,8843.526
53,6525.5835
54,9278.11
55,4691.0356
56,4983.2734
57,6035.903
58,5832.032
59,9102.221
60,7893.5386
61,5552.8613
62,7591.408
63,6819.2803
64,10082.384
65,3825.2134
66,12598.565
67,4840.471
68,6073.366
69,8286.542
70,4730.8945
71,5913.062
72,5996.527
73,7425.743
74,5600.965
75,5709.515
76,7568.699
77,7707.185
78,7097.58
79,5145.823
80,7238.526
81,11529.586
82,6441.794
83,4398.751
84,6724.307
85,6020.0225
86,5659.2964
87,7514.5273
88,3943.1482
89,8045.0317
90,6075.1333
91,7277.313
92,6888.3125
93,4228.541
94,5412.6187
95,5360.075
96,8325.113
97,8666.173
98,5043.3105
99,4797.36
100,7251.4204
101,5917.2935
102,6383.9907
103,7136.9463
104,6893.3076
105,7642.124
106,5643.2114
107,4359.3477
108,6920.1665
109,8176.9927
110,8058.3403
111,8518.709
112,8050.312
113,5680.979
114,8946.639
115,5782.7773
116,7078.9336
117,9093.769
118,6345.26
119,10248.718
120,7591.1406
121,7557.013
122,6072.006
123,7361.0713
124,8071.5864
125,6537.9756
126,3886.3018
127,5164.1987
128,7837.207
129,5418.0317
130,4438.662
131,8409.308
132,6402.9263
133,5563.5444
134,6014.7305
135,5313.913
136,7489.49
137,7234.9297
138,7055.1123
139,5851.4224
140,5091.608
141,6352.866
142,3741.3018
143,6046.8755
144,5214.3794
145,8471.044
146,7404.752
147,6437.58
148,12053.908
149,5121.1055
150,5129.881
151,10620.024
152,6695.5273
153,8550.554
154,7452.038
155,5450.5737
156,6350.879
157,5545.3345
158,8402.444
159,11403.645
160,6060.7334
161,3126.123
162,4592.9307
163,8853.324
164,8810.783
165,6247.919
166,6850.9185
167,4955.5386
168,5491.11
169,3438.6487
170,5109.5166
171,6138.73
172,7539.892
173,7108.555
174,8138.369
175,8013.6167
176,9266.109
177,7603.756
178,4855.2227
179,9601.866
180,10436.183
181,6112.997
182,7464.2734
183,5541.459
184,6661.9624
185,4171.745
186,7011.4473
187,5493.2734
188,9349.604
189,7191.324
190,8131.797
191,7534.824
192,5549.599
193,8612.498
194,18563.584
195,10247.2705
196,5652.682
197,2937.2976
198,5985.4575
199,8024.524
200,5610.889
201,12973.278
202,19388.078
203,4298.237
204,5027.355
205,9525.456
206,5014.2227
207,8399.775
208,6791.44
209,7491.591
210,4966.3184
211,6411.464
212,6009.364
213,7449.871
214,9610.975
215,6249.4746
216,5944.3
217,7121.9585
218,5209.0903
219,5131.986
220,7731.504
221,5686.7417
222,5795.151
223,7068.0845
224,6117.5996
225,5668.0103
226,7158.886
227,7136.6665
228,8444.335
229,6758.5024
230,7674.446
231,5844.4395
232,3727.6077
233,6019.5576
234,7067.2017
235,6065.609
236,4539.007
237,8580.692
238,7243.312
239,9604.3125
240,7057.077
241,5788.2407
242,5108.211
243,4516.049
244,9909.804
245,5214.2305
246,7344.079
247,15583.598
248,7424.3125
249,7812.153
250,5305.9507
251,4501.0225
252,7043.8833
253,3970.3389
254,5516.1084
255,10503.677
256,5397.106
257,16046.642
258,14098.022
259,4923.8755
260,6973.9033
261,6084.8013
262,6805.8555
263,5757.614
264,11401.153
265,8046.95
266,9936.275
267,4334.829
268,7539.986
269,5088.331
270,8095.286
271,6998.118
272,6076.582
273,6401.2524
274,6517.5225
275,8226.173
276,9616.449
277,5927.4897
278,10131.508
279,6426.1333
280,10012.009
281,5792.736
282,5310.6904
283,5448.547
284,10348.73
285,6239.498
286,7815.2383
287,6582.5024
288,9053.915
289,4497.1475
290,8654.121
291,6922.674
292,4112.1963
293,13704.241
294,17406.193
295,7055.724
296,6713.791
297,9165.765
298,10395.264
299,11354.957
300,5518.498
301,7617.5776
302,5627.2524
303,8340.7705
304,4036.4458
305,5920.449
306,5578.2793
307,5717.875
308,7655.825
309,5368.3896
310,4888.4307
311,7169.915
312,4173.0825
313,4704.65
314,6265.0464
315,6134.024
316,9398.85
317,8506.288
318,7365.728
319,6409.287
320,6144.2134
321,11767.708
322,7448.521
323,5380.5596
324,4934.13
325,7907.6455
326,4573.4937
327,7023.8438
328,3478.6064
329,5183.93
330,8216.669
331,6308.1113
332,5476.72
333,8751.7705
334,9713.524
335,12419.208
336,6172.567
337,9289.808
338,3015.7524
339,5070.975
340,6379.3833
341,4410.427
342,7821.7266
343,4905.4844
344,4964.457
345,8689.812
346,10930.326
347,9128.868
348,5561.973
349,4940.4453
350,8085.324
351,7245.676
352,6055.3306
353,5436.28
354,6889.7056
355,9794.629
356,4311.4346
357,6219.106
358,7841.349
359,8262.447
360,12745.36
361,5243.2524
362,14385.894
363,6793.3965
364,5015.94
365,3617.8325
366,6027.291
367,6305.9453
368,5847.445
369,7155.909
370,5192.7544
371,4712.559
372,7289.553
373,3551.4612
374,7656.585
375,7042.1104
376,7822.159
377,9034.747
378,5617.417
379,8968.049
380,6115.0503
381,5426.4673
382,5799.475
383,5215.852
384,10488.591
385,6456.816
386,4705.3945
387,7289.1084
388,8616.187
389,7325.7773
390,6218.2993
391,8474.753
392,5589.261
393,6277.895
394,6232.979
395,8669.653
396,6218.6553
397,6288.6045
398,5853.031
399,5059.0366
400,3839.3867
401,5533.6416
402,8410.326
403,8574.802
404,10543.363
405,11166.549
406,8140.0464
407,5937.738
408,5051.447
409,10643.986
410,10856.611
411,7822.3164
412,8520.066
413,7971.97
414,5752.0693
415,3973.7603
416,10454.134
417,6857.6323
418,6272.359
419,6337.312
420,3106.268
421,11485.312
422,6116.8413
423,5478.9097
424,5152.1094
425,5452.155
426,6471.243
427,8516.143
428,6618.8164
429,5347.9766
430,5096.4087
431,4131.537
432,3270.3794
