Id,Sales
1,4125.677
2,7440.9023
3,9239.184
4,7604.097
5,7130.074
6,5792.029
7,7357.5615
8,7985.295
9,5295.616
10,5710.539
11,6773.5005
12,8140.178
13,7203.812
14,9056.039
15,5849.8325
16,4939.969
17,5566.474
18,9786.869
19,10343.471
20,9971.031
21,7846.527
22,4421.1045
23,5694.5903
24,4058.759
25,7679.498
26,10743.06
27,9481.975
28,5716.6587
29,5019.5063
30,4226.4443
31,5912.757
32,10188.389
33,6431.5903
34,5330.905
35,5724.009
36,7878.27
37,3639.4739
38,7508.6807
39,4344.3667
40,6977.4634
41,6449.51
42,5489.8584
43,8007.3286
44,6917.025
45,5114.0464
46,6626.7886
47,7454.3203
48,12197.172
49,5940.7686
50,8430.3
51,6531.656
52,8841.806
53,6526.1562
54,9275.447
55,4688.799
56,4976.599
57,6028.1763
58,5832.4326
59,9102.169
60,7881.089
61,5544.901
62,7589.873
63,6819.4946
64,10082.124
65,3823.7869
66,12593.257
67,4831.7754
68,6071.4033
69,8288.265
70,4731.3237
71,5910.9355
72,5993.6104
73,7425.8145
74,5603.188
75,5709.226
76,7566.678
77,7704.751
78,7097.871
79,5147.306
80,7237.9526
81,11523.31
82,6442.7593
83,4400.2534
84,6725.591
85,6019.2188
86,5659.145
87,7514.642
88,3942.509
89,8048.999
90,6068.9365
91,7277.549
92,6896.1294
93,4229.5415
94,5410.425
95,5359.9473
96,8326.1455
97,8663.223
98,5041.882
99,4797.5474
100,7250.6875
101,5918.117
102,6381.964
103,7132.1553
104,6898.2407
105,7640.8774
106,5642.652
107,4359.6562
108,6922.5425
109,8174.8403
110,8059.208
111,8501.713
112,8049.606
113,5678.861
114,8945.931
115,5781.3486
116,7074.283
117,9092.893
118,6341.9805
119,10246.771
120,7590.235
121,7557.9287
122,6072.932
123,7362.7144
124,8072.325
125,6537.153
126,3885.7864
127,5161.0913
128,7834.3447
129,5416.4253
130,4435.048
131,8405.899
132,6399.873
133,5561.1885
134,6013.297
135,5311.759
136,7486.905
137,7234.0117
138,7054.285
139,5849.6987
140,5089.792
141,6350.7036
142,3737.8308
143,6045.5137
144,5212.8975
145,8472.692
146,7404.1304
147,6435.6836
148,12049.219
149,5118.9316
150,5130.674
151,10614.415
152,6695.852
153,8546.737
154,7447.185
155,5451.0107
156,6351.1577
157,5542.5
158,8402.165
159,11398.87
160,6059.6177
161,3128.6975
162,4592.2954
163,8850.124
164,8812.288
165,6244.3687
166,6847.2866
167,4953.634
168,5486.5186
169,3438.091
170,5108.674
171,6139.925
172,7540.6553
173,7105.952
174,8116.184
175,7990.224
176,9264.236
177,7604.017
178,4854.4116
179,9601.794
180,10434.769
181,6113.027
182,7455.8066
183,5540.8037
184,6661.2563
185,4170.516
186,7004.141
187,5494.767
188,9348.56
189,7193.5957
190,8129.6567
191,7536.1245
192,5548.35
193,8608.6455
194,18560.629
195,10242.932
196,5651.297
197,2940.1362
198,5987.3413
199,8023.092
200,5610.7188
201,12966.759
202,19393.367
203,4296.0767
204,5028.9565
205,9526.582
206,5010.46
207,8400.329
208,6788.694
209,7491.584
210,4966.11
211,6407.771
212,6009.9023
213,7451.1504
214,9612.845
215,6249.6357
216,5944.3
217,7123.596
218,5209.2744
219,5133.7334
220,7726.0264
221,5678.4214
222,5789.9023
223,7061.3936
224,6097.449
225,5665.3994
226,7162.3623
227,7140.2354
228,8444.125
229,6758.7476
230,7674.761
231,5843.793
232,3723.3252
233,6019.512
234,7068.0166
235,6059.7974
236,4539.462
237,8579.727
238,7243.16
239,9601.985
240,7058.141
241,5788.3066
242,5104.777
243,4515.3203
244,9907.375
245,5214.479
246,7338.2954
247,15578.485
248,7425.106
249,7810.604
250,5305.9053
251,4499.5415
252,7033.893
253,3965.4148
254,5521.6836
255,10502.395
256,5394.975
257,16039.972
258,14091.165
259,4924.0913
260,6971.643
261,6087.965
262,6803.304
263,5756.3447
264,11402.306
265,8044.1187
266,9941.84
267,4332.5596
268,7537.1597
269,5090.5835
270,8092.013
271,6996.496
272,6076.8896
273,6399.1284
274,6515.757
275,8224.705
276,9614.972
277,5925.4775
278,10126.165
279,6424.619
280,10019.068
281,5791.907
282,5311.602
283,5447.793
284,10348.434
285,6240.885
286,7813.1147
287,6581.749
288,9055.962
289,4496.4004
290,8650.887
291,6922.2515
292,4111.11
293,13698.766
294,17398.195
295,7048.635
296,6708.9897
297,9162.984
298,10394.62
299,11350.81
300,5514.194
301,7614.6646
302,5625.734
303,8337.374
304,4035.5144
305,5918.518
306,5576.816
307,5716.6484
308,7654.3936
309,5367.668
310,4887.7686
311,7169.1484
312,4170.5596
313,4702.7563
314,6264.2397
315,6130.7783
316,9395.973
317,8498.68
318,7363.143
319,6406.7197
320,6140.2817
321,11770.145
322,7448.592
323,5380.688
324,4933.3813
325,7908.8906
326,4573.101
327,7022.6846
328,3479.3333
329,5183.0303
330,8218.699
331,6304.725
332,5477.4824
333,8752.78
334,9709.098
335,12420.559
336,6177.214
337,9286.707
338,3014.556
339,5071.9956
340,6379.347
341,4409.3037
342,7818.661
343,4904.16
344,4966.105
345,8692.448
346,10930.295
347,9137.439
348,5562.26
349,4941.798
350,8087.0674
351,7242.5996
352,6049.898
353,5435.165
354,6884.7393
355,9790.016
356,4311.509
357,6216.5796
358,7840.1157
359,8260.871
360,12746.163
361,5242.3525
362,14376.977
363,6791.375
364,5017.2085
365,3615.383
366,6025.549
367,6304.07
368,5845.465
369,7154.5176
370,5190.61
371,4713.382
372,7282.125
373,3550.9836
374,7655.2485
375,7041.848
376,7821.5845
377,9032.946
378,5616.544
379,8964.935
380,6115.3066
381,5427.073
382,5798.5405
383,5216.295
384,10487.11
385,6455.086
386,4708.592
387,7289.637
388,8616.244
389,7322.64
390,6219.367
391,8471.98
392,5589.954
393,6281.381
394,6236.1426
395,8669.017
396,6213.966
397,6286.2124
398,5853.299
399,5059.254
400,3837.8376
401,5534.687
402,8405.282
403,8573.502
404,10539.592
405,11163.066
406,8137.577
407,5935.7046
408,5049.5493
409,10641.084
410,10852.988
411,7825.144
412,8518.58
413,7967.759
414,5750.5938
415,3971.7632
416,10450.337
417,6857.4297
418,6270.9414
419,6338.2554
420,3105.4177
421,11488.028
422,6115.1084
423,5478.9663
424,5150.871
425,5451.484
426,6467.1646
427,8517.45
428,6619.0815
429,5346.722
430,5101.681
431,4133.3623
432,3269.7556
433,6957.241
434,17642.334
435,4513.28
436,5892.7026
437,6800.6514
438,5610.6113
439,5363.942
440,5159.5405
441,3872.4207
442,7331.279
443,7144.3774
444,4200.203
445,8702.502
446,5716.757
447,4741.57
448,8881.971
449,7706.7285
450,9300.0205
451,5600.3774
452,6661.797
453,4788.5454
454,5051.9
455,14855.397
456,10398.338
457,6350.2554
458,5795.057
459,4950.6577
460,5875.7075
461,5044.985
462,10729.032
463,5112.7783
464,5537.4907
465,7197.5425
466,4707.72
467,6386.6704
468,7607.2886
469,7157.7656
470,7520.543
471,4169.6367
472,5536.6934
473,6668.745
474,8921.144
475,8131.0986
476,7140.0854
477,4640.066
478,7966.7856
479,5922.584
480,4654.3184
481,7212.131
482,7166.394
483,6703.0093
484,6329.5977
485,6311.6504
486,6259.509
487,5537.892
488,6854.422
489,6338.86
490,6319.861
491,9444.039
492,6094.1753
493,4552.0317
494,11808.261
495,6080.5137
496,3393.3792
497,7774.014
498,9046.268
499,10368.519
500,4982.608
501,6070.5864
502,6113.219
503,7307.563
504,5786.8276
505,8371.128
506,3461.737
507,5512.9473
508,6120.1206
509,5547.6147
510,5207.6
511,6908.143
512,8233.583
513,6024.043
514,8231.58
515,7036.4297
516,8813.868
517,5021.6465
518,6597.154
519,6880.466
520,8035.775
521,7898.306
522,5025.6436
523,9065.91
524,7004.737
525,7746.561
526,4196.5986
527,3985.6125
528,8478.1
529,6356.418
530,8978.241
531,6890.4023
532,5644.2397
533,8395.596
534,6614.891
535,7024.3057
536,8126.8193
537,6324.1123
538,9136.97
539,11106.441
540,7420.9785
541,5027.0527
542,6061.5083
543,4183.4214
544,-0.25050437
545,8359.965
546,5511.6167
547,8400.354
548,4712.042
549,6303.1074
550,5739.0044
551,9225.456
552,5159.6343
553,5303.775
554,5816.422
555,7599.7324
556,5494.185
557,7074.445
558,7470.2495
559,8403.888
560,7787.277
561,6922.6025
562,5950.9995
563,4918.44
564,5063.995
565,10687.199
566,9335.951
567,6767.921
568,14820.388
569,5662.4062
570,5302.49
571,6109.756
572,8374.802
573,10127.083
574,7020.669
575,8246.677
576,8244.207
577,9391.009
578,6942.048
579,5824.516
580,4857.71
581,5086.4526
582,4020.9243
583,5382.151
584,8204.422
585,15869.591
586,7082.108
587,5066.43
588,7034.745
589,4555.268
590,6216.2534
591,4513.069
592,9215.388
593,6719.301
594,6295.669
595,13398.358
596,11816.306
597,5494.149
598,6928.8774
599,3994.6636
600,5572.291
601,5354.178
602,8461.387
603,4779.1357
604,4497.207
605,5890.1787
606,5587.8384
607,6966.81
608,7135.2656
609,3656.0864
610,7213.583
611,8445.011
612,7771.724
613,5006.5615
614,4294.8643
615,8262.557
616,4448.135
617,9648.263
618,4559.059
619,5180.1636
620,6906.536
621,5905.8296
622,4871.245
623,5908.219
624,6865.303
625,9337.822
626,9331.518
627,5882.7676
628,4028.6643
629,5812.4336
630,6245.035
631,4959.705
632,6231.201
633,6090.3057
634,11475.292
635,7369.389
636,6379.8394
637,7857.161
638,5009.103
639,8832.677
640,5942.327
641,13057.441
642,6246.5303
643,5376.435
644,5337.4785
645,4110.1846
646,7063.3335
647,18833.451
648,4258.8037
649,4726.0366
650,9847.74
651,6013.7153
652,7419.4214
653,7998.581
654,6151.7427
655,4917.731
656,4689.094
657,9395.462
658,6008.9907
659,7373.699
660,7356.481
661,4655.7344
662,7097.7764
663,6279.1523
664,4012.2537
665,8496.979
666,8542.614
667,4654.309
668,7610.591
669,7043.6553
670,4666.904
671,9424.189
672,6468.9663
673,7679.7773
674,4710.7075
675,5055.4624
676,6342.38
677,-0.19197857
678,7968.306
679,4126.1216
680,6068.8438
681,4646.0674
682,6094.7627
683,6131.3394
684,6787.7227
685,7158.9746
686,8093.31
687,5939.3804
688,6734.758
689,6095.0884
690,8490.772
691,9768.927
692,6776.0464
693,3208.4028
694,5863.222
695,7098.9946
696,4145.4927
697,11336.367
698,5743.528
699,6424.9624
700,10700.214
701,6872.765
702,4580.4
703,12271.699
704,9735.524
705,5420.4043
706,9022.157
707,9790.529
708,6243.755
709,5100.9756
710,6817.933
711,5505.4536
712,6243.2964
713,7039.6055
714,4884.0117
715,6250.936
716,7427.7485
717,6616.9424
718,8057.6562
719,5884.03
720,6307.997
721,4521.061
722,7787.7812
723,7047.2773
724,6306.4326
725,6512.235
726,7118.9434
727,9443.247
728,5673.376
729,5301.165
730,6366.855
731,6989.226
732,6481.5903
733,4496.0874
734,4336.562
735,7526.5137
736,7813.1816
737,5560.557
738,8139.743
739,5890.392
740,6531.761
741,5347.6807
742,3267.2112
743,7077.4077
744,6368.3247
745,6579.7344
746,9239.89
747,8233.866
748,4638.1147
749,8313.243
750,4059.487
751,3210.9685
752,7848.091
753,12141.403
754,8083.875
755,6808.524
756,4714.0923
757,6408.871
758,8680.443
759,6072.399
760,8490.206
761,4900.63
762,4426.236
763,5328.612
764,5425.4785
765,5214.6387
766,5347.757
767,5022.131
768,4260.429
769,6479.5938
770,6951.0195
771,5531.0293
772,6029.1997
773,7040.431
774,5973.9307
775,6146.259
776,8985.291
777,7141.631
778,5624.881
779,3755.3718
780,11380.914
781,6578.5234
782,5433.8013
783,8494.75
784,7551.833
785,7407.7256
786,6094.9893
787,7184.7637
788,9210.105
789,13055.97
790,4987.434
791,4739.142
792,5488.7065
793,6497.17
794,5757.476
795,6932.0635
796,9077.676
797,5875.892
798,4085.332
799,5952.9185
800,8374.833
801,4738.64
802,7396.543
803,4137.9897
804,7143.791
805,8109.9307
806,7121.4766
807,8733.893
808,6244.1777
809,4489.818
810,6480.948
811,7113.052
812,8729.979
813,7216.1772
814,7987.0474
815,6357.7095
816,4500.254
817,9665.007
818,4288.9478
819,9817.103
820,6283.629
821,4362.9717
822,7060.9897
823,5972.1133
824,7623.6177
825,8511.214
826,4188.3047
827,4523.3604
828,7883.3516
829,8508.397
830,9426.051
831,5305.3735
832,6161.0913
833,6255.5454
834,6731.938
835,5784.896
836,9525.247
837,8701.074
838,11353.68
839,4284.3027
840,5875.691
841,0.13335752
842,8611.914
843,5307.156
844,10387.761
845,6239.474
846,5724.904
847,5539.847
848,4979.2295
849,5164.785
850,6405.516
851,4933.3247
852,4813.8345
853,9010.11
854,7073.493
855,21738.27
856,6779.6475
857,4408.2646
858,8337.819
859,9671.121
860,7174.3677
861,7654.3936
862,6052.9863
863,8356.514
864,8674.831
865,5976.62
866,5828.723
867,6958.21
868,8824.054
869,7474.625
870,8740.033
871,6097.303
872,5141.04
873,5731.7944
874,10711.3125
875,10709.504
876,10474.125
877,8334.6875
878,4258.869
879,5840.85
880,4586.0796
881,8088.564
882,11316.641
883,10000.471
884,6182.012
885,5616.576
886,4263.1855
887,6136.0903
888,11497.587
889,6821.2056
890,5117.7456
891,5891.095
892,8767.711
893,3885.9788
894,7936.608
895,4436.0713
896,6825.9956
897,6607.003
898,5713.5303
899,7914.2407
900,7298.0337
901,5986.4
902,6932.1304
903,7406.2065
904,11727.451
905,5839.3413
906,9013.626
907,7261.269
908,9403.871
909,6800.152
910,9787.896
911,4985.3413
912,5065.285
913,6522.366
914,5733.8174
915,9242.816
916,7915.267
917,5863.72
918,7324.1567
919,7317.5854
920,10143.071
921,4095.625
922,14143.244
923,5221.846
924,6435.6895
925,8918.753
926,5125.2007
927,6299.3813
928,6173.6387
929,7628.1274
930,5524.9497
931,5978.8555
932,7689.4077
933,8091.7197
934,7844.8433
935,5421.6245
936,7541.5464
937,11793.359
938,6825.722
939,4749.0796
940,6722.923
941,6244.6006
942,5938.0776
943,7885.344
944,4186.172
945,8531.094
946,6583.645
947,7532.3955
948,7974.1597
949,4505.9673
950,5120.9634
951,5691.1753
952,8652.917
953,8809.137
954,5263.7427
955,5015.7964
956,7462.9927
957,6013.05
958,6898.8457
959,7844.364
960,7025.3647
961,8019.688
962,5974.4775
963,4627.231
964,7310.177
965,7840.6763
966,8535.569
967,8586.194
968,8436.422
969,5930.3335
970,9249.024
971,6369.26
972,7638.9688
973,9174.283
974,6399.318
975,10979.475
976,8009.5664
977,7863.144
978,5847.869
979,7624.7954
980,8250.8
981,6813.6235
982,4086.201
983,5354.1523
984,8385.968
985,5655.6597
986,4618.416
987,8823.128
988,6779.0137
989,5832.294
990,6262.1963
991,5556.8877
992,7798.5737
993,7414.1445
994,7305.8066
995,5929.5254
996,5391.811
997,6589.5693
998,3959.242
999,5995.3594
1000,5520.9043
1001,8790.655
1002,7959.244
1003,6796.8506
1004,12520.453
1005,6266.009
1006,5228.5693
1007,11296.099
1008,7507.514
1009,8874.883
1010,7836.011
1011,4798.6045
1012,6459.4277
1013,5788.152
1014,8235.972
1015,12355.364
1016,5907.6943
1017,3293.5447
1018,5340.1724
1019,9544.937
1020,9263.874
1021,6501.9
1022,7257.163
1023,5012.812
1024,5755.2856
1025,3469.1985
1026,5335.6562
1027,6132.966
1028,7708.9346
1029,7432.4756
1030,8705.873
1031,8212.76
1032,9176.322
1033,7829.8257
1034,5034.932
1035,10130.059
1036,11573.843
1037,6328.0527
1038,7761.0127
1039,5525.5713
1040,6889.0225
1041,4142.6143
1042,7468.547
1043,6008.8877
1044,9615.917
1045,7578.191
1046,8423.002
1047,8025.243
1048,5439.7036
1049,9107.936
1050,19334.38
1051,10743.429
1052,6204.0156
1053,3126.0068
1054,6334.025
1055,8341.726
1056,5643.6904
1057,13133.215
1058,18793.188
1059,4433.3896
1060,5414.4155
1061,8372.939
1062,5724.702
1063,9461.973
1064,6873.6963
1065,7965.8516
1066,4734.9805
1067,7007.9165
1068,6229.4067
1069,7787.64
1070,10262.705
1071,6181.2397
1072,5828.8623
1073,7404.0386
1074,5712.789
1075,5392.403
1076,7964.4077
1077,5746.0376
1078,5856.046
1079,7623.2393
1080,6342.8457
1081,6326.145
1082,7368.11
1083,7490.5625
1084,8372.781
1085,7142.456
1086,7741.628
1087,6072.092
1088,3910.1824
1089,6600.131
1090,7476.8857
1091,6327.9795
1092,4701.8906
1093,9322.009
1094,7324.373
1095,9967.847
1096,7436.7583
1097,5802.425
1098,5270.425
1099,4538.4014
1100,9971.26
1101,5310.6445
1102,7573.9346
1103,15839.033
1104,7636.018
1105,6691.926
1106,4971.9585
1107,4775.1304
1108,7073.7905
1109,4120.7837
1110,5825.816
1111,10777.943
1112,5380.97
1113,17044.098
1114,15212.887
1115,4832.716
1116,7275.6753
1117,6382.524
1118,7045.617
1119,6051.982
1120,11630.487
1121,7825.2637
1122,10117.96
1123,4594.267
1124,7804.683
1125,5115.2764
1126,8574.205
1127,6953.1675
1128,6362.0166
1129,6386.336
1130,6367.8936
1131,8623.142
1132,9477.535
1133,6205.377
1134,10794.641
1135,6440.117
1136,10458.942
1137,5849.6597
1138,5714.735
1139,5643.8145
1140,11337.178
1141,6228.189
1142,7514.513
1143,6933.578
1144,9476.703
1145,4628.3613
1146,8752.847
1147,7096.95
1148,4171.2363
1149,15167.222
1150,17023.467
1151,7442.271
1152,7085.736
1153,9763.002
1154,10799.296
1155,11860.667
1156,5734.949
1157,8029.783
1158,5866.087
1159,8637.613
1160,4079.6423
1161,6359.523
1162,5935.1387
1163,5999.747
1164,8308.067
1165,5745.5933
1166,5208.127
1167,7264.8296
1168,4096.016
1169,4996.2715
1170,6511.11
1171,7158.5645
1172,9415.906
1173,8602.03
1174,7512.0845
1175,6171.808
1176,6187.9233
1177,12073.435
1178,7828.7207
1179,5739.262
1180,5128.3936
1181,8142.7407
1182,4709.005
1183,7433.0493
1184,3502.842
1185,5769.8794
1186,8541.237
1187,6488.8154
1188,5519.208
1189,9014.408
1190,9412.414
1191,12941.641
1192,6407.5693
1193,9266.888
1194,3311.8848
1195,5378.379
1196,6489.75
1197,4513.28
1198,8298.604
1199,5294.9746
1200,5252.448
1201,9185.21
1202,12033.601
1203,8207.466
1204,5738.6216
1205,4975.503
1206,10064.264
1207,7926.9775
1208,6379.2495
1209,5343.4487
1210,7236.779
1211,10211.192
1212,4805.04
1213,6650.756
1214,8324.065
1215,8843.373
1216,13231.747
1217,5365.784
1218,15349.916
1219,6904.2705
1220,5180.1533
1221,3633.4863
1222,6586.597
1223,6280.693
1224,6002.661
1225,7015.6084
1226,5362.5503
1227,4741.195
1228,7449.324
1229,3783.5845
1230,8166.9854
1231,7474.4473
1232,8401.234
1233,9372.835
1234,5504.708
1235,9409.47
1236,6512.8555
1237,5727.93
1238,5909.994
1239,5887.3984
1240,10956.565
1241,6669.5273
1242,4955.9023
1243,8200.643
1244,8853.248
1245,7500.2705
1246,6696.447
1247,8991.053
1248,5775.8643
1249,6262.853
1250,6632.8213
1251,8849.331
1252,6403.8853
1253,6333.3965
1254,6018.283
1255,5202.873
1256,4050.5825
1257,5070.061
1258,8454.812
1259,8786.011
1260,10957.987
1261,11262.533
1262,8120.6284
1263,5981.377
1264,5230.9336
1265,11118.185
1266,11006.357
1267,8080.082
1268,8910.48
1269,8171.5737
1270,6024.043
1271,4124.4727
1272,11214.706
1273,7398.293
1274,6803.8237
1275,6674.4473
1276,3340.869
1277,12006.235
1278,6215.9517
1279,5589.528
1280,5124.5845
1281,5763.592
1282,6672.8813
1283,9308.167
1284,6489.075
1285,5569.108
1286,5197.625
1287,4728.1333
1288,3228.7778
1289,7035.034
1290,17194.357
1291,4637.973
1292,5798.3135
1293,7684.657
1294,5562.493
1295,5678.4707
1296,5109.7607
1297,4223.913
1298,7448.9683
1299,7089.1094
1300,4568.8237
1301,8946.852
1302,6147.103
1303,4843.6167
1304,9052.551
1305,8268.478
1306,9594.828
1307,6120.9673
1308,6869.659
1309,4965.1104
1310,5153.8696
1311,16912.615
1312,10712.037
1313,6213.3667
1314,6031.8228
1315,4901.088
1316,6042.2856
1317,4586.5034
1318,9390.347
1319,5477.8433
1320,5717.9023
1321,7123.8003
1322,4843.067
1323,6697.034
1324,8000.893
1325,7331.418
1326,7481.759
1327,4343.43
1328,5867.1724
1329,6600.1816
1330,9459.844
1331,8302.688
1332,7153.978
1333,4835.0073
1334,8260.729
1335,6277.1406
1336,4621.933
1337,7371.9614
1338,7352.0547
1339,7091.747
1340,6557.705
1341,6670.272
1342,6635.4224
1343,5797.4346
1344,7055.4014
1345,6478.463
1346,6756.053
1347,9318.755
1348,6137.103
1349,4845.881
1350,12321.119
1351,6163.272
1352,3901.9104
1353,8085.302
1354,9214.685
1355,11071.097
1356,5236.5303
1357,6138.648
1358,6506.1064
1359,7838.336
1360,5717.799
1361,8804.509
1362,3529.5586
1363,5984.338
1364,6291.6763
1365,5973.2295
1366,5524.423
1367,7174.9233
1368,8818.939
1369,6379.3105
1370,8682.521
1371,7338.0366
1372,9202.756
1373,5003.707
1374,6856.2856
1375,7101.2705
1376,8071.009
1377,8696.138
1378,3799.6797
1379,9075.9795
1380,7037.202
1381,7958.773
1382,4550.955
1383,4209.0073
1384,9016.928
1385,6869.6196
1386,9329.24
1387,6761.404
1388,5915.9272
1389,8113.475
1390,6953.049
1391,7395.7666
1392,8602.44
1393,6481.671
1394,9398.186
1395,11490.121
1396,7881.427
1397,5160.4907
1398,6352.3574
1399,4269.1924
1400,-0.27082235
1401,8801.746
1402,5495.6733
1403,8876.974
1404,4676.895
1405,6397.652
1406,6025.704
1407,10337.247
1408,5408.3716
1409,5553.375
1410,6174.0684
1411,7893.7573
1412,5389.297
1413,7522.559
1414,7641.5337
1415,8833.493
1416,7977.6367
1417,6757.5293
1418,5720.3027
1419,5056.1616
1420,4821.61
1421,11288.656
1422,9838.286
1423,7120.5864
1424,14897.51
1425,5864.196
1426,5378.4614
1427,6608.2505
1428,8668.024
1429,10723.088
1430,7283.542
1431,8370.609
1432,8437.1045
1433,10138.467
1434,7150.7373
1435,5811.924
1436,5112.0767
1437,5097.2305
1438,4406.0454
1439,5659.086
1440,8596.265
1441,17001.32
1442,7366.7812
1443,5310.209
1444,7903.8906
1445,4499.593
1446,6255.48
1447,4166.5234
1448,9161.079
1449,6718.7114
1450,6397.0107
1451,13823.225
1452,12426.246
1453,5744.141
1454,7038.9805
1455,4072.1887
1456,5842.082
1457,5635.7397
1458,8718.32
1459,5106.1553
1460,4488.644
1461,6466.7886
1462,5652.66
1463,7453.5806
1464,7457.9614
1465,3525.3892
1466,7127.171
1467,8886.385
1468,8071.8247
1469,5315.53
1470,4819.554
1471,8510.904
1472,4742.9185
1473,10017.252
1474,4584.072
1475,5174.721
1476,7008.0845
1477,6242.6353
1478,5009.734
1479,5967.933
1480,7438.1763
1481,9831.918
1482,10323.778
1483,5722.076
1484,4133.019
1485,5960.043
1486,6435.7266
1487,4983.5205
1488,6660.9834
1489,6308.1597
1490,12170.584
1491,7697.5605
1492,6385.8
1493,8295.596
1494,5272.3257
1495,9090.543
1496,6144.1426
1497,13717.019
1498,6416.86
1499,5675.3516
1500,5863.575
1501,4130.2725
1502,7478.1553
1503,19474.176
1504,4866.9536
1505,4790.2124
1506,10080.807
1507,6563.7817
1508,7788.6724
1509,8334.941
1510,6647.806
1511,5136.295
1512,4743.891
1513,9854.44
1514,6258.7026
1515,7580.83
1516,7832.0654
1517,5064.7246
1518,7746.237
1519,6374.5596
1520,4237.7114
1521,8726.115
1522,8563.948
