Id,Sales
1,4090.0464
2,7291.561
3,9136.275
4,7441.027
5,7046.751
6,5700.5806
7,7334.403
8,7901.9116
9,5254.5396
10,5704.078
11,6715.4424
12,8053.718
13,7041.127
14,8856.866
15,5811.8525
16,4823.71
17,5499.199
18,9799.257
19,10145.55
20,9763.88
21,7708.005
22,4355.7524
23,5676.2944
24,4069.545
25,7783.018
26,10646.525
27,9288.331
28,5704.916
29,4984.593
30,4193.9697
31,5822.4785
32,10180.299
33,6386.543
34,5245.33
35,5604.857
36,7734.62
37,3623.4155
38,7352.4873
39,4307.5615
40,6837.411
41,6440.8965
42,5382.379
43,7840.5913
44,6852.42
45,5031.32
46,6646.6836
47,7317.654
48,11964.6045
49,5875.5396
50,8296.795
51,6500.8145
52,8819.145
53,6444.553
54,9266.643
55,4728.1772
56,4935.4453
57,6024.308
58,5704.7085
59,8893.384
60,7799.8276
61,5516.915
62,7511.831
63,6620.2363
64,9933.264
65,3804.8455
66,12419.634
67,4818.8447
68,5939.109
69,8209.41
70,4728.624
71,5901.196
72,6016.774
73,7351.8564
74,5499.4565
75,5631.888
76,7569.8804
77,7639.388
78,6994.3804
79,5115.0195
80,7103.8975
81,11401.338
82,6390.412
83,4343.571
84,6658.7275
85,5914.2188
86,5631.49
87,7357.8115
88,3906.9915
89,7930.9976
90,6026.964
91,7159.5186
92,6779.924
93,4210.734
94,5427.893
95,5287.6826
96,8181.5063
97,8693.239
98,4966.6665
99,4719.683
100,7084.43
101,5803.2666
102,6289.9185
103,7079.7217
104,6833.923
105,7531.236
106,5526.8276
107,4345.8286
108,6725.095
109,8010.9307
110,7964.875
111,8328.096
112,7981.507
113,5635.607
114,8806.88
115,5745.0024
116,6975.0723
117,8864.717
118,6281.351
119,10129.567
120,7501.0693
121,7480.628
122,5954.06
123,7282.657
124,7901.777
125,6441.7017
126,3876.372
127,5073.7544
128,7734.487
129,5262.429
130,4378.259
131,8372.369
132,6307.0464
133,5503.6646
134,5831.0034
135,5232.1387
136,7386.74
137,7138.0273
138,6971.7803
139,5659.1514
140,5035.9194
141,6338.8657
142,3694.8582
143,6035.3394
144,5088.9346
145,8337.633
146,7289.5933
147,6285.732
148,11775.726
149,5167.5864
150,5015.5264
151,10583.17
152,6633.947
153,8408.084
154,7504.0894
155,5372.1255
156,6270.0913
157,5452.9517
158,8239.416
159,11189.226
160,6010.9116
161,3074.0647
162,4624.057
163,8636.199
164,8641.976
165,6213.556
166,6780.687
167,4814.779
168,5392.939
169,3356.2073
170,5035.8135
171,6055.7295
172,7256.2124
173,6991.1655
174,7483.0537
175,7867.649
176,9196.706
177,7531.653
178,4847.145
179,9443.871
180,10483.901
181,6062.8843
182,7429.24
183,5458.093
184,6575.216
185,4155.3027
186,7026.81
187,5410.416
188,9218.317
189,7049.864
190,8043.684
191,7517.486
192,5477.1235
193,8529.298
194,18354.31
195,10131.528
196,5587.4824
197,2931.0488
198,5965.2305
199,8028.21
200,5620.307
201,12741.02
202,19031.936
203,4185.0737
204,5000.126
205,9339.472
206,5006.5547
207,8371.323
208,6698.5723
209,7410.91
210,4871.504
211,6366.411
212,5994.3647
213,7383.289
214,9385.192
215,6144.4297
216,5851.7417
217,6982.828
218,5176.3076
219,5103.396
220,7681.752
221,5689.45
222,5806.3394
223,7089.1816
224,6104.4907
225,5602.6865
226,7187.236
227,7085.356
228,8329.573
229,6600.3564
230,7578.355
231,5812.7285
232,3738.709
233,6032.2085
234,6975.193
235,5981.435
236,4498.6045
237,8566.598
238,7147.435
239,9499.818
240,6993.726
241,5739.448
242,5046.498
243,4476.888
244,9769.505
245,5133.481
246,7307.603
247,15386.804
248,7338.566
249,7730.0913
250,5212.6963
251,4488.0483
252,6984.087
253,3955.7961
254,5404.4946
255,10302.169
256,5376.7905
257,15853.099
258,13880.467
259,4833.152
260,6913.013
261,5940.752
262,6742.9707
263,5675.943
264,11169.638
265,7957.73
266,9772.814
267,4388.4404
268,7453.1016
269,4965.079
270,8116.42
271,6972.612
272,6023.464
273,6327.9497
274,6471.0024
275,8194.259
276,9436.056
277,5873.3936
278,10078.29
279,6429.4434
280,9772.684
281,5674.8545
282,5230.1924
283,5357.02
284,10230.808
285,6173.356
286,7745.8413
287,6557.0605
288,8924.951
289,4445.496
290,8502.698
291,6787.7925
292,4050.3547
293,13531.968
294,17162.52
295,7024.6323
296,6661.968
297,9168.985
298,10332.38
299,11130.216
300,5522.2114
301,7634.8276
302,5591.4487
303,8215.819
304,4033.6133
305,5905.0083
306,5516.689
307,5616.063
308,7584.363
309,5310.418
310,4866.659
311,7032.8047
312,4095.9453
313,4614.368
314,6160.6973
315,6074.363
316,9322.029
317,8398.971
318,7276.132
319,6327.7563
320,6158.7646
321,11569.715
322,7416.7236
323,5400.99
324,4848.4033
325,7837.958
326,4542.1597
327,6989.3916
328,3441.0984
329,5151.2124
330,8108.032
331,6193.226
332,5398.1987
333,8772.474
334,9721.59
335,12113.723
336,5999.7817
337,9158.768
338,3045.7817
339,5054.544
340,6326.948
341,4361.348
342,7782.617
343,4881.984
344,4926.344
345,8661.235
346,10833.453
347,8998.527
348,5521.495
349,4898.0713
350,8020.097
351,7121.006
352,6061.5146
353,5338.1216
354,6810.7114
355,9566.476
356,4212.465
357,6233.496
358,7734.5835
359,8208.308
360,12623.054
361,5199.8936
362,14304.144
363,6774.3066
364,4961.936
365,3603.863
366,6011.858
367,6213.231
368,5726.052
369,7075.388
370,5114.0093
371,4623.382
372,7177.7065
373,3522.7522
374,7493.8394
375,6926.1206
376,7784.3027
377,8930.682
378,5539.2036
379,8900.0625
380,6069.122
381,5323.874
382,5719.469
383,5209.6636
384,10460.68
385,6356.939
386,4720.57
387,7283.532
388,8555.207
389,7294.8867
390,6205.531
391,8435.25
392,5453.513
393,6243.04
394,6136.4414
395,8625.079
396,6214.019
397,6231.582
398,5827.8457
399,5051.015
400,3818.2295
401,5384.6123
402,8214.494
403,8447.698
404,10458.544
405,11018.102
406,8060.519
407,5874.313
408,5021.079
409,10607.99
410,10667.495
411,7660.2993
412,8481.322
413,7981.271
414,5749.042
415,3959.6997
416,10266.173
417,6723.351
418,6251.394
419,6270.8037
420,3057.2834
421,11355.141
422,6016.452
423,5452.7856
424,5069.995
425,5401.8457
426,6390.168
427,8452.073
428,6550.4146
429,5164.949
430,4925.86
431,4117.629
432,3192.273
433,6903.3335
434,17497.1
435,4450.137
436,5818.3867
437,6707.722
438,5455.3604
439,5270.8384
440,5078.4316
441,3869.3342
442,7260.083
443,7029.431
444,4173.879
445,8652.78
446,5683.001
447,4689.5176
448,8814.578
449,7634.799
450,9227.386
451,5572.2393
452,6693.521
453,4708.999
454,4919.6475
455,14812.246
456,10274.528
457,6338.6177
458,5717.587
459,4873.562
460,5730.3784
461,5041.605
462,10678.683
463,5084.2095
464,5387.8696
465,7141.255
466,4655.875
467,6283.67
468,7522.47
469,7093.6797
470,7414.7915
471,4146.6196
472,5455.465
473,6521.135
474,8905.929
475,8072.6987
476,7036.213
477,4479.0757
478,7748.399
479,5879.054
480,4609.8364
481,7185.0425
482,7152.741
483,6667.956
484,6240.164
485,6328.2515
486,6117.0225
487,5486.9644
488,6776.401
489,6314.588
