Id,Sales
1,4023.8108
2,7173.479
3,8988.319
4,7320.5244
5,6932.634
6,5608.2637
7,7215.6274
8,7773.9453
9,5169.446
10,5611.7046
11,6606.6904
12,7923.2935
13,6927.101
14,8713.436
15,5717.7334
16,4745.5938
17,5410.1436
18,9640.564
19,9981.25
20,9605.761
21,7583.179
22,4285.214
23,5584.3706
24,4003.6414
25,7656.9775
26,10474.112
27,9137.912
28,5612.529
29,4903.8706
30,4126.0513
31,5728.188
32,10015.436
33,6283.117
34,5160.3857
35,5514.09
36,7609.3633
37,3564.7368
38,7233.419
39,4237.8037
40,6726.6836
41,6336.5903
42,5295.215
43,7713.618
44,6741.4497
45,4949.8413
46,6539.045
47,7199.1494
48,11770.846
49,5780.389
50,8162.4336
51,6395.5386
52,8676.324
53,6340.188
54,9116.576
55,4651.6074
56,4855.519
57,5926.7485
58,5612.3247
59,8749.361
60,7673.5146
61,5427.5728
62,7390.182
63,6513.026
64,9772.401
65,3743.2288
66,12218.506
67,4740.807
68,5842.929
69,8076.465
70,4652.047
71,5805.6304
72,5919.337
73,7232.7983
74,5410.3965
75,5540.6836
76,7447.2915
77,7515.6733
78,6881.1113
79,5032.1855
80,6988.8545
81,11216.701
82,6286.924
83,4273.2295
84,6550.894
85,5818.442
86,5540.2925
87,7238.6567
88,3843.7205
89,7802.5605
90,5929.3613
91,7043.575
92,6670.128
93,4142.544
94,5339.9917
95,5202.0522
96,8049.012
97,8552.458
98,4886.235
99,4643.251
100,6969.7026
101,5709.287
102,6188.0576
103,6965.071
104,6723.2524
105,7409.2725
106,5437.324
107,4275.451
108,6616.187
109,7881.199
110,7835.8896
111,8193.229
112,7852.252
113,5544.3423
114,8664.259
115,5651.966
116,6862.1157
117,8721.159
118,6179.629
119,9965.526
120,7379.5947
121,7359.4844
122,5857.638
123,7164.7197
124,7773.813
125,6337.383
126,3813.597
127,4991.5884
128,7609.2324
129,5177.208
130,4307.356
131,8236.784
132,6204.908
133,5414.5366
134,5736.5747
135,5147.4077
136,7267.117
137,7022.4316
138,6858.8774
139,5567.5054
140,4954.366
141,6236.212
142,3635.0225
143,5937.601
144,5006.523
145,8202.61
146,7171.5435
147,6183.939
148,11585.026
149,5083.901
150,4934.303
151,10411.783
152,6526.5146
153,8271.921
154,7382.566
155,5285.1274
156,6168.552
157,5364.645
158,8105.9844
159,11008.023
160,5913.5693
161,3024.2825
162,4549.174
163,8496.342
164,8502.025
165,6112.9316
166,6670.879
167,4736.8066
168,5305.604
169,3301.8557
170,4954.262
171,5957.6616
172,7138.703
173,6877.948
174,7361.871
175,7740.238
176,9047.771
177,7409.6826
178,4768.649
179,9290.935
180,10314.122
181,5964.6997
182,7308.9287
183,5369.703
184,6468.735
185,4088.0103
186,6913.016
187,5322.7983
188,9069.033
189,6935.6963
190,7913.4224
191,7395.7456
192,5388.4253
193,8391.172
194,18057.076
195,9967.456
196,5496.997
197,2883.5825
198,5868.6274
199,7898.1987
200,5529.2905
201,12534.688
202,18723.727
203,4117.2993
204,4919.1523
205,9188.226
206,4925.477
207,8235.755
208,6590.0938
209,7290.8955
210,4792.6133
211,6263.3115
212,5897.29
213,7263.7217
214,9233.205
215,6044.925
216,5756.9766
217,6869.746
218,5092.481
219,5020.75
220,7557.351
221,5597.3135
222,5712.3096
223,6974.377
224,6005.6323
225,5511.9546
226,7070.8433
227,6970.614
228,8194.682
229,6493.4683
230,7455.629
231,5718.595
232,3678.163
233,5934.521
234,6862.2344
235,5884.57
236,4425.753
237,8427.867
238,7031.687
239,9345.976
240,6880.468
241,5646.502
242,4964.7734
243,4404.388
244,9611.295
245,5050.3477
246,7189.261
247,15137.625
248,7219.7227
249,7604.908
250,5128.2803
251,4415.3677
252,6870.9844
253,3891.7346
254,5316.9727
255,10135.333
256,5289.717
257,15596.368
258,13655.683
259,4754.8823
260,6801.0615
261,5844.5454
262,6633.773
263,5584.025
264,10988.753
265,7828.8604
266,9614.551
267,4317.3726
268,7332.404
269,4884.673
270,7984.98
271,6859.6953
272,5925.918
273,6225.473
274,6366.209
275,8061.558
276,9283.245
277,5778.278
278,9915.079
279,6325.3228
280,9614.422
281,5582.954
282,5145.493
283,5270.2666
284,10065.127
285,6073.3823
286,7620.403
287,6450.8735
288,8780.418
289,4373.5044
290,8365.003
291,6677.8687
292,3984.762
293,13312.827
294,16884.584
295,6910.8735
296,6554.0815
297,9020.5
298,10165.055
299,10949.97
300,5432.783
301,7511.187
302,5500.8994
303,8082.7695
304,3968.2917
305,5809.3804
306,5427.35
307,5525.1147
308,7461.5396
309,5224.4194
310,4787.847
311,6918.9136
312,4029.6145
313,4539.6416
314,6060.929
315,5975.9927
316,9171.065
317,8262.955
318,7158.3
319,6225.2827
320,6059.0273
321,11382.352
322,7296.615
323,5313.525
324,4769.8867
325,7711.028
326,4468.6025
327,6876.203
328,3385.3723
329,5067.792
330,7976.7285
331,6092.931
332,5310.779
333,8630.41
334,9564.155
335,11917.55
336,5902.6196
337,9010.447
338,2996.4575
339,4972.689
340,6224.488
341,4290.719
342,7656.583
343,4802.9233
344,4846.566
345,8520.973
346,10658.014
347,8852.803
348,5432.0786
349,4818.7505
350,7890.2173
351,7005.686
352,5963.3525
353,5251.6743
354,6700.4165
355,9411.554
356,4144.247
357,6132.549
358,7609.327
359,8075.38
360,12418.632
361,5115.685
362,14072.498
363,6664.6016
364,4881.581
365,3545.501
366,5914.5
367,6112.612
368,5633.3223
369,6960.807
370,5031.1914
371,4548.51
372,7061.4683
373,3465.7039
374,7372.482
375,6813.957
376,7658.241
377,8786.055
378,5449.5
379,8755.932
380,5970.837
381,5237.6577
382,5626.846
383,5125.297
384,10291.276
385,6253.9927
386,4644.1235
387,7165.5806
388,8416.661
389,7176.751
390,6105.0366
391,8298.646
392,5365.1973
393,6141.9385
394,6037.066
395,8485.401
396,6113.387
397,6130.666
398,5733.468
399,4969.218
400,3756.3958
401,5297.4126
402,8081.4663
403,8310.894
404,10289.176
405,10839.671
406,7929.985
407,5779.1826
408,4939.766
409,10436.201
410,10494.743
411,7536.246
412,8343.974
413,7852.0195
414,5655.9404
415,3895.575
416,10099.919
417,6614.4707
418,6150.157
419,6169.2524
420,3007.773
421,11171.252
422,5919.02
423,5364.482
424,4987.89
425,5314.366
426,6286.684
427,8315.198
428,6444.3354
429,5081.3066
430,4846.0894
431,4050.9468
432,3140.5764
433,6791.5386
434,17213.746
435,4378.0703
436,5724.162
437,6599.0957
438,5367.0146
439,5185.481
440,4996.19
441,3806.673
442,7142.5107
443,6915.594
444,4106.2856
445,8512.654
446,5590.9688
447,4613.574
448,8671.832
449,7511.1587
450,9077.955
451,5482.001
452,6585.124
453,4632.7397
454,4839.977
455,14572.372
456,10108.14
457,6235.9683
458,5624.9946
459,4794.638
460,5637.579
461,4959.96
462,10505.749
463,5001.874
464,5300.6167
465,7025.607
466,4580.4766
467,6181.91
468,7400.649
469,6978.8022
470,7294.7144
471,4079.4678
472,5367.117
473,6415.5293
474,8761.703
475,7941.9673
476,6922.2666
477,4406.54
478,7622.919
479,5783.847
480,4535.1836
481,7068.686
482,7036.907
483,6559.973
484,6139.109
485,6225.7695
486,6017.9614
487,5398.107
488,6666.6616
489,6212.3276
490,6064.6245
491,9079.54
492,5932.32
493,4527.481
494,11511.197
495,5911.5166
496,3339.0457
497,7612.8267
498,8689.641
499,10012.791
500,4840.9194
501,5935.727
502,5925.46
503,7136.335
504,5600.2134
505,8215.066
506,3393.4363
507,5395.816
508,5983.2764
509,5437.6665
510,5021.694
511,6734.2397
512,8134.1753
513,5850.848
514,7942.914
515,6831.026
516,8596.161
517,4815.736
518,6431.0913
519,6663.5913
520,7717.6577
521,7774.866
522,4811.053
523,8677.647
524,6715.734
525,7463.234
526,4095.9934
527,3873.1619
528,8170.527
529,6110.9907
530,8668.723
531,6757.8667
532,5468.646
533,8118.797
534,6402.9116
535,6868.0483
536,7785.455
537,6070.111
538,8736.428
539,10849.818
540,7223.3315
541,4913.867
542,5846.5474
543,4072.2363
544,-0.24356273
545,8041.2925
546,5308.5503
547,8194.518
548,4546.749
549,6182.3647
550,5613.257
551,9023.296
552,4980.336
553,5231.4106
554,5718.901
555,7360.846
556,5216.771
557,6894.5327
558,7250.985
559,8200.342
560,7497.466
561,6691.5073
562,5770.6387
563,4799.3784
564,4964.523
565,10365.68
566,9064.588
567,6580.5967
568,14279.529
569,5482.398
570,5217.423
571,5998.1904
572,8200.092
573,9842.84
574,6824.1294
575,7910.4272
576,8054.818
577,8660.458
578,6674.6465
579,5705.96
580,4749.293
581,4975.545
582,3956.1477
583,5201.348
584,7951.4795
585,15456.096
586,6763.8125
587,4940.4067
588,6876.695
589,4311.023
590,6048.19
591,4353.1475
592,8875.799
593,6463.776
594,6160.5312
595,13030.249
596,11560.269
597,5405.97
598,6731.1245
599,3842.1218
600,5400.3164
601,5196.934
602,8248.467
603,4695.303
604,4365.918
605,5639.7524
606,5459.333
607,6799.7646
608,6876.4326
609,3517.6775
610,7070.4517
611,8167.269
612,7601.3403
613,4831.3706
614,4236.834
615,7940.013
616,4257.1826
617,9382.576
618,4412.9043
619,5021.0093
620,6707.54
621,5698.525
622,4726.5156
623,5741.398
624,6736.314
625,9086.436
626,9291.076
627,5725.123
628,3867.4724
629,5569.5986
630,6081.3184
631,4808.0664
632,6072.033
633,5922.99
634,11124.715
635,7156.975
636,6233.054
637,7689.5605
638,4801.9385
