Id,Sales
1,6701.9478
2,6391.382
3,8007.031
4,6858.058
5,7492.7134
6,6711.9087
7,6637.182
8,7026.014
9,6266.4204
10,6745.165
11,7149.769
12,7547.6274
13,6983.868
14,6971.1772
15,7318.242
16,6175.7646
17,6853.3174
18,7520.027
19,7056.9497
20,7605.4175
21,7553.497
22,7232.239
23,7717.0195
24,6570.4277
25,7964.7417
26,6481.0093
27,7544.2373
28,6844.531
29,6349.922
30,7256.818
31,6241.9688
32,8576.413
33,6971.2896
34,6831.4673
35,6288.2334
36,7710.7725
37,6858.104
38,7351.543
39,6628.2617
40,7146.885
41,7295.0903
42,7052.0244
43,7226.0815
44,6539.017
45,6583.6953
46,6794.8223
47,7151.065
48,7010.4316
49,6963.741
50,7904.531
51,7348.199
52,7527.8203
53,7547.951
54,6994.4087
55,6441.518
56,7433.9785
57,7078.3057
58,7695.7476
59,7451.655
60,7156.291
61,6794.8223
62,6940.5977
63,6880.4985
64,7327.629
65,6833.063
66,7840.7964
67,5989.107
68,7051.7085
69,6865.9907
70,6479.8594
71,7409.0337
72,6553.4224
73,7518.843
74,6320.874
75,6335.517
76,6996.757
77,6342.1016
78,7229.149
79,6063.729
80,6742.3735
81,7439.7593
82,7552.5386
83,7108.1694
84,7631.4893
85,6742.3735
86,7571.385
87,7231.542
88,6742.3735
89,7522.387
90,7559.6016
91,6803.545
92,7108.1694
93,6800.0938
94,6495.466
95,6436.42
96,6096.4194
97,6449.8545
98,6498.18
99,6987.4937
100,6357.7095
101,6089.6147
102,6472.256
103,7024.2725
104,6535.2515
105,6305.585
106,6342.1016
107,6777.7593
108,6675.759
109,7573.7905
110,7677.023
111,6634.5933
112,7518.843
113,6436.9487
114,7539.9644
115,6833.063
116,6395.4126
117,7579.68
118,6498.18
119,7469.58
120,7401.3906
121,7029.447
122,7452.6284
123,7513.001
124,7131.884
125,6312.1387
126,6436.881
127,7471.226
128,6874.562
129,6985.1543
130,6206.218
131,6833.063
132,8155.021
133,6248.241
134,6940.5977
135,6833.063
136,7577.9014
137,6848.482
138,6650.966
139,6979.074
140,6874.562
141,7518.843
142,5397.302
143,7434.836
144,6509.3716
145,7366.515
146,6437.329
147,7081.71
148,7231.542
149,6875.1724
150,6145.749
151,9661.274
152,6928.8374
153,6502.365
154,6668.3125
155,6665.0063
156,7713.0825
157,6476.424
158,6438.072
159,6874.562
160,6204.0225
161,5939.5166
162,7433.9785
163,7108.088
164,7139.084
165,7694.4263
166,8003.3125
167,6898.7017
168,6807.1924
169,6625.3735
170,6668.3125
171,7561.9595
172,6096.4194
173,6897.9253
174,6833.063
175,6973.944
176,7135.9116
177,7592.9355
178,7062.4375
179,6833.063
180,6940.5977
181,6884.352
182,7229.121
183,7367.786
184,7571.674
185,6362.0283
186,6318.324
187,6393.296
188,7531.49
189,7029.447
190,7600.66
191,7136.783
192,7538.9355
193,6239.4146
194,8854.769
195,7405.041
196,7334.4814
197,5957.98
198,7106.5493
199,7847.627
200,6543.8843
201,9975.483
202,7950.4727
203,7072.846
204,6691.7285
205,7022.979
206,6796.987
207,8890.464
208,6500.3804
209,7513.001
210,6202.998
211,7109.952
212,7401.3906
213,7559.6016
214,6712.184
215,6883.046
216,7522.387
217,6959.2983
218,6991.6733
219,6833.063
220,7010.4106
221,6509.3716
222,6716.302
223,6818.923
224,6777.7593
225,6877.2705
226,6964.3184
227,6742.3735
228,6988.866
229,7145.8965
230,7385.6016
231,7351.662
232,6863.201
233,6413.5063
234,7206.1484
235,6084.5283
236,6951.165
237,6521.222
238,7002.9326
239,6859.517
240,7510.744
241,6965.647
242,6017.773
243,7066.2915
244,6884.424
245,6541.288
246,6734.629
247,10259.133
248,6397.536
249,7886.744
250,5997.608
251,6777.7593
252,6319.035
253,6126.931
254,6902.637
255,7559.6016
256,6152.6875
257,7558.4834
258,8426.328
259,7120.213
260,7625.559
261,6068.1895
262,7513.001
263,7654.1313
264,7362.335
265,6819.097
266,7915.826
267,7152.3813
268,7513.001
269,6712.274
270,6310.2476
271,6519.2134
272,6248.6875
273,6712.184
274,6213.6924
275,7609.11
276,7861.8765
277,6448.8516
278,6816.2104
279,7518.843
280,8817.77
281,6725.4106
282,6876.4375
283,7656.95
284,7539.1514
285,7564.8594
286,6826.0674
287,7239.8726
288,7210.233
289,6342.1016
290,8722.513
291,7707.089
292,6940.5977
293,7113.31
294,8854.769
295,6923.48
296,6508.322
297,7485.6484
298,6833.063
299,7707.089
300,6312.102
301,6833.063
302,7529.996
303,6940.5977
304,6895.2607
305,7130.7007
306,6346.7666
307,6750.9453
308,7249.912
309,6068.1895
310,6455.351
311,6107.5073
312,6473.0215
313,6876.4375
314,6139.2573
315,7417.009
316,7518.843
317,7238.2495
318,7871.788
319,6096.4194
320,7518.843
321,7894.081
322,6938.136
323,6575.75
324,7138.4917
325,6725.61
326,7513.001
327,7431.3125
328,7518.843
329,7516.3623
330,8519.335
331,6629.785
332,6326.314
333,7609.11
334,7518.843
335,7392.339
336,7302.8804
337,7155.8135
338,6833.063
339,6913.839
340,6898.7017
341,6864.275
342,7516.3623
343,6137.8286
344,7836.1006
345,7650.9995
346,10027.299
347,6811.771
348,6545.5005
349,7195.455
350,7441.9805
351,7656.95
352,8595.985
353,6091.938
354,6898.7017
355,7083.053
356,6605.8237
357,6874.562
358,7518.843
359,7513.001
360,7935.397
361,7686.5923
362,8785.936
363,6918.1987
364,7742.9424
365,7729.9766
366,7601.965
367,6662.9976
368,6630.9683
369,7576.6733
370,6342.1016
371,6024.825
372,6875.6636
373,7474.326
374,7035.4165
375,6342.1016
376,6502.8184
377,6991.107
378,7002.9326
379,7513.001
380,6989.9463
381,6109.809
382,6211.4766
383,7566.959
384,8997.032
385,7600.987
386,6226.11
387,6697.5063
388,7605.141
389,7396.902
390,6994.0146
391,7513.001
392,6891.914
393,6078.3735
394,6709.386
395,6979.074
396,7010.09
397,7864.0366
398,7011.775
399,6531.157
400,6681.1025
401,6656.1816
402,7108.264
403,7362.104
404,7529.996
405,8089.6753
406,7625.7124
407,7573.7905
408,7513.001
409,7726.056
410,7513.001
411,6881.9688
412,6838.8857
413,6178.1685
414,6202.915
415,6871.114
416,7164.5005
417,6749.4194
418,7308.4966
419,6248.6875
420,6847.835
421,7075.9634
422,7025.211
423,7565.48
424,7513.001
425,8483.245
426,7685.412
427,6994.0146
428,6433.5103
429,7566.5264
430,6128.398
431,7486.0195
432,6871.114
433,6940.5977
434,7698.801
435,6425.459
436,6091.938
437,8718.562
438,6376.3965
439,6494.2334
440,6096.4194
441,7427.3516
442,6922.6616
443,7631.4893
444,6124.208
445,6940.5977
446,6496.6187
447,6312.7344
448,7019.591
449,6927.1133
450,8680.352
451,6971.4834
452,7532.323
453,6498.18
454,7440.1
455,9050.928
456,7665.9014
457,7643.917
458,5948.8433
459,6322.5684
460,6312.7344
461,6779.939
462,7505.051
463,7054.897
464,6670.87
465,7057.9253
466,6723.5957
467,6290.339
468,6595.6567
469,7015.709
470,6998.519
471,6767.779
472,6570.3896
473,7434.78
474,7027.5293
475,7093.3843
476,7518.843
477,6768.082
478,7236.9375
479,6563.08
480,6376.749
481,6636.201
482,7593.588
483,6383.8027
484,7643.1006
485,7513.001
486,7060.363
487,6342.1016
488,6871.114
489,6515.105
490,6462.8115
491,7401.3906
492,6791.8677
493,6727.245
494,7518.843
495,6117.1323
496,6998.472
497,7685.8447
498,6550.9404
499,8480.906
500,6912.6255
501,7563.164
502,6503.5933
503,7532.323
504,7614.824
505,6470.935
506,6410.607
507,7655.657
508,7636.739
509,6981.2646
510,6530.727
511,7869.5884
512,6898.7017
513,7429.4204
514,7823.8604
515,6979.074
516,7802.9785
517,6275.255
518,6811.011
519,7215.42
520,6243.1587
521,5971.8906
522,6541.731
523,7882.5776
524,7072.994
525,6836.3813
526,7107.152
527,6751.3057
528,6386.665
529,6872.3916
530,7518.843
531,7055.523
532,7532.323
533,7631.4893
534,7523.42
535,6778.787
536,7060.74
537,6473.275
538,7860.9614
539,6877.9
540,7106.6836
541,6106.3364
542,6565.1025
543,6754.887
544,0.37293077
545,6576.528
546,7030.419
547,7429.4204
548,6387.67
549,6596.159
550,6754.887
551,8714.271
552,6138.244
553,6565.654
554,8017.2324
555,7312.0186
556,7568.3384
557,6395.004
558,6775.633
559,7698.772
560,6329.942
561,7518.843
562,7628.535
563,6838.8857
564,6519.2134
565,7712.9204
566,6882.973
567,7303.2144
568,8154.3833
569,7516.814
570,7004.904
571,7134.8774
572,7754.227
573,7012.042
574,7044.4478
575,7518.843
576,7518.843
577,6576.704
578,7139.8945
579,6565.1025
580,6883.321
581,6515.105
582,6789.944
583,6217.594
584,7300.847
585,10245.208
586,7470.257
587,7447.228
588,7290.868
589,6076.6523
590,7328.9014
591,5665.043
592,8038.511
593,7476.066
594,7470.257
595,7752.556
596,7162.731
597,8124.014
598,7078.1367
599,7476.066
600,7532.323
601,7688.007
602,6957.779
603,6587.2754
604,6010.183
605,7143.464
606,6408.7427
607,6581.5796
608,6210.5107
609,7387.1514
610,7284.7373
611,6880.4194
612,6435.819
613,6855.219
614,6486.6865
615,7533.279
616,6376.6943
617,7470.257
618,7313.2666
619,5801.5664
620,6989.626
621,6711.7036
622,6061.734
623,6682.8623
624,7506.3535
625,6880.4194
626,6758.3604
627,7642.656
628,7002.031
629,6674.7144
630,7037.759
631,7521.49
632,6486.6865
633,7795.0195
634,7235.406
635,7304.5806
636,7479.703
637,6930.1865
638,7068.7456
