Id,Sales
1,4007.5564
2,7291.0693
3,9010.644
4,7494.3853
5,7198.221
6,5784.129
7,7395.4067
8,7828.526
9,5178.39
10,5587.8013
11,6727.7207
12,8007.512
13,7120.383
14,9004.19
15,5866.7915
16,4851.88
17,5520.1084
18,9705.375
19,10265.309
20,9443.8955
21,7630.238
22,4473.086
23,5695.319
24,4293.856
25,7734.572
26,10823.083
27,9262.99
28,5718.35
29,4996.5146
30,4361.827
31,5811.231
32,10342.69
33,6524.7
34,5181.3003
35,5458.9194
36,7969.089
37,3604.1987
38,7227.9775
39,4302.741
40,7017.3823
41,6663.233
42,5266.194
43,7789.0957
44,7018.4395
45,5198.488
46,6695.048
47,7266.784
48,12013.028
49,5896.1543
50,8393.386
51,6719.749
52,9038.151
53,6550.2036
54,9206.883
55,4777.281
56,4984.9277
57,6016.9
58,5628.7188
59,8713.656
60,7881.5767
61,5544.5835
62,7472.6226
63,7071.6924
64,9983.612
65,3866.415
66,12684.834
67,4754.5864
68,6006.1772
69,8259.357
70,4749.1973
71,6038.633
72,6057.6987
73,7306.97
74,5610.092
75,5684.5723
76,7506.906
77,7682.429
78,6915.6396
79,5164.7114
80,7124.6763
81,11359.04
82,6385.4463
83,4251.1123
84,6635.0483
85,5851.451
86,5529.225
87,7341.1235
88,3982.1462
89,7954.4624
90,6049.4478
91,6978.4756
92,6777.4688
93,4107.3784
94,5497.1313
95,5318.984
96,8122.0923
97,8604.681
98,4959.43
99,4683.3857
100,6948.978
101,5886.7583
102,6247.514
103,6999.4736
104,6711.0635
105,7523.018
106,5530.5596
107,4361.1743
108,6635.5796
109,8127.68
110,7769.3076
111,8320.025
112,7994.4473
113,5701.254
114,8676.751
115,5805.7407
116,6960.9976
117,8954.612
118,6287.0273
119,10051.409
120,7583.6426
121,7565.921
122,5806.4717
123,7150.383
124,7868.2524
125,6437.587
126,3981.5046
127,5234.7026
128,7677.3228
129,5321.105
130,4325.8613
131,8433.862
132,6432.0327
133,5639.4185
134,5704.4966
135,5316.149
136,7279.0835
137,6978.555
138,6857.777
139,5635.1704
140,5004.065
141,6378.1055
142,3715.9097
143,6096.315
144,5365.666
145,8301.271
146,7534.5293
147,6104.7
148,11868.78
149,5102.6157
150,5034.2266
151,10425.926
152,6692.0664
153,8371.327
154,7434.3677
155,5477.4307
156,6362.557
157,5525.25
158,8336.324
159,11069.238
160,5910.456
161,3180.5706
162,4559.5244
163,8638.296
164,8792.056
165,6186.159
166,6823.9844
167,4751.304
168,5333.6616
169,3326.4563
170,4998.7407
171,5999.3066
172,7230.8105
173,7053.027
174,7826.0767
175,8093.433
176,9210.589
177,7428.8394
178,4900.686
179,9558.611
180,10201.798
181,6001.6016
182,7584.199
183,5301.8833
184,6629.166
185,4161.5903
186,6917.658
187,5370.315
188,9144.118
189,7018.2993
190,8103.7764
191,7548.3403
192,5287.177
193,8579.1045
194,18507.898
195,10008.246
196,5543.1343
197,2900.4563
198,5900.554
199,8018.5405
200,5600.511
201,12282.718
202,18848.148
203,4054.197
204,5289.512
205,9175.474
206,5043.2573
207,8283.847
208,6766.2495
209,7420.257
210,4685.1597
211,6208.639
212,6100.567
213,7403.1553
214,9804.302
215,6112.939
216,5862.5967
217,6883.9517
218,5281.33
219,5084.047
220,7673.041
221,5699.5845
222,5706.2866
223,7201.813
224,6181.942
225,5528.255
226,7043.3125
227,7236.144
228,8298.745
229,6395.016
230,7621.684
231,5718.7803
232,3690.0276
233,6061.3525
234,6931.7793
235,5966.3735
236,4623.904
237,8614.953
238,7151.8354
239,9390.302
240,7072.657
241,5592.3066
242,5160.9536
243,4376.719
244,9799.861
245,5033.6743
246,7350.3086
247,15112.671
248,7447.2417
249,7690.6323
250,5211.6104
251,4605.9653
252,6917.1304
253,4022.923
254,5569.9795
255,10468.272
256,5288.3623
257,15998.734
258,13778.013
259,4903.127
260,6958.024
261,5802.707
262,6767.7593
263,5559.544
264,11255.017
265,7971.5815
266,9874.895
267,4518.457
268,7397.2407
269,5009.758
270,8460.708
271,6928.183
272,5993.8906
273,6373.715
274,6307.5405
275,8185.061
276,9643.893
277,5855.376
278,10064.638
279,6442.446
280,9753.351
281,5590.6104
282,5417.8403
283,5410.6826
284,10362.627
285,6224.548
286,7616.7783
287,6624.1846
288,8803.761
289,4443.6777
290,8376.728
291,6793.059
292,4006.7651
293,13621.612
294,17785.8
295,6951.119
296,6760.0176
297,9018.733
298,10586.582
299,11267.701
300,5566.9253
301,7597.79
302,5669.254
303,8317.336
304,4117.9863
305,6072.185
306,5644.245
307,5620.016
308,7550.8525
309,5284.843
310,4840.624
311,7018.7876
312,3983.826
313,4659.3687
314,6126.2188
315,6197.8647
316,9287.097
317,8392.448
318,7453.7725
319,6389.175
320,6119.584
321,11229.853
322,7555.291
323,5379.9546
324,4757.613
325,7800.077
326,4497.722
327,6969.675
328,3446.198
329,5159.595
330,8175.9634
331,6265.9365
332,5395.4126
333,8786.731
334,9594.086
335,11962.481
336,5975.098
337,9222.896
338,3097.435
339,5164.6226
340,6359.4565
341,4328.532
342,7695.241
343,5015.4185
344,5033.607
345,8747.598
346,10899.513
347,9289.443
348,5579.966
349,4936.0547
350,7801.632
351,7302.908
352,6055.7637
353,5254.5825
354,6861.63
355,9531.663
356,4371.078
357,6117.687
358,7750.6484
359,8286.067
360,12889.72
361,5373.4976
362,13575.752
363,6872.838
364,5068.1074
365,3585.0613
366,6165.394
367,6241.9863
368,5833.8735
369,7186.1685
370,5057.449
371,4592.5938
372,7170.7695
373,3540.7854
374,7639.9233
375,6955.3833
376,7862.0786
377,9091.609
378,5431.4956
379,8955.962
380,6183.1567
381,5228.44
382,5745.1226
383,5120.5044
384,10250.134
385,6339.9604
386,4763.6206
387,7184.2974
388,8656.953
389,7379.863
390,6221.088
391,8369.284
392,5383.594
393,6031.57
394,6177.497
395,8735.608
396,6295.7227
397,6278.9854
398,5778.8237
399,5161.7163
400,3859.237
401,5565.067
402,8326.344
403,8558.444
404,10262.637
405,11203.523
406,7998.4053
407,5904.0835
408,5036.9937
409,10546.954
410,10650.496
411,7589.9453
412,8312.76
413,7976.2446
414,5835.4653
415,3886.9094
416,10608.788
417,6817.8364
418,6464.1553
419,6240.623
420,3047.348
421,11567.839
422,5870.514
423,5411.9785
424,4990.3413
425,5395.3145
426,6464.7534
427,8478.424
428,6506.7266
429,5090.622
430,4974.2925
431,4137.2515
432,3219.2773
433,6820.321
434,17988.62
435,4342.4067
436,5789.2676
437,6669.387
438,5495.878
439,5147.4233
440,5033.1797
441,3952.054
442,7309.368
443,6987.447
444,3996.6682
445,8562.869
446,5818.0757
447,4655.015
448,8453.126
449,7473.107
450,9337.973
451,5634.7993
452,6700.1455
453,4787.915
454,4801.613
455,14454.548
456,10164.173
457,6293.8193
458,5739.229
459,4744.167
460,5749.782
461,5004.781
462,10672.815
463,4952.2637
464,5638.3364
465,7054.2373
466,4637.9907
467,6413.023
468,7421.9272
469,6957.779
470,7263.084
471,4171.101
472,5589.789
473,6585.284
474,8875.636
475,8087.121
476,7012.678
477,4504.3853
478,7800.4863
479,5944.3
480,4562.966
481,7231.9487
482,7261.532
483,6734.321
484,6300.39
485,6212.999
486,6314.36
487,5420.4043
488,6808.5566
489,6408.2236
490,6313.005
491,9240.118
492,5974.0557
493,4670.03
494,11731.881
495,5947.3394
496,3352.6562
497,7730.1094
498,8938.468
499,10342.149
500,4990.5083
501,6068.717
502,6019.282
503,7215.9985
504,5753.1777
505,8546.868
506,3396.5498
507,5501.611
508,6045.9297
509,5548.4297
510,5218.45
511,6859.4834
512,8274.103
513,5855.6104
514,8145.6606
515,6952.3315
516,8707.061
517,4875.2197
518,6645.455
519,6867.5757
520,7844.0874
521,7952.7407
522,4865.807
523,8447.501
524,6861.2505
525,7462.3022
526,4147.699
527,3925.434
528,8231.722
529,6328.3906
530,8867.2
531,6641.545
532,5544.0757
533,8336.19
534,6519.1074
535,7078.144
536,7664.059
537,6310.163
538,8888.368
539,10772.055
540,7081.209
541,5067.039
542,5816.6655
543,4241.877
544,-0.20324916
545,8074.9277
546,5460.95
547,8458.603
548,4693.364
549,6324.2095
550,5923.381
551,9132.23
552,5092.618
553,5334.9033
554,5723.845
555,7508.208
556,5256.854
557,7276.98
558,7335.804
559,8314.369
560,7585.6904
561,6940.042
562,5761.5415
563,4747.7935
564,4900.13
565,10654.723
566,9380.079
567,6573.0977
568,14654.909
569,5564.457
570,5291.223
571,6069.8623
572,8523.033
573,10252.384
574,6855.6514
575,8051.97
576,7998.8335
577,8451.055
578,6619.4165
579,5737.023
580,4840.7993
581,4970.9585
582,3993.768
583,5253.315
584,8315.972
585,15747.753
586,6763.1265
587,5179.358
588,7068.725
589,4315.7305
590,6122.0063
591,4375.788
592,9143.412
593,6505.256
594,6294.252
595,13328.667
596,11889.945
597,5520.393
598,6918.028
599,3822.9514
600,5303.9263
601,5279.613
602,8508.008
603,4813.995
604,4310.444
605,5832.7944
606,5634.783
607,7018.339
608,7080.682
609,3459.8323
610,7057.8853
611,8304.494
612,7450.404
613,4970.4463
614,4339.8145
615,7942.2114
616,4489.8047
617,9670.18
618,4513.3833
619,5006.824
620,6794.491
621,5834.7695
622,4839.414
623,5798.336
624,6805.8555
625,9355.964
626,9402.858
627,5719.222
628,4001.3833
629,5797.1855
630,6168.3706
631,4815.69
632,6323.328
633,6076.803
634,11258.894
635,7471.311
636,6174.0923
637,7604.387
638,4837.1245
639,8772.63
640,5801.0024
641,13008.032
642,6230.875
643,5240.3525
644,5323.024
645,4170.8784
646,6985.887
647,18064.078
648,4263.702
649,4730.5786
650,9761.344
651,5982.2036
652,7378.8765
653,7930.751
654,6102.0747
655,4918.8853
656,4681.492
657,9070.874
658,6091.037
659,7051.311
660,7247.8037
661,4894.9395
662,6961.051
663,6124.0337
664,3901.0173
665,8450.071
666,8329.093
667,4485.1133
668,7485.7554
669,6974.8687
670,4639.013
671,9376.725
672,6378.6836
673,7579.7305
674,4614.7876
675,4924.688
676,6245.3813
677,-0.078548014
678,7728.9897
679,4095.6763
680,5766.523
681,4721.8057
682,5981.1997
683,6075.591
684,6849.141
685,7089.9414
686,7965.9346
687,5913.462
688,6981.0845
689,6186.9907
690,8363.658
691,9499.717
692,6752.8325
693,3117.4539
694,6018.427
695,7178.359
696,4004.5222
697,11017.848
698,5609.193
699,6319.4453
700,10542.389
701,6745.1465
702,4426.928
703,11997.399
704,9840.567
705,5399.0215
706,8827.758
707,9918.73
708,6029.879
709,5058.048
710,6748.125
711,5564.0957
712,6114.846
713,6916.9263
714,5011.1577
715,6298.804
716,7251.2686
717,6504.611
718,7870.662
719,5825.694
720,6160.069
721,4290.855
722,7670.8823
723,7072.5557
724,6127.89
725,6396.0713
726,7114.721
727,9118.479
728,5754.473
729,5194.9937
730,6423.081
731,7038.4434
732,6561.5215
733,4434.9717
734,4243.2124
735,7397.6006
736,7424.766
737,5547.6465
738,8068.4385
739,5869.848
740,6420.686
741,5242.3926
742,3292.816
743,6759.979
744,6316.715
745,6507.1924
746,8947.586
747,8233.058
748,4687.337
749,7944.575
750,3947.2993
751,3203.8425
752,7492.47
753,11693.898
754,7892.2373
755,6861.1074
756,4784.057
757,6439.073
758,8372.757
759,6067.0264
760,8211.992
761,4829.472
762,4393.1484
763,5252.583
764,5336.272
765,5227.113
766,5304.2905
767,4979.5103
768,4242.0996
769,6471.0464
770,6910.0283
771,5402.174
772,5895.732
773,7010.658
774,5908.9116
775,5884.9395
776,8884.411
777,7194.961
778,5532.945
779,3588.7666
780,11703.628
781,6245.655
782,5401.0356
783,8582.3125
784,7593.3633
785,7426.983
786,5929.339
787,7193.822
788,9176.086
789,13206.671
790,4952.684
791,4680.3716
792,5260.7964
793,6427.0586
794,5506.6562
795,6889.049
796,8728.329
797,5751.8447
798,4093.0435
799,5797.141
800,8100.1523
801,4843.589
802,7220.5356
803,4101.767
804,7053.767
805,7852.763
806,7099.3945
807,8725.707
808,6225.3975
809,4363.8125
810,6313.5947
811,7209.0435
812,8458.385
813,7249.7603
814,7844.8574
815,6275.4824
816,4497.5283
817,9587.755
818,4265.089
819,9826.312
820,6109.675
821,4346.0615
822,7018.7944
823,5914.0034
824,7487.0977
825,8212.031
826,3903.828
827,4450.525
828,7904.584
829,8423.589
830,9838.325
831,5191.7734
832,5810.505
833,6045.6235
834,6458.91
835,5623.2666
836,9316.312
837,8624.606
838,11031.171
839,4219.1978
840,5786.7334
841,0.11223006
842,8343.286
843,5326.1216
844,10310.475
845,6315.577
846,5442.6875
847,5367.939
848,4952.098
849,5154.4443
850,6436.162
851,5104.821
852,4848.276
853,8750.936
854,6800.6514
855,21600.115
856,6555.303
857,4274.7505
858,8006.847
859,9150.505
860,7013.848
861,7518.342
862,5935.6084
863,8176.595
864,8438.457
865,5450.787
866,5719.9536
867,6830.581
868,8527.75
869,7335.5317
870,8693.683
871,5967.74
872,4944.773
873,5581.9253
874,10273.919
875,10481.081
876,9902.699
877,7968.1997
878,4195.7427
879,5698.2637
880,4544.661
881,7986.567
882,11196.933
883,9510.622
884,6039.8374
885,5561.7134
886,4305.8945
887,5902.9185
888,11375.477
889,6756.7754
890,5019.071
891,5539.387
892,8688.801
893,3732.8706
