Id,Sales
1,4355.3076
2,7368.815
3,9070.623
4,7330.428
5,7149.7925
6,5529.2466
7,7754.451
8,7711.6714
9,5075.2886
10,5689.5034
11,6894.666
12,7902.444
13,6975.81
14,8722.695
15,5702.9507
16,4591.5234
17,5485.9014
18,9673.786
19,10413.917
20,9582.892
21,7830.589
22,4272.663
23,5806.521
24,4117.358
25,7921.7563
26,10832.2295
27,9141.911
28,5728.596
29,5072.254
30,4128.653
31,5911.8203
32,10582.005
33,6533.18
34,5172.2256
35,5483.1187
36,7839.8555
37,3703.7832
38,7197.854
39,4378.0005
40,6702.3037
41,6577.893
42,5455.583
43,7710.119
44,6968.601
45,4829.0913
46,6710.472
47,7220.524
48,11972.646
49,5976.5347
50,8148.3193
51,6427.2837
52,9199.245
53,6344.8643
54,9270.476
55,4867.945
56,4866.872
57,6150.3213
58,5890.8755
59,8650.12
60,7801.872
61,5581.4033
62,7400.299
63,6078.703
64,10005.286
65,3908.412
66,12830.435
67,4814.4424
68,5574.162
69,8128.704
70,4479.2417
71,6306.3047
72,6046.292
73,7292.657
74,5620.102
75,5669.8276
76,7642.5557
77,7498.2847
78,7534.2656
79,5288.948
80,6946.3105
81,10931.855
82,6508.3257
83,4311.854
84,6764.9556
85,5654.1
86,5484.358
87,7558.1978
88,4005.5273
89,7900.1606
90,5974.6704
91,6890.169
92,6881.1387
93,4204.392
94,5653.0166
95,5297.5874
96,8292.766
97,8752.932
98,5073.139
99,4578.4766
100,7301.957
101,5859.091
102,6258.797
103,7185.595
104,6864.606
105,7524.6777
106,5528.4243
107,4408.9956
108,6447.651
109,7749.756
110,7766.739
111,8359.902
112,8028.3525
113,5735.1787
114,8880.9375
115,5769.8896
116,6885.9834
117,8891.081
118,6308.363
119,10042.888
120,7527.4424
121,7420.556
122,5699.873
123,7043.221
124,7792.0845
125,6364.7886
126,3988.534
127,5140.889
128,7530.99
129,5181.672
130,4132.7275
131,8107.2954
132,6210.812
133,5592.0503
134,5752.6885
135,5334.6694
136,7267.979
137,7062.844
138,6788.0947
139,5448.7446
140,4910.088
141,6519.2607
142,3792.7678
143,6108.6943
144,5092.2163
145,8237.276
146,7202.716
147,6177.6313
148,11751.968
149,5005.2837
150,4896.7437
151,10575.79
152,6543.507
153,8556.935
154,7257.9893
155,5550.473
156,6298.1597
157,5026.282
158,8413.9375
159,11020.23
160,6111.02
161,3153.4375
162,4525.306
163,8499.321
164,8596.725
165,6065.111
166,6588.5293
167,4777.2607
168,5303.2397
169,3142.4734
170,5074.693
171,6034.5215
172,7155.475
173,6732.5776
174,5954.542
175,7878.4746
176,9059.875
177,7499.2783
178,4956.9775
179,9073.339
180,10418.576
181,6067.0894
182,7411.177
183,5335.713
184,6561.3257
185,4239.8457
186,6679.4946
187,5308.5034
188,8830.655
189,7078.356
190,8084.5156
191,7785.288
192,5343.674
193,8561.694
194,18209.463
195,9617.3545
196,5500.184
197,2873.714
198,6084.7124
199,8000.994
200,5609.413
201,12195.2
202,18468.174
203,3969.063
204,5033.9404
205,9109.464
206,4777.848
207,8033.002
208,6671.7266
209,7471.107
210,4669.8853
211,6223.063
212,6058.703
213,7184.773
214,9817.383
215,6113.9473
216,5976.58
217,6912.991
218,5318.498
219,4946.2607
220,7882.2036
221,5840.1426
222,5716.942
223,7028.229
224,6115.7896
225,5766.7427
226,7096.507
227,7206.976
228,8399.873
229,6577.4478
230,7395.924
231,5601.4517
232,3796.0366
233,6133.549
234,6509.357
235,6115.5747
236,4418.3257
237,8369.604
238,7138.134
239,9152.974
240,6928.8413
241,5587.1616
242,5094.6704
243,4474.835
244,9774.32
245,5092.8237
246,7389.888
247,14901.934
248,7410.046
249,7884.9927
250,5322.447
251,4447.803
252,6947.311
253,3882.897
254,5188.0073
255,10056.288
256,5232.7266
257,16004.72
258,13274.173
259,4746.7773
260,7012.4604
261,5544.965
262,6809.423
263,5531.309
264,11219.025
265,7825.5938
266,9770.378
267,4275.9937
268,7346.484
269,4987.474
270,8030.091
271,6931.0557
272,5970.2095
273,6472.3027
274,6367.655
275,8091.15
276,9379.918
277,5747.8623
278,9777.584
279,6490.4595
280,9542.113
281,5457.894
282,5105.149
283,5596.538
284,10081.411
285,6147.9287
286,7927.002
287,6543.601
288,8837.683
289,4500.3647
290,8164.5093
291,6882.497
292,4004.3967
293,12849.453
294,17192.785
295,7058.036
296,6858.192
297,9360.898
298,10187.181
299,10984.521
300,5449.935
301,7477.252
302,5703.5376
303,8159.5815
304,4131.7188
305,5975.417
306,5620.5635
307,5670.9253
308,7261.888
309,5171.283
310,4819.5703
311,6910.3613
312,4041.5825
313,4566.7173
314,6173.219
315,6269.6836
316,9187.304
317,8399.273
318,7133.982
319,6449.1084
320,6029.7627
321,11192.444
322,7527.054
323,5367.8374
324,4700.8936
325,7882.7886
326,4518.7324
327,7140.224
328,3512.8533
329,4566.683
330,7511.527
331,4640.229
332,5345.774
333,8538.013
334,9700.506
335,11909.4375
336,5974.4937
337,9533.08
338,2967.4202
339,5141.419
340,6397.7837
341,4395.818
342,7524.7144
343,4910.856
344,5063.152
345,8817.079
346,10376.401
347,9196.878
348,5433.6367
349,5018.234
350,7913.5996
351,7030.301
352,5908.9277
353,5142.989
354,6958.406
355,9593.627
356,4490.189
357,6271.615
