Id,Sales
1,4836.1396
2,6882.037
3,8617.954
4,6311.3535
5,6930.744
6,6083.5117
7,7163.868
8,7603.584
9,5525.3823
10,5888.505
11,7059.0664
12,7087.713
13,6934.6987
14,7125.121
15,6034.682
16,5367.8936
17,6122.981
18,8889.275
19,8337.526
20,9293.999
21,7171.751
22,5547.8584
23,6786.2114
24,5326.875
25,8107.7046
26,8322.661
27,8787.764
28,6221.4897
29,5236.1216
30,5190.225
31,6198.2534
32,10099.494
33,6459.598
34,5570.3726
35,5686.389
36,7402.968
37,5157.3184
38,6918.7236
39,5493.7666
40,6882.011
41,7078.376
42,5750.0063
43,7411.099
44,6536.539
45,5677.1655
46,6233.5303
47,7114.9883
48,10557.387
49,6427.927
50,7794.8804
51,7069.9487
52,7772.296
53,7037.413
54,8157.8
55,5374.954
56,5986.558
57,6904.1553
58,6463.9067
59,7534.977
60,7710.7446
61,5983.0645
62,6875.1753
63,6519.8955
64,8923.023
65,5851.3667
66,9403.277
67,5381.9927
68,6503.418
69,7058.1377
70,5914.595
71,6272.351
72,6997.6543
73,6949.67
74,5869.125
75,5893.9214
76,7125.1763
77,6577.4663
78,6929.3564
79,5694.9546
80,6546.766
81,7756.818
82,7055.7007
83,5302.2437
84,7247.9937
85,6350.7437
86,7184.7183
87,7381.2163
88,5825.4546
89,7276.552
90,6777.1484
91,6801.3164
92,6658.6685
93,5848.07
94,6183.8506
95,5824.666
96,6447.5454
97,6428.945
98,5286.8047
99,5468.134
100,6474.483
101,5855.7944
102,6289.983
103,7559.228
104,6343.9575
105,6588.1465
106,6031.7246
107,5895.6196
108,6429.7173
109,7945.2666
110,7864.098
111,7824.296
112,7483.2026
113,6046.5225
114,8102.054
115,6656.89
116,7501.224
117,7981.2603
118,6384.2026
119,7647.529
120,7483.238
121,7226.7188
122,6929.2046
123,7243.3076
124,7187.213
125,5773.424
126,5424.346
127,6537.4375
128,6976.9346
129,6621.883
130,5449.01
131,6718.9136
132,7302.96
133,6323.815
134,6657.1953
135,6106.4165
136,7323.991
137,6765.943
138,6799.883
139,6406.37
140,6564.881
141,7020.063
142,4215.122
143,6819.414
144,5684.5835
145,7784.9985
146,6636.3057
147,6841.878
148,8007.6284
149,6327.604
150,5731.586
151,10449.716
152,6846.604
