Id,Sales
1,4134.2573
2,7345.2983
3,9148.488
4,7457.378
5,7216.274
6,5803.9795
7,7506.475
8,7902.104
9,5361.3735
10,5651.5337
11,6861.801
12,8093.9814
13,7155.4995
14,9330.191
15,5962.6816
16,4914.434
17,5585.083
18,9674.175
19,10449.051
20,9724.055
21,7819.4067
22,4475.459
23,5748.219
24,4264.174
25,7685.141
26,10923.792
27,9456.063
28,5776.0796
29,5024.2485
30,4296.0645
31,6008.698
32,10399.398
33,6512.8555
34,5212.5396
35,5611.1567
36,7892.2744
37,3659.9248
38,7481.9507
39,4378.1846
40,6881.7324
41,6684.0415
42,5396.9307
43,7923.765
44,7032.827
45,5196.4307
46,6764.965
47,7315.7505
48,11973.542
49,5911.787
50,8388.592
51,6613.8496
52,9102.203
53,6599.6274
54,9232.789
55,4749.419
56,4971.9536
57,6085.794
58,5841.4414
59,9038.453
60,7851.767
61,5585.1846
62,7587.043
63,6938.7915
64,9815.502
65,3906.3127
66,12687.907
67,4824.9272
68,6037.32
69,8292.63
70,4815.841
71,6085.323
72,6052.1895
73,7466.16
74,5644.6113
75,5781.2163
76,7588.6567
77,7802.0557
78,6858.8955
79,5228.5796
80,7160.545
81,11419.86
82,6460.6665
83,4308.4663
84,6871.5
85,5864.794
86,5724.702
87,7572.6704
88,3954.8108
89,7939.3184
90,6156.715
91,7150.5537
92,6874.713
93,4275.3745
94,5552.6123
95,5305.0093
96,8248.816
97,8609.919
98,5001.3447
99,4746.2036
100,7162.0483
101,5924.788
102,6509.34
103,7094.791
104,6715.2383
105,7566.6206
106,5641.145
107,4457.679
108,6750.372
109,8175.058
110,7972.8135
111,8472.53
112,8059.7773
113,5725.8926
114,8874.578
115,5808.8813
116,6971.449
117,8975.562
118,6402.487
119,10078.471
120,7731.688
121,7632.057
122,5956.0195
123,7173.185
124,7913.8623
125,6419.3696
126,3947.9092
127,5239.8027
128,7764.4033
129,5273.96
130,4345.4775
131,8513.397
132,6511.265
133,5675.4272
134,5832.188
135,5336.8066
136,7423.498
