Id,Sales
1,3879.1013
2,7407.924
3,9058.649
4,7581.9355
5,7153.917
6,5782.5405
7,7288.7617
8,7599.101
9,5198.359
10,5787.826
11,6661.593
12,8078.3325
13,7015.742
14,9220.398
15,5728.9297
16,4775.545
17,5547.0063
18,9536.9375
19,10402.713
20,9942.067
21,7946.046
22,4472.254
23,5685.674
24,4212.55
25,7676.7812
26,10621.676
27,9312.793
28,5791.4985
29,5002.9956
30,4221.782
31,6027.9463
32,9825.76
33,6335.928
34,5296.359
35,5481.4287
36,7831.0874
37,3621.3374
38,7398.3696
39,4336.442
40,6778.664
41,6861.192
42,5257.842
43,7731.252
44,7096.8623
45,5012.9653
46,6544.907
47,7252.278
48,11928.485
49,5727.586
50,8611.594
51,6410.5767
52,8648.271
53,6585.1836
54,9259.316
55,4569.007
56,4859.1606
57,5985.1206
58,5626.061
59,9051.973
60,7702.2163
61,5625.686
62,7678.143
63,7100.1396
64,9895.542
65,3850.886
66,12555.79
67,4830.5728
68,5998.992
69,8172.595
70,4493.2964
71,6191.1055
72,6040.004
73,7433.071
74,5651.4585
75,5780.422
76,7485.4556
77,7754.8857
78,6774.6895
79,5114.3833
80,7136.1294
81,11463.15
82,6282.939
83,4174.4766
84,6527.526
85,5811.3364
86,5594.243
87,7372.271
88,3926.183
89,7887.4653
90,6019.4546
91,7082.7427
92,6917.1763
93,4143.7725
94,5435.912
95,5179.951
96,8141.0786
97,8463.484
98,4983.6914
99,4830.7207
100,6947.3867
101,5950.5283
102,6343.1724
103,6918.582
104,6921.8433
105,7462.928
106,5626.582
107,4327.665
108,7051.9434
109,8217.61
110,7916.18
111,8434.458
112,7993.9517
113,5587.609
114,8713.466
115,5691.767
116,6970.273
117,9063.419
118,6246.8765
119,9719.252
120,7538.1523
121,7632.37
122,5941.012
123,7033.974
124,7997.704
125,6203.897
126,3916.9058
127,5190.5747
128,7655.2046
129,5288.1357
130,4341.338
131,8371.048
132,6402.193
133,5603.4395
134,5803.0005
135,5335.595
136,7394.9766
137,7021.7944
138,6920.3906
139,5622.3115
140,4977.5156
141,6394.772
142,3704.2407
143,6012.758
144,5153.86
145,8454.327
146,7263.0283
147,6313.95
148,11648.372
149,5004.7856
150,5036.705
151,10367.847
152,6694.665
153,8504.0
154,7182.078
155,5430.5786
156,6263.9346
157,5229.0283
158,8158.125
159,11269.68
160,5945.666
161,3119.6138
162,4391.9297
163,8692.8955
164,8509.654
165,6085.2188
166,6695.7505
167,4923.772
168,5388.7827
169,3400.589
170,5089.6655
171,6155.581
172,7307.5137
173,7322.8926
174,7783.1177
175,7877.0073
176,9404.866
177,7357.4565
178,4877.7876
179,9335.773
180,10179.181
181,6040.2515
182,7368.1865
183,5553.211
184,6517.1064
185,4186.3315
186,7173.924
187,5315.494
188,9235.731
189,7075.802
190,8005.0684
191,7588.317
192,5231.9272
193,8616.056
194,18349.994
195,10003.962
196,5728.231
197,2858.1064
198,5973.697
199,7921.5513
200,5759.8164
201,12772.398
202,18595.463
203,4049.574
204,5233.3945
205,9416.741
206,4972.011
207,8359.463
208,6770.187
209,7365.461
210,4631.514
211,6092.1064
212,5984.2305
213,7164.1655
214,9462.415
215,6230.875
216,5880.002
217,6875.382
218,4983.364
219,5068.8813
220,7622.913
221,5667.281
222,5636.8257
223,7017.4214
224,6236.148
225,5505.375
226,7134.4346
227,7154.019
228,8432.85
229,6697.82
230,7691.572
231,5655.303
232,3694.0217
233,5924.019
234,6999.133
235,6048.5825
236,4690.4404
237,8279.486
238,6910.7866
239,9402.391
240,6895.1426
241,5668.0425
242,5197.5513
243,4438.8315
244,9551.775
245,5117.6577
246,7434.2334
247,14930.494
248,7454.6753
249,7680.165
250,5527.4326
251,4531.977
252,7109.79
253,3951.8994
254,5382.4897
255,10286.449
256,5290.996
257,16274.937
258,14089.849
259,4740.3223
260,6766.5137
261,5826.239
262,6736.415
263,5606.8823
264,11230.151
265,7904.222
266,9675.817
267,4345.3403
268,7438.965
269,5132.96
270,8375.855
271,6755.3447
272,5873.2925
273,6269.924
274,6233.4966
275,8018.9233
276,9413.859
277,5940.6777
278,10308.056
279,6502.9487
280,9927.494
281,5645.2627
282,5175.067
283,5356.6455
284,10140.701
285,6226.7812
286,7653.0137
287,6517.46
288,8801.6875
289,4534.6577
290,8363.147
291,6794.0767
292,4024.8616
293,13923.852
294,17417.734
295,7030.0303
296,6803.6094
297,8983.86
298,10645.438
299,10888.841
300,5369.691
301,7442.8755
302,5676.6514
303,8277.947
304,4077.794
305,6012.236
306,5671.942
307,5724.5386
308,7355.1978
309,5234.877
310,4851.9907
311,6894.209
312,3980.5896
313,4552.644
314,6065.378
315,6058.7046
316,9411.713
317,8416.096
318,7300.436
319,6387.177
320,6112.776
321,11677.682
322,7559.4927
323,5375.153
324,4881.7295
325,7837.723
326,4430.8657
327,6874.1616
328,3402.7603
329,5072.46
330,8037.6606
331,6324.8
332,5511.9116
333,9016.893
334,9828.345
335,12058.152
336,5929.4067
337,9350.566
338,3014.665
339,5051.8613
340,6315.685
341,4294.036
342,7979.6753
343,4959.7617
344,5009.6333
345,8379.348
346,11225.129
347,8459.289
348,5536.656
349,4955.0186
350,7942.878
351,7336.2935
352,5928.745
353,5430.9673
354,6818.4536
355,9726.642
356,4289.512
357,6014.186
358,7766.981
359,7861.0664
360,12736.466
361,5268.6055
362,14094.121
363,6657.268
364,5134.943
365,3700.8047
366,5928.4507
367,6178.6816
368,5829.546
369,6963.8604
370,5142.388
