Id,Sales
1,4203.598
2,7353.023
3,9223.724
4,7393.3687
5,7201.724
6,5721.127
7,7486.8696
8,7984.374
9,5371.186
10,5726.324
11,6870.6157
12,8160.0474
13,6995.6353
14,8855.207
15,5880.77
16,4822.401
17,5632.0425
18,10001.739
19,10328.87
20,9905.485
21,7809.0767
22,4341.806
23,5783.318
24,4236.919
25,7945.136
26,10938.211
27,9332.684
28,5854.5493
29,5109.887
30,4332.9814
31,5919.1787
32,10435.705
33,6604.7847
34,5291.193
35,5578.8433
36,7747.6626
37,3733.533
38,7459.2983
39,4394.2554
40,6891.592
41,6488.1846
42,5442.8174
43,7841.1025
44,6894.741
45,5020.818
46,6841.202
47,7323.437
48,12070.44
49,5972.95
50,8369.555
51,6628.078
52,8984.221
53,6532.7266
54,9419.077
55,4811.617
56,4987.605
57,6171.755
58,5775.672
59,8978.275
60,7917.0864
61,5614.0854
62,7634.693
63,6722.968
64,10013.288
65,3918.9504
66,12662.919
67,4968.6353
68,6076.605
69,8355.134
70,4849.7607
71,6083.9707
72,6192.1797
73,7498.9976
74,5530.8237
75,5762.861
76,7692.5254
77,7698.728
78,7118.2847
79,5204.154
80,7175.9497
81,11486.746
82,6525.2354
83,4373.485
84,6757.7427
85,5952.572
86,5734.9443
87,7427.6562
88,3992.835
89,8159.0747
90,6204.0454
91,7298.7095
92,6791.265
93,4322.722
94,5663.028
95,5426.664
96,8314.044
97,8882.513
98,5056.0215
99,4784.2124
100,7044.7373
101,5875.1577
102,6341.3574
103,7243.153
104,6944.32
105,7618.6387
106,5561.395
107,4485.3057
108,6813.396
109,8076.599
110,8082.8804
111,8412.613
112,8167.4907
113,5760.6953
114,8869.373
115,5878.006
116,7139.1865
117,9016.962
118,6452.5005
119,10255.65
120,7732.6396
121,7665.3237
122,6003.629
123,7395.3364
124,7984.853
125,6482.6045
126,4026.7507
127,5106.0825
128,7878.924
129,5380.4263
130,4481.8115
131,8510.759
132,6334.1636
133,5669.47
134,5759.9756
135,5329.013
136,7461.5684
137,7258.6724
138,7034.0073
139,5643.4106
140,5106.964
141,6565.9165
142,3806.166
143,6210.061
144,5156.736
145,8451.087
146,7419.5483
147,6328.5176
148,11672.961
149,5310.158
150,5125.4155
151,10789.669
152,6808.64
153,8412.075
154,7760.7017
155,5495.711
156,6323.2197
157,5566.6177
158,8227.837
159,11359.864
160,6071.959
161,3170.9666
162,4777.946
163,8650.284
164,8822.068
165,6352.8965
166,6947.546
167,4791.8716
168,5446.7593
169,3340.8972
170,5121.071
171,6122.106
172,7239.264
173,7015.575
174,7153.964
175,8107.0933
176,9269.91
177,7643.91
178,4915.968
179,9541.068
180,10738.553
181,6120.273
182,7582.5723
183,5501.7793
184,6648.326
185,4248.6597
186,7174.745
187,5498.9043
188,9225.28
189,7126.5796
190,8226.181
191,7651.3354
192,5505.1387
193,8636.748
194,18446.361
195,10384.611
196,5696.8237
197,2952.6064
198,6069.967
199,8210.3
200,5702.94
201,12869.808
202,18903.236
203,4165.427
204,5073.917
205,9316.95
206,5066.319
207,8484.556
208,6770.6587
209,7537.699
210,4912.761
211,6512.0605
212,6206.8804
213,7520.572
214,9443.039
215,6254.4004
216,5960.0483
217,7112.2715
218,5288.9673
219,5136.192
220,7839.54
221,5816.044
222,5977.7437
223,7285.057
224,6218.7505
225,5690.996
226,7323.437
227,7215.028
228,8457.109
229,6683.4224
230,7622.1997
231,5877.7812
232,3801.59
233,6223.86
234,7118.5967
235,6092.2397
236,4633.4233
237,8782.953
238,7200.007
239,9623.449
240,7047.8887
241,5877.58
242,5192.8037
243,4514.7827
244,9946.079
245,5193.14
246,7448.094
247,15424.878
248,7414.1934
249,7660.6387
250,5214.0117
251,4600.6743
252,7122.767
253,4051.8035
254,5477.4043
255,10363.536
256,5471.1963
257,15933.47
258,13940.808
259,4873.611
260,7003.133
261,5866.462
262,6844.994
263,5714.7456
264,11186.151
265,8012.493
266,9650.223
267,4486.6577
268,7467.293
269,4954.8584
270,8372.693
271,7075.086
272,6106.7383
273,6420.2573
274,6507.7754
275,8367.017
276,9470.55
277,5888.3984
278,10280.614
279,6600.2256
280,9667.284
281,5671.32
282,5280.806
283,5403.2407
284,10260.189
285,6231.2607
286,7856.0894
287,6670.5454
288,8995.985
289,4588.7666
290,8515.509
291,6786.182
292,4124.1973
293,13831.15
294,17132.791
295,7235.668
296,6841.013
297,9203.056
298,10466.097
299,11166.826
300,5646.76
301,7785.8945
302,5690.453
303,8425.429
304,4111.329
305,6002.008
306,5588.8774
307,5699.057
308,7744.109
309,5278.1475
310,4930.9907
311,7065.4087
312,4099.3657
313,4671.036
314,6163.754
315,6283.593
316,9412.027
317,8493.009
318,7240.121
319,6465.598
320,6317.493
321,11567.63
322,7611.9053
323,5545.5195
324,4857.6406
325,8106.1963
326,4607.7715
327,7080.3716
328,3455.564
329,5230.52
330,8082.0703
331,6198.8164
332,5439.4795
333,8873.96
334,9912.725
335,12098.171
336,5938.9893
337,9303.196
338,3144.8088
339,5227.9863
340,6440.6943
341,4447.3037
342,7874.1387
343,4967.621
344,5034.6304
345,8787.201
346,10915.419
347,9088.714
348,5601.313
349,4998.9077
350,7969.8413
351,7232.328
352,6209.238
353,5354.5815
354,6915.4214
355,9467.561
356,4217.2617
357,6395.321
358,7871.27
359,8322.358
360,12793.649
361,5361.4043
362,14107.612
363,6936.4287
364,5030.559
365,3695.4067
366,6169.6895
367,6321.1094
368,5759.333
369,7154.7085
370,5196.9263
371,4663.0586
372,7244.673
373,3599.1548
374,7668.249
375,6984.9214
376,7935.7373
377,9007.361
378,5618.382
379,9023.458
380,6211.8027
381,5362.878
382,5756.9277
383,5408.603
384,10553.827
385,6434.8916
386,4830.5684
387,7372.728
388,8676.585
389,7362.5737
390,6362.3325
391,8550.79
392,5489.125
393,6297.591
394,6109.5645
395,8909.825
396,6224.21
397,6307.125
398,5942.304
399,5200.7
400,3883.1628
401,5407.7524
402,8245.301
403,8442.651
404,10689.075
405,11105.106
406,8173.5303
407,5851.8975
408,5070.5347
409,10844.824
410,10722.977
411,7717.011
412,8594.608
413,8177.0005
414,5847.01
415,4060.5442
416,10428.093
417,6731.2183
418,6385.221
419,6471.99
420,3103.4805
421,11417.802
422,6070.5225
423,5460.1484
424,5092.837
425,5502.4136
426,6461.961
427,8620.223
428,6624.6714
429,5086.0405
430,4894.8696
431,4251.567
432,3240.9895
433,7060.9355
434,17751.588
435,4544.47
436,5883.8003
437,6763.546
438,5449.2173
439,5285.6943
440,5115.3496
441,4023.61
442,7436.325
443,7112.299
444,4219.5674
445,8850.487
446,5808.327
447,4786.152
448,8856.914
449,7824.084
450,9388.672
451,5676.992
452,6857.8813
453,4728.526
454,4893.0254
455,14998.859
456,10240.451
457,6379.2437
458,5783.318
459,4957.255
460,5721.5195
461,5028.616
462,10630.625
463,5120.441
464,5413.9873
465,7249.809
466,4709.4136
467,6354.509
468,7534.228
469,7234.6675
470,7476.3086
471,4245.848
472,5513.936
473,6549.067
474,9199.193
475,8190.387
476,7140.705
477,4554.438
478,7743.917
479,5950.324
480,4657.6533
481,7315.883
482,7333.4673
483,6785.3013
484,6261.4023
485,6466.234
486,6117.0337
487,5513.037
488,6843.499
489,6505.858
490,6168.4473
491,9221.27
492,6144.114
493,4750.8057
494,11926.165
495,6037.8843
496,3503.2898
497,7882.9907
498,8717.081
499,10301.647
500,4930.535
501,6152.459
502,6098.211
503,7407.316
504,5766.2646
505,8460.208
506,3502.147
507,5748.214
508,6216.1826
509,5683.9927
510,5163.913
511,6854.356
512,8471.133
513,5909.261
514,8168.5894
515,7000.3076
516,8823.962
517,4850.4683
518,6684.6855
519,6707.262
520,7855.2134
521,8061.1763
522,4887.7026
523,8713.855
524,6876.293
525,7580.2944
526,4276.7163
527,3991.034
528,8297.978
529,6296.419
530,8872.859
531,7050.598
532,5607.3213
533,8328.759
534,6572.778
535,7015.0933
536,8031.399
537,6185.055
538,8781.596
539,11173.569
540,7382.1646
541,5012.5444
542,5978.257
543,4242.929
544,-0.25180143
545,8297.377
546,5430.9053
547,8472.159
548,4669.7134
549,6490.691
550,5891.617
551,9342.828
552,5060.243
553,5415.097
554,5888.4663
555,7585.56
556,5281.8086
557,7149.967
558,7429.1934
559,8495.155
560,7603.7637
561,6935.6416
562,5928.225
563,4923.7812
564,5148.5137
565,10646.21
566,9286.601
567,6650.1533
568,14644.276
569,5617.985
570,5366.7104
571,6154.1665
572,8488.675
573,10069.881
574,7046.464
575,8096.8467
576,8315.067
577,8353.741
578,6802.1826
579,5847.568
580,4988.89
581,5134.267
582,4104.9146
583,5329.273
584,8265.655
585,15812.709
586,6795.613
587,5108.6836
588,7130.319
589,4343.0117
590,6206.1045
591,4366.1816
