Id,Sales
1,4073.4878
2,7262.041
3,9099.286
4,7410.9014
5,7018.222
6,5677.5015
7,7304.7095
8,7869.9204
9,5233.266
10,5680.985
11,6688.255
12,8021.1123
13,7012.6206
14,8821.009
15,5788.3228
16,4804.181
17,5476.9355
18,9759.584
19,10104.476
20,9724.351
21,7676.799
22,4338.1177
23,5653.3135
24,4053.069
25,7751.5083
26,10603.423
27,9250.727
28,5681.8193
29,4964.412
30,4176.99
31,5798.9062
32,10139.083
33,6360.6865
34,5224.094
35,5582.1655
36,7703.306
37,3608.746
38,7322.7207
39,4290.1226
40,6809.7295
41,6414.8203
42,5360.588
43,7808.848
44,6824.6777
45,5010.9507
46,6619.7744
47,7288.028
48,11916.165
49,5851.752
50,8263.205
51,6474.4956
52,8783.439
53,6418.462
54,9229.127
55,4709.035
56,4915.464
57,5999.9185
58,5681.613
59,8857.378
60,7768.2495
61,5494.5796
62,7481.419
63,6593.434
64,9893.049
65,3789.4414
66,12369.353
67,4799.3354
68,5915.0645
69,8176.1743
70,4709.48
71,5877.3047
72,5992.415
73,7322.0923
74,5477.1914
75,5609.0874
76,7539.2334
77,7608.46
78,6966.0635
79,5094.3115
80,7075.137
81,11355.18
82,6364.5405
83,4325.9854
84,6631.7695
85,5890.2744
86,5608.691
87,7328.023
88,3891.1738
89,7898.8887
90,6002.5635
91,7130.533
92,6752.475
93,4193.6865
94,5405.918
95,5266.2754
96,8148.3833
97,8658.044
98,4946.559
99,4700.575
100,7055.7485
101,5779.772
102,6264.4536
103,7051.059
104,6806.256
105,7500.7456
106,5504.452
107,4328.235
108,6697.8687
109,7978.498
110,7932.629
111,8294.379
112,7949.1934
113,5612.791
114,8771.226
115,5721.7437
116,6946.8335
117,8828.828
118,6255.921
119,10088.558
120,7470.701
121,7450.3423
122,5929.955
123,7253.1733
124,7869.786
125,6415.622
126,3860.6785
127,5053.213
128,7703.1733
129,5241.1245
130,4360.533
131,8338.473
132,6281.512
133,5481.383
134,5807.3965
135,5210.956
136,7356.835
137,7109.129
138,6943.5547
139,5636.24
140,5015.5312
141,6313.2026
142,3679.8994
143,6010.905
144,5068.332
145,8303.877
146,7260.081
147,6260.284
148,11728.052
149,5146.665
150,4995.2207
151,10540.324
152,6607.089
153,8374.044
154,7473.709
155,5350.376
156,6244.707
157,5430.8755
158,8206.059
159,11143.925
160,5986.576
161,3061.6194
162,4605.3364
163,8601.235
164,8606.988
165,6188.4004
166,6753.2354
167,4795.2856
168,5371.1055
169,3342.6194
170,5015.4263
171,6031.213
172,7226.8354
173,6962.8613
174,7452.759
175,7835.7964
176,9159.473
177,7501.1606
178,4827.5215
179,9405.638
180,10441.457
181,6038.3384
182,7399.1626
183,5435.9956
184,6548.596
185,4138.4795
186,6998.362
187,5388.5117
188,9180.997
189,7021.3223
190,8011.119
191,7487.0513
192,5454.949
193,8494.767
194,18280.004
195,10090.511
196,5564.8613
197,2919.1824
198,5941.08
199,7995.7075
200,5597.553
201,12689.4375
202,18954.885
