Id,Sales
1,3900.314
2,7589.9673
3,8978.104
4,7879.5557
5,7062.276
6,5879.4634
7,7336.6924
8,7728.783
9,4987.696
10,5567.4033
11,6640.462
12,7911.3647
13,7179.249
14,8752.129
15,5720.308
16,4910.475
17,5418.399
18,9456.956
19,10187.894
20,9441.474
21,7752.9404
22,4310.09
23,5579.019
24,4098.83
25,7592.103
26,10360.462
27,9404.714
28,5480.707
29,4886.309
30,4122.6045
31,5856.834
32,10117.718
33,6462.17
34,5165.125
35,5492.5767
36,7729.394
37,3690.9255
38,7307.298
39,4261.3643
40,7049.314
41,6600.855
42,5241.747
43,7702.349
44,6661.7837
45,4937.581
46,6695.7246
47,7388.441
48,12041.752
49,5769.4277
50,8173.491
51,6386.0986
52,8821.631
53,6477.7954
54,9031.138
55,4597.2485
56,4964.3716
57,6020.5166
58,5613.7163
59,8871.438
60,7826.1816
61,5505.522
62,7562.8394
63,7216.391
64,9661.274
65,3730.9124
66,12819.385
67,4724.383
68,6056.5723
69,8244.38
70,4755.544
71,5758.657
72,5800.6704
73,7243.9546
74,5628.531
75,5960.913
76,7148.092
77,7595.0586
78,6687.281
79,5026.7363
80,7232.7217
81,11248.31
82,6553.365
83,4247.282
84,6609.9023
85,5915.9893
86,5573.8696
87,7313.8867
88,3935.392
89,7904.2524
90,5988.8667
91,7236.9585
92,6571.48
93,4047.4116
94,5140.2944
95,5271.345
96,8187.294
97,8395.268
98,4908.3115
99,4805.576
100,6965.959
101,5692.397
102,6520.3203
103,7336.497
104,6582.1
105,7676.0273
106,5678.817
107,4250.411
108,6663.564
109,8020.9424
110,7878.202
111,8284.123
112,7868.418
113,5488.9683
114,8611.832
115,5622.4185
116,6800.4434
117,8904.101
118,6163.789
119,10256.551
120,7532.4097
121,7545.8784
122,5772.1143
123,7064.7754
124,7735.4272
125,6320.6025
126,3815.199
127,5217.1807
128,7745.9404
129,5116.877
130,4365.565
131,8377.062
132,6484.571
133,5597.499
134,5821.789
135,5182.8125
136,7300.8813
137,7052.851
138,6952.166
139,5630.324
140,5103.9785
141,6168.3237
142,3827.8706
143,6035.8
144,5412.34
145,8413.647
146,7561.599
147,6202.3057
148,11616.408
149,4948.392
150,5050.0015
151,10460.757
152,6754.733
153,8443.537
154,7200.2544
155,5306.1377
156,6467.0356
157,5550.1445
158,8326.63
159,11485.893
160,5879.744
161,3104.0728
162,4500.5674
163,8761.049
164,8536.717
165,6023.0327
166,6600.414
167,4730.0283
168,5526.436
169,3305.7263
170,4904.839
171,6071.2295
172,7172.3022
173,6797.097
174,7544.6475
175,7831.7524
176,9094.255
177,7259.7876
178,4768.139
179,9370.172
180,9784.956
181,5874.9336
182,7264.712
183,5376.327
184,6545.8945
185,4034.7485
186,6974.257
187,5244.453
188,9111.705
189,7099.557
190,8193.863
191,7635.028
192,5517.8926
193,8620.025
194,18353.092
195,10190.557
196,5490.204
197,2802.2034
198,5986.993
199,8057.4487
200,5538.431
201,12553.037
202,18862.95
203,4185.545
204,5305.2065
205,8883.123
206,4988.9756
207,8386.936
208,6679.574
209,7636.419
210,4618.6978
211,6278.063
212,5968.15
213,7368.4326
214,9773.66
215,6190.078
216,5791.819
217,7017.3477
218,4935.862
219,5105.2544
220,7823.9277
221,5634.7725
222,5455.198
223,7148.4053
224,6100.7715
225,5483.4946
226,6998.198
227,7270.999
228,8177.235
229,6413.715
230,7563.5176
231,5743.681
232,3770.5483
233,6139.1636
234,6887.4585
235,6028.533
236,4423.813
237,8415.076
238,7010.016
239,9360.462
240,6940.9297
241,5608.4336
242,5140.5493
243,4293.9336
244,9525.983
245,5066.962
246,7371.913
247,15076.824
248,7231.4663
249,7944.5376
250,5355.5522
251,4462.487
252,6972.4736
253,3843.8833
254,5542.7485
255,10713.121
256,5290.91
257,16169.22
258,13892.826
259,4670.386
260,6871.7295
261,6067.408
262,6744.4385
263,5668.7886
264,10901.321
265,7623.2393
266,9816.767
267,4225.364
268,7387.2144
269,4906.3076
270,7856.4336
271,6732.9077
272,5932.4272
273,6367.395
274,6318.2456
275,8186.3887
276,9467.939
277,5773.865
278,10119.629
279,6394.26
280,9900.877
281,5723.8506
282,5211.9526
283,5292.2476
284,10075.126
285,6200.6206
286,7543.4243
287,6447.634
288,8820.284
289,4464.7773
290,8276.707
291,7049.2803
292,4035.3218
293,13780.09
294,17816.904
295,6918.74
296,6861.604
297,8872.428
298,10671.799
299,11341.741
300,5420.7246
301,7545.7197
302,5743.977
303,8213.927
304,3903.154
305,5959.861
306,5662.0503
307,5693.2114
308,7452.003
309,5275.5957
310,4743.6104
311,7086.3306
312,3930.8901
313,4635.236
314,6155.2466
315,6325.8677
316,9297.111
317,8548.426
318,7529.989
319,6122.077
320,5989.6606
321,11568.822
322,7293.351
323,5337.53
324,4753.7163
325,7552.8623
326,4501.181
327,6897.056
328,3452.226
329,4996.076
330,7742.543
331,6358.619
332,5257.375
333,8889.148
334,9640.849
335,12272.33
336,6160.3335
337,9237.062
338,3021.31
339,4858.211
340,6208.693
341,4176.149
342,7675.3105
343,4919.598
344,4993.808
345,8710.923
346,11110.086
347,9293.078
348,5399.5005
349,4956.8057
350,7776.1953
351,6948.925
352,5975.902
353,5318.015
354,6618.115
355,9551.5205
356,4444.3604
357,6039.428
358,7810.6553
359,8054.4062
360,12512.182
361,5768.2114
362,13783.31
363,6330.9985
364,5171.677
365,3444.0454
366,6016.4062
367,6078.055
368,5777.854
369,7085.1885
370,4967.048
371,4586.027
372,7146.129
373,3542.579
374,7596.1743
375,7088.5347
376,7706.817
377,8883.25
378,5421.2007
379,8889.429
380,6022.981
381,5395.8755
382,5786.706
383,5163.1943
384,10332.2295
385,6308.268
386,4739.657
387,7242.283
388,8427.317
389,7292.064
390,6039.981
391,8262.611
392,5521.004
393,6092.984
394,6131.421
395,8502.831
396,6491.366
397,6131.4507
398,5677.636
399,5122.8203
400,3690.0596
401,5315.3066
402,8450.288
403,8450.417
404,10264.79
405,11333.274
406,8169.119
407,5883.817
408,4990.5176
409,10712.538
410,10501.764
411,7622.0107
412,8333.495
413,7809.8364
414,5689.444
415,3900.7642
416,10657.954
417,6923.896
418,6370.4634
419,6073.8013
420,3030.0793
421,11280.412
422,6027.6816
423,5315.388
424,4836.802
425,5516.9453
426,6489.843
427,8229.666
428,6504.419
429,5093.745
430,4982.08
431,4000.6848
432,3188.4995
433,6714.15
434,17149.074
435,4425.9277
436,5713.181
437,6606.341
438,5511.17
439,5170.6157
440,5017.735
441,3820.3962
442,7326.0913
443,6969.708
444,3969.612
445,8371.599
446,5712.293
447,4604.8716
448,8608.48
449,7498.9473
450,9124.359
451,5418.4404
452,6543.0034
453,4690.7993
454,5051.4375
455,15278.376
456,10329.688
457,6360.5723
458,5592.45
459,4868.7183
460,5785.442
461,5028.616
462,10915.294
463,4994.9517
464,5679.4673
465,7090.657
466,4691.3267
467,6497.3867
468,7558.1743
469,7048.783
470,7173.294
471,4067.3867
472,5633.665
473,6779.3955
474,8941.18
475,8224.644
476,6950.9336
477,4474.9297
478,7627.567
479,5862.333
480,4593.9517
481,7107.891
482,7126.152
483,6760.031
484,6109.2495
485,6134.8257
486,6092.0137
487,5417.7476
488,6783.5933
489,6311.457
490,6421.8433
491,9347.918
492,5977.2876
493,4427.8022
494,11710.473
495,5915.9893
496,3328.577
497,7644.26
498,9090.499
499,10329.678
500,4975.251
501,5981.132
502,6069.8335
503,6982.8296
504,5713.2524
505,8363.06
506,3310.8645
507,5665.335
508,6083.6167
509,5451.8115
510,5156.8984
511,6879.9604
512,8097.0396
513,5680.54
514,8108.1216
515,7143.648
516,8735.3
517,4982.199
518,6510.1475
519,6927.14
520,7957.4907
521,7693.8027
522,5107.651
523,8883.08
524,6901.13
525,7407.5986
526,4020.6135
527,3873.3962
528,8324.431
529,6401.4053
530,8812.606
531,6609.802
532,5472.5684
533,8388.56
534,6426.2007
535,6807.381
536,8077.416
537,6163.4717
538,9082.232
539,10714.184
540,7265.024
541,4988.9995
542,6058.6646
543,4160.324
544,-0.13224626
545,8149.197
546,5137.4077
547,8374.202
548,4660.8716
549,6231.273
550,5747.43
551,8799.823
552,5051.702
553,5225.912
554,5692.825
555,7590.88
556,5284.6357
557,7173.5747
558,7580.143
559,8036.8936
560,7826.1226
561,6802.889
562,5830.7754
563,4736.214
564,5021.685
565,10212.205
566,9318.151
567,6630.772
568,15076.606
569,5566.135
570,5377.5483
571,5876.447
572,8332.787
573,10286.724
574,7033.337
575,8216.198
576,7922.465
577,9672.993
578,6812.818
579,5700.96
580,4745.3574
581,4997.463
582,3963.1648
583,5345.07
584,8150.954
585,16392.207
586,6924.1865
587,5066.1836
588,6950.065
589,4526.1533
590,6165.618
591,4373.284
592,9023.956
593,6666.157
594,6398.707
595,13434.493
596,11656.862
597,5492.713
598,6660.278
599,3953.359
600,5289.0786
601,5348.533
602,8317.7
603,4791.922
604,4339.0737
605,5842.6
606,5505.8003
607,7122.5366
608,7128.5713
609,3547.4116
610,7059.69
611,8176.447
612,7380.6436
613,5024.8667
614,4232.661
615,8117.0586
616,4468.808
617,9621.008
618,4420.4595
619,4986.9966
620,6955.4165
621,5754.0063
622,4854.903
623,5673.998
624,6604.0537
625,9256.737
626,9333.308
627,5696.2153
628,3916.6667
629,5773.568
630,6078.8027
631,4733.6343
632,6267.449
633,6252.003
634,11490.954
635,7230.618
636,6356.9272
637,7702.371
638,4951.3193
639,8741.476
640,5864.721
641,12838.228
642,6019.6494
643,5188.526
644,5295.535
645,4014.0757
646,7152.3135
647,18690.64
648,4191.538
649,4563.7534
650,9767.51
651,6019.5005
652,7898.954
653,7905.5864
654,6069.5903
655,4856.6675
656,4662.494
657,9177.591
658,6005.696
659,7043.4
660,7309.159
661,4704.8516
662,6691.881
663,6209.024
664,3964.6846
665,8505.492
666,8433.026
667,4557.4067
668,7504.2344
669,6692.507
670,4622.2104
671,9199.527
672,6389.4736
673,7878.729
674,4579.282
675,4875.1636
676,6096.594
677,-0.061347187
678,7794.648
679,3954.9426
680,5866.473
681,4617.306
682,6059.086
683,6038.731
684,6735.5737
685,6964.026
686,7706.802
687,5864.2573
688,6805.6543
689,6082.9033
690,8364.439
691,9692.859
692,6588.1934
693,3007.6472
694,6001.876
695,7135.347
696,4036.1575
697,11405.253
698,5562.101
699,6366.011
700,10791.254
701,6720.634
702,4431.5586
703,11485.3545
704,9583.175
705,5360.678
706,8700.9
707,9734.447
708,6138.367
709,5084.668
710,6642.1216
711,5461.513
712,6081.429
713,6938.7915
714,4734.9214
715,5882.195
716,7288.5874
717,6429.6147
718,8003.442
719,5844.7295
720,6122.2695
721,4585.4106
722,7570.3384
723,6920.8325
724,6129.3804
725,6181.5107
726,6958.336
727,9137.248
728,5533.715
729,5270.847
730,6487.565
731,7048.5474
732,6338.588
733,4443.8604
734,4192.414
