Id,Sales
1,4017.454
2,7305.6465
3,9008.572
4,7646.251
5,7043.4937
6,5855.2476
7,7201.4214
8,7880.21
9,5492.5977
10,5686.8506
11,6808.796
12,8047.426
13,7191.0713
14,9552.859
15,5812.955
16,5022.6914
17,5589.379
18,9672.469
19,10656.572
20,10224.611
21,7794.113
22,4657.0225
23,5700.21
24,4157.095
25,7635.108
26,10966.761
27,9435.208
28,5589.9917
29,4845.317
30,4408.6475
31,5762.201
32,10513.82
33,6410.6997
34,5308.993
35,5495.3804
36,7961.6504
37,3708.2854
38,7428.733
39,4371.295
40,6988.793
41,6827.6953
42,5498.6523
43,8066.968
44,6819.0454
45,5052.6807
46,6562.0474
47,7479.96
48,12217.814
49,5624.8433
50,8566.293
51,6632.5054
52,9029.08
53,6596.4424
54,9047.968
55,4703.8237
56,4926.093
57,6037.458
58,5887.382
59,9238.735
60,7930.3657
61,5467.8984
62,7440.8735
63,7369.6416
64,9817.749
65,3774.9177
66,13018.37
67,4730.1865
68,6158.829
69,8457.368
70,4649.779
71,6014.2383
72,5950.029
73,7426.4517
74,5706.798
75,5876.4863
76,7128.1294
77,7771.805
78,6728.4785
79,5290.698
80,7155.3496
81,11403.731
82,6489.4775
83,4368.431
84,6606.82
85,5877.9546
86,5790.1284
87,7660.77
88,3935.295
89,7968.4507
90,6158.4707
91,7215.716
92,6946.3604
93,4133.4487
94,5500.0737
95,5316.0366
96,8270.023
97,8405.892
98,5000.9585
99,4773.3813
100,7153.924
101,5750.2485
102,6295.9565
103,7025.271
104,6775.1743
105,7425.8706
106,5702.1353
107,4347.2437
108,6771.472
109,8240.2295
110,8075.182
111,8464.881
112,7926.6753
113,5709.8257
114,8944.088
115,5708.5513
116,6985.001
117,9144.859
118,6122.999
119,10182.891
120,7539.2383
121,7582.9844
122,5915.7188
123,7180.0435
124,8009.086
125,6457.3457
126,3978.8584
127,5211.8438
128,7792.15
129,5379.2305
130,4173.895
131,8444.318
132,6603.0146
133,5780.103
134,5872.968
135,5351.125
136,7447.7544
137,7107.4297
138,7039.384
139,5783.401
140,4977.501
141,6378.422
142,3869.2893
143,6120.6235
144,5258.599
145,8432.134
146,7193.575
147,6239.8076
148,12466.986
149,5111.0913
150,5138.045
151,10425.031
152,6777.643
153,8585.956
154,7294.1377
155,5357.8105
156,6358.838
157,5580.7485
158,8329.776
159,11313.618
160,5836.367
161,3127.9995
162,4520.8154
163,9006.382
164,8748.908
165,6120.973
166,6715.9814
167,4780.322
168,5477.1533
169,3364.3372
170,5057.6523
171,6235.209
172,7361.9697
173,7290.8047
174,8521.237
175,8074.297
176,9267.082
177,7673.3555
178,5116.906
179,9326.518
180,10301.116
181,6037.6196
182,7440.8096
183,5491.497
184,6618.7974
185,4148.823
186,6999.6006
187,5234.952
188,9202.397
189,7070.5723
190,8021.2104
191,7642.095
192,5433.983
193,8448.523
194,19105.145
195,10132.202
196,5550.7114
197,2892.0222
198,5919.0938
199,7988.1665
200,5702.265
201,12768.538
202,19220.867
203,4120.112
204,5498.296
205,9336.104
206,5052.859
207,8439.641
208,6814.7544
209,7523.923
210,5016.9883
211,6434.671
212,6021.947
213,7249.1313
214,9879.529
215,6173.4736
216,6015.293
217,6903.394
218,5141.4814
219,5106.4766
220,7708.8315
221,5542.0723
222,5564.223
223,7059.9995
224,6088.128
225,5574.801
226,7144.615
227,7286.9263
228,8369.994
229,6676.7583
230,7657.0005
231,5885.618
232,3798.7266
233,5832.294
234,6960.6987
235,6152.1943
236,4522.45
237,8334.671
238,7025.8
239,9479.054
240,7018.8813
241,5580.5625
242,5107.7627
243,4395.878
244,9735.163
245,5196.267
246,7261.297
247,15499.658
248,7375.5693
249,7919.707
250,5242.4873
251,4544.5483
252,6953.0684
253,3969.422
254,5584.4385
255,10434.321
256,5443.0513
257,16310.613
258,14004.36
259,4919.4575
260,6933.4526
261,6083.4023
262,6708.1704
263,5720.581
264,11698.796
265,7976.42
266,9910.9
267,4436.2324
268,7413.211
269,5146.893
270,8469.985
271,6943.6245
272,5982.187
273,6386.8354
274,6319.5537
275,8137.6396
276,9853.0205
277,5991.415
278,10020.512
279,6513.706
280,10354.614
281,5803.7695
282,5337.8047
283,5596.6235
284,10289.04
285,6336.3267
286,7494.514
287,6704.4224
288,8886.885
289,4467.2314
290,8563.18
291,7010.09
292,3963.5352
293,13667.147
294,18291.828
295,6809.8228
296,6779.848
297,8790.228
298,10558.356
299,11451.283
300,5273.1553
301,7429.2
302,5744.651
303,8054.3677
304,4001.3145
305,5969.7666
306,5624.226
307,5843.6533
308,7544.3374
309,5429.636
310,4905.62
311,7298.57
312,4051.0964
313,4764.466
314,6159.728
315,6196.4995
316,9346.768
317,8733.525
318,7605.2646
319,6518.43
320,6062.2656
321,11919.909
322,7357.9756
323,5358.7153
324,4773.2676
325,7722.3203
326,4513.9897
327,7101.4873
328,3488.556
329,5240.7627
330,8184.718
331,6184.1885
332,5489.3613
333,8842.361
334,9709.068
335,12484.836
336,6128.515
337,9387.794
338,3027.869
339,5076.889
340,6204.4004
341,4448.8945
342,7793.0044
343,4936.653
344,5099.9688
345,8737.367
346,11135.175
347,9178.257
348,5581.4087
349,4969.631
350,8121.3247
351,7192.3745
352,6015.173
353,5208.3105
354,6712.4463
355,9782.903
356,4455.184
357,6093.6987
358,7821.443
359,8120.334
360,12610.636
361,5287.6714
362,14144.607
363,6579.8096
364,5178.8643
365,3567.4272
366,5925.5786
367,6009.7246
368,5919.196
369,7064.9976
370,5262.1914
371,4708.726
372,7391.147
373,3614.0557
374,7636.652
375,7081.358
376,7786.771
377,9167.215
378,5392.8604
379,8815.819
380,6147.7134
381,5308.7603
382,5630.5444
383,5191.08
384,10077.77
385,6353.9385
386,4839.58
387,7118.7056
388,8600.661
389,7208.2524
390,6146.6167
391,8466.472
392,5581.6426
393,6202.637
394,6106.849
395,8298.88
396,6363.959
397,6284.6836
398,5813.904
399,5154.735
400,3780.8926
401,5393.565
402,8474.091
403,8761.718
404,10191.685
405,11293.405
406,8110.1016
407,5766.473
408,5157.0557
409,10749.835
410,10549.288
411,7706.876
412,8396.396
413,8055.4194
414,5805.043
415,3912.0774
416,10428.015
417,6606.3657
418,6404.178
419,6335.6016
420,2977.5454
421,11427.335
422,6073.7085
423,5385.2886
424,4851.028
425,5660.3115
426,6347.845
427,8502.905
428,6566.286
429,5162.416
430,5174.4004
431,4148.574
432,3261.9854
433,6731.078
434,17498.807
435,4279.7285
436,5879.738
437,6801.0015
438,5540.079
439,5260.2593
440,5127.2886
441,3949.2048
442,7308.0093
443,7173.903
444,4125.913
445,8482.702
446,5733.8174
447,4575.2915
448,8523.578
449,7351.613
450,9386.388
451,5575.2954
452,6656.4556
453,4644.601
454,5214.902
455,15107.728
456,10700.57
457,6375.0034
458,5711.443
459,4773.15
460,5933.282
461,4954.7397
462,10800.13
463,5075.219
464,5534.2856
465,7088.724
466,4711.885
467,6450.2485
468,7646.317
469,6982.7896
470,7022.9927
471,4195.8027
472,5743.298
473,6688.5825
474,8536.245
475,8321.818
476,7198.908
477,4720.9365
478,8170.3037
479,5977.783
480,4644.911
481,7301.3833
482,7135.7275
483,6642.9893
484,6419.217
485,6326.9604
486,6302.452
487,5532.865
488,6920.8726
489,6241.1826
490,6402.224
491,9337.251
492,5812.501
493,4584.4263
494,11587.583
495,6003.594
496,3283.9692
497,7736.8228
498,9493.203
499,10630.736
500,4980.8257
501,6019.397
502,6065.106
503,7147.9556
504,5928.937
505,8367.599
506,3298.3335
507,5479.108
508,5953.776
509,5355.1387
510,5255.164
511,6774.709
512,8044.8857
513,5759.893
514,8364.631
515,7090.455
516,8937.359
517,4837.8257
518,6619.012
519,6984.268
520,8048.661
521,7670.933
522,5187.392
523,8752.539
524,7126.8315
525,7513.3447
526,3975.9253
527,4071.245
