Id,Sales
1,3974.134
2,7084.9175
3,8877.353
4,7230.1475
5,6847.0454
6,5539.0254
7,7126.5454
8,7677.9707
9,5105.6255
10,5542.424
11,6525.1265
12,7825.475
13,6841.581
14,8605.861
15,5647.144
16,4687.006
17,5343.3516
18,9521.545
19,9858.024
20,9487.171
21,7489.5596
22,4232.31
23,5515.4277
24,3954.2136
25,7562.447
26,10344.803
27,9025.099
28,5543.2383
29,4843.3286
30,4075.1123
31,5657.469
32,9891.788
33,6205.548
34,5096.677
35,5446.0146
36,7515.4204
37,3520.7278
38,7144.117
39,4185.485
40,6643.638
41,6258.361
42,5229.842
43,7618.388
44,6658.2217
45,4888.732
46,6458.316
47,7110.271
48,11625.526
49,5709.026
50,8061.6626
51,6316.581
52,8569.209
53,6261.914
54,9004.025
55,4594.18
56,4795.574
57,5853.5786
58,5543.0366
59,8641.344
60,7578.78
61,5360.5654
62,7298.945
63,6432.618
64,9651.755
65,3697.0159
66,12067.66
67,4682.2783
68,5770.7944
69,7976.7554
70,4594.6143
71,5733.9556
72,5846.2583
73,7143.5044
74,5343.601
75,5472.2803
76,7355.349
77,7422.887
78,6796.159
79,4970.0596
80,6902.5723
81,11078.224
82,6209.3076
83,4220.4736
84,6470.0186
85,5746.609
86,5471.8936
87,7149.2905
88,3796.2668
89,7706.2324
90,5856.159
91,6956.617
92,6587.7803
93,4091.4014
94,5274.066
95,5137.8296
96,7949.6416
97,8446.872
98,4825.911
99,4585.927
100,6883.6567
101,5638.802
102,6111.6616
103,6879.082
104,6640.249
105,7317.8
106,5370.197
107,4222.6675
108,6534.506
109,7783.9
110,7739.15
111,8092.077
112,7755.31
113,5475.8936
114,8557.293
115,5582.1885
116,6777.3984
117,8613.49
118,6103.3374
119,9842.494
120,7288.489
121,7268.6265
122,5785.322
123,7076.266
124,7677.84
125,6259.143
126,3766.5154
127,4929.964
128,7515.291
129,5113.292
130,4254.1787
131,8135.095
132,6128.304
133,5347.6904
134,5665.7524
135,5083.8594
136,7177.3994
137,6935.735
138,6774.1997
139,5498.7705
140,4893.201
141,6159.2217
142,3590.1455
143,5864.2974
144,4944.714
145,8101.3433
146,7083.0054
147,6107.5938
148,11442.001
149,5021.136
150,4873.3857
151,10283.242
152,6445.94
153,8169.7983
154,7291.423
155,5219.879
156,6092.3965
157,5298.4146
158,8005.9106
159,10872.122
160,5840.562
161,2986.9456
162,4493.0107
163,8391.449
164,8397.062
165,6037.4634
166,6588.522
167,4678.3276
168,5240.1025
169,3261.092
170,4893.098
171,5884.11
172,7050.571
173,6793.035
174,7270.9834
175,7644.679
176,8936.07
177,7318.205
178,4709.777
179,9176.231
180,10186.787
181,5891.0615
182,7218.695
183,5303.41
184,6388.874
185,4037.541
186,6827.67
187,5257.0845
188,8957.069
189,6850.07
190,7815.7256
191,7304.4395
192,5321.9014
193,8287.577
194,17834.148
195,9844.4
196,5429.133
197,2847.9827
198,5796.1753
199,7800.69
200,5461.0273
201,12379.938
202,18492.57
203,4066.4685
204,4858.422
205,9074.791
206,4864.6685
207,8134.079
208,6508.7344
209,7200.8843
210,4733.445
211,6185.987
212,5824.484
213,7174.046
214,9119.215
215,5970.296
216,5685.903
217,6784.9346
218,5029.6104
219,4958.7656
220,7464.0503
221,5528.2104
222,5641.787
223,6888.2734
224,5931.489
225,5443.906
226,6983.549
227,6884.5566
228,8093.512
229,6413.302
230,7363.584
231,5647.995
232,3632.7537
233,5861.255
234,6777.5156
235,5811.9204
236,4371.114
237,8323.819
238,6944.876
239,9230.593
240,6795.5234
241,5576.792
242,4903.4795
243,4350.013
244,9492.637
245,4987.9976
246,7100.505
247,14950.74
248,7130.5903
249,7511.02
250,5064.968
251,4360.8564
252,6786.157
253,3843.6885
254,5251.3306
255,10010.205
256,5224.4116
257,15403.82
258,13487.093
259,4696.1797
260,6717.0977
261,5772.39
262,6551.874
263,5515.086
264,10853.09
265,7732.2075
266,9495.852
267,4264.0713
268,7241.8804
269,4824.368
270,7886.4
271,6775.008
272,5852.7583
273,6148.615
274,6287.614
275,7962.0327
276,9168.638
277,5706.941
278,9792.67
279,6247.2324
280,9495.726
281,5514.0283
282,5081.9683
283,5205.2017
284,9940.865
285,5998.4023
286,7526.323
287,6371.233
288,8672.018
289,4319.5107
290,8261.73
291,6595.426
292,3935.5671
293,13148.471
294,16676.13
295,6825.5537
296,6473.167
297,8909.136
298,10039.56
299,10814.785
300,5365.712
301,7418.456
302,5432.987
303,7982.982
304,3919.3005
305,5737.6597
306,5360.3457
307,5456.9033
308,7369.4214
309,5159.9204
310,4728.738
311,6833.4946
312,3979.866
313,4483.5967
314,5986.103
315,5902.215
316,9057.843
317,8160.943
318,7069.9253
319,6148.4272
320,5984.2246
321,11241.828
322,7206.533
323,5247.926
324,4710.9995
325,7615.8296
326,4413.4346
327,6791.3115
328,3343.5774
329,5005.2266
330,7878.25
331,6017.7095
332,5245.2134
333,8523.861
334,9446.079
335,11770.419
336,5829.7476
337,8899.207
338,2959.464
339,4911.2974
340,6147.642
341,4237.7476
342,7562.057
343,4743.628
344,4786.7314
345,8415.775
346,10526.433
347,8743.508
348,5365.0156
349,4759.2593
350,7792.8066
351,6919.1963
352,5889.7305
353,5186.839
354,6617.6953
355,9295.361
356,4093.0833
357,6056.8384
358,7515.385
359,7975.6836
360,12265.315
361,5052.5283
362,13898.764
363,6582.3223
364,4821.3145
365,3501.7292
366,5841.4814
367,6037.1475
368,5563.775
369,6874.871
370,4969.078
371,4492.355
372,6974.2896
373,3422.9172
374,7281.4634
375,6729.834
376,7563.695
377,8677.585
378,5382.222
379,8647.834
380,5897.123
381,5172.995
382,5557.379
383,5062.0215
384,10164.223
385,6176.7827
386,4586.7886
387,7077.1167
388,8312.751
389,7088.149
390,6029.6655
391,8196.194
392,5298.9604
393,6066.112
394,5962.534
395,8380.644
396,6037.913
397,6054.9785
398,5662.684
399,4907.869
400,3710.0205
401,5232.012
402,7981.695
403,8208.289
404,10162.148
405,10705.848
406,7832.0835
407,5707.8345
408,4878.7812
409,10307.358
410,10365.178
411,7443.2056
412,8240.961
413,7755.081
414,5586.114
415,3847.4814
416,9975.229
