Id,Sales
1,4099.2095
2,7475.0103
3,9192.817
4,7657.6436
5,7021.8813
6,5795.8916
7,7393.693
8,7915.607
9,5334.0938
10,5718.295
11,6772.3643
12,8079.72
13,7225.3306
14,9101.023
15,5811.0093
16,5021.388
17,5518.6396
18,9723.656
19,10316.455
20,9957.669
21,7719.736
22,4485.203
23,5632.6875
24,4021.9175
25,7604.1113
26,10736.156
27,9574.834
28,5632.3486
29,4998.0303
30,4231.0503
31,5884.5693
32,10151.83
33,6418.9717
34,5331.6934
35,5747.6436
36,7907.6606
37,3636.441
38,7570.533
39,4378.6855
40,7071.389
41,6476.5293
42,5477.488
43,8075.8594
44,6899.129
45,5123.6655
46,6544.3643
47,7464.0386
48,12097.456
49,5926.5454
50,8446.283
51,6490.7466
52,8790.42
53,6469.281
54,9253.303
55,4619.566
56,4950.2144
57,5939.5723
58,5840.862
59,9164.637
60,7877.7593
61,5542.3735
62,7603.2344
63,6936.919
64,10075.895
65,3806.3691
66,12586.448
67,4788.111
68,6122.8477
69,8240.536
70,4707.8413
71,5900.627
72,5963.25
73,7432.05
74,5640.322
75,5739.0757
76,7505.531
77,7713.325
78,7081.641
79,5123.001
80,7250.5625
81,11489.08
82,6421.8867
83,4413.0737
84,6642.483
85,6038.368
86,5685.5054
87,7504.056
88,3934.664
89,8075.298
90,6023.515
91,7248.329
92,6933.267
93,4188.313
94,5273.925
95,5401.9727
96,8285.127
97,8534.755
98,5010.47
99,4827.7446
100,7207.8677
101,5902.3833
102,6442.74
103,7105.81
104,6956.0396
105,7723.705
106,5715.798
107,4291.9233
108,7053.8003
109,8276.226
110,8090.122
111,8502.9375
112,7999.138
113,5688.787
114,8968.997
115,5757.7837
116,7067.6196
117,9126.9795
118,6283.155
119,10279.437
120,7525.042
121,7559.544
122,6110.071
123,7359.1616
124,8162.7715
125,6568.378
126,3871.719
127,5178.331
128,7810.7227
129,5450.6987
130,4445.1445
131,8414.852
132,6469.281
133,5559.6714
134,6113.3647
135,5312.9097
136,7485.398
137,7327.308
138,7101.4263
139,5877.6753
140,5151.8887
141,6292.6313
142,3727.128
143,6038.996
144,5305.7993
145,8469.283
146,7445.346
147,6444.2153
148,12135.856
149,5086.0503
150,5158.148
151,10589.176
152,6706.8975
153,8611.249
154,7362.5527
155,5466.099
156,6395.425
157,5516.719
158,8418.825
159,11381.424
160,6069.3423
161,3098.5876
162,4532.4136
163,8911.84
164,8844.327
165,6187.28
166,6814.7803
167,4992.632
168,5455.552
169,3456.1143
170,5100.119
171,6117.127
172,7583.057
173,7218.992
174,8511.838
175,7840.011
176,9249.024
177,7584.041
178,4859.3735
179,9598.26
180,10275.623
181,6059.046
182,7440.6606
183,5498.5054
184,6572.985
185,4141.761
186,6935.3706
187,5461.3984
188,9415.699
189,7228.4185
190,8119.629
191,7483.335
192,5559.9155
193,8635.142
194,18890.98
195,10204.191
196,5661.737
197,2943.2444
198,5983.699
199,8062.499
200,5658.239
201,12951.396
202,19404.15
203,4318.98
204,5021.6133
205,9606.713
206,4984.205
207,8325.161
208,6777.999
209,7501.773
210,4964.0117
211,6328.1133
212,5868.3755
213,7405.119
214,9568.307
215,6288.533
216,5975.777
217,7112.7334
218,5172.323
219,5131.0063
220,7682.1216
221,5653.3022
222,5698.4106
223,6974.609
224,6142.0337
225,5709.515
226,7122.3057
227,7151.4814
228,8381.138
229,6753.4956
230,7701.093
231,5844.032
232,3695.4917
233,5848.946
234,7056.889
235,6061.7397
236,4507.2783
237,8539.56
238,7239.9
239,9530.535
240,7064.3374
241,5783.8086
242,5074.251
243,4511.2695
244,9874.036
245,5248.266
246,7367.3857
247,15640.268
248,7362.272
249,7899.828
250,5355.414
251,4483.5347
252,6921.242
253,3966.2166
254,5547.207
255,10605.094
256,5378.2354
257,16058.996
258,14043.563
259,4888.547
260,6976.325
261,6184.2354
262,6795.5093
263,5718.6665
264,11483.591
265,8028.849
266,9971.26
267,4343.1025
268,7530.8003
269,5148.7295
270,7967.4697
271,6970.1133
272,6014.553
273,6375.168
274,6505.8643
275,8188.551
276,9661.284
277,5940.3774
278,10101.22
279,6400.288
280,10216.735
281,5817.037
282,5316.5337
283,5460.3413
284,10295.715
285,6228.4683
286,7786.0513
287,6573.699
288,9066.048
289,4477.6455
290,8655.83
291,6975.3604
292,4100.2534
293,13790.739
294,17639.357
295,6919.7695
296,6760.585
297,9178.09
298,10382.225
299,11456.32
300,5487.6387
301,7543.3594
302,5592.904
303,8322.621
304,3973.2488
305,5902.164
306,5614.053
307,5730.8105
308,7556.5234
309,5400.6133
310,4923.6777
311,7228.4395
312,4191.6343
313,4727.5474
314,6294.09
315,6123.023
316,9389.003
317,8558.901
318,7485.2983
319,6414.155
320,6125.3184
321,11846.92
322,7403.247
323,5309.768
324,4960.8545
325,7790.641
326,4578.749
327,7012.912
328,3498.8447
329,5179.3633
330,8179.6377
331,6388.188
332,5483.8496
333,8822.262
334,9670.872
335,12540.7705
336,6266.791
337,9272.51
338,2980.4812
339,5027.1533
340,6370.2744
341,4386.006
342,7807.1104
343,4883.8813
344,4985.222
345,8662.223
346,10912.118
347,9045.561
348,5552.427
349,4967.8203
350,8094.468
351,7278.382
352,6051.889
353,5403.4004
354,6808.095
355,9921.266
356,4357.4565
357,6195.5654
358,7860.7065
359,8325.217
360,12768.16
361,5222.758
362,14520.333
363,6770.3223
364,5018.9272
365,3652.8962
366,5963.518
367,6305.037
368,5817.398
369,7077.826
370,5217.6533
371,4740.4985
372,7232.363
373,3520.2007
374,7687.1353
375,7079.8994
376,7766.863
377,9067.976
378,5607.2354
379,8963.046
380,6071.8027
381,5460.4243
382,5809.4795
383,5187.15
384,10527.657
385,6476.61
386,4714.0654
387,7267.381
388,8502.499
389,7285.9043
390,6235.0776
391,8407.054
392,5637.8364
393,6264.712
394,6266.8633
395,8588.062
396,6235.036
397,6292.787
398,5843.9434
399,5031.1777
400,3791.2039
401,5579.4604
402,8478.473
403,8559.08
404,10431.128
405,11173.207
406,8097.827
407,5975.3496
408,5088.0303
409,10591.005
410,10919.896
411,7850.344
412,8538.24
413,7863.219
414,5789.013
415,3979.7124
416,10462.972
417,6868.3413
418,6179.642
419,6286.4097
420,3086.8303
421,11565.28
422,6104.2163
423,5306.72
424,5121.276
425,5384.5337
426,6465.6973
427,8515.281
428,6617.699
429,5370.485
430,5132.2305
431,4115.1904
432,3313.6987
433,6891.099
434,17451.225
435,4519.738
436,5874.1553
437,6800.9165
438,5652.596
439,5380.0
440,5182.976
441,3838.3137
442,7253.869
443,7154.4146
444,4186.555
445,8629.626
446,5705.655
447,4768.585
448,8877.041
449,7618.3115
450,9281.288
451,5540.217
452,6557.292
453,4802.5474
454,5128.0024
455,14912.834
456,10507.174
457,6394.3447
458,5814.974
459,4914.95
460,5911.624
461,5039.1846
462,10817.623
463,5109.795
464,5540.724
465,7196.368
466,4733.1655
467,6356.139
468,7673.51
469,7148.788
470,7518.843
471,4110.992
472,5499.365
473,6745.957
474,8846.133
475,8096.12
476,7147.3486
477,4634.378
478,8062.453
479,5931.8223
480,4680.8984
481,7221.968
482,7088.386
483,6727.798
484,6404.0806
485,6285.7925
486,6226.9834
487,5577.0234
488,6910.391
489,6328.729
490,6335.5474
491,9499.472
492,6040.9604
493,4472.68
494,11788.524
495,6062.301
496,3324.6318
497,7772.8066
498,9196.799
499,10539.613
500,4964.817
501,6013.406
502,6044.4595
503,7291.508
504,5805.2036
505,8311.016
506,3444.4531
507,5505.2227
508,6055.105
509,5472.7773
510,5201.032
511,6920.7534
512,8201.3545
513,5997.716
514,8170.9434
515,7035.3022
516,8818.03
517,5034.841
518,6557.3677
519,6884.1025
520,8079.5117
521,7824.734
522,5030.492
523,9093.839
524,7118.91
525,7792.7
526,4165.463
527,3973.2827
528,8533.42
529,6377.193
530,9005.72
531,6857.94
532,5659.507
533,8388.424
534,6576.7847
535,7002.779
536,8089.5664
537,6340.003
538,9312.864
539,11117.677
540,7501.122
541,5050.8975
542,6116.0767
543,4188.6045
544,-0.2574278
545,8449.619
546,5506.8403
547,8334.783
548,4786.2114
549,6232.985
550,5696.3237
551,9283.218
552,5212.7886
553,5297.7583
554,5811.6636
555,7596.4062
556,5557.3174
557,7076.638
558,7539.4893
559,8427.27
560,7858.5703
561,6951.1055
562,5929.887
563,4923.885
564,5079.117
565,10635.169
566,9374.1045
567,6724.0967
568,14682.682
569,5735.9346
570,5321.633
571,6071.6284
572,8322.756
573,10154.629
574,7004.957
575,8287.379
576,8192.341
577,9652.404
578,6992.9404
579,5816.3994
580,4812.3657
581,5085.264
582,3984.9016
583,5408.232
584,8265.087
585,15955.43
586,7148.7393
587,5027.8394
588,6996.0293
589,4645.208
590,6198.0654
591,4529.6646
592,9214.982
593,6734.1475
594,6246.501
595,13358.153
596,11797.217
597,5471.6396
598,6871.5
599,4057.915
600,5615.708
601,5337.1475
602,8549.502
603,4741.371
604,4499.49
605,5866.9595
606,5534.845
607,6976.7983
608,7127.708
609,3678.8894
610,7169.833
611,8493.737
612,7723.727
613,5020.943
614,4220.397
615,8257.83
616,4446.9727
617,9629.399
618,4563.292
619,5178.1777
620,6953.625
621,5830.1353
622,4887.633
623,5937.601
624,6811.115
625,9309.774
626,9271.829
627,5809.5522
628,4019.7312
629,5872.3955
630,6192.3516
631,4959.038
632,6181.452
633,6167.2056
634,11504.958
635,7437.928
636,6354.0903
637,7788.249
638,5009.041
639,8624.86
640,6052.0566
641,12994.466
642,6262.34
643,5377.3374
644,5307.3223
645,4059.7617
646,6986.573
647,18888.89
648,4277.7646
649,4681.7334
