Id,Sales
1,4081.767
2,7276.801
3,9117.781
4,7425.9644
5,7032.487
6,5689.041
7,7319.556
8,7885.916
9,5243.903
10,5692.5312
11,6701.8486
12,8037.415
13,7026.874
14,8838.9375
15,5800.088
16,4813.946
17,5488.0674
18,9779.421
19,10125.013
20,9744.115
21,7692.402
22,4346.935
23,5664.804
24,4061.3071
25,7767.263
26,10624.975
27,9269.528
28,5693.3677
29,4974.5024
30,4185.48
31,5810.6924
32,10159.691
33,6373.6147
34,5234.712
35,5593.511
36,7718.963
37,3616.0808
38,7337.604
39,4298.8423
40,6823.5703
41,6427.8584
42,5371.4834
43,7824.7197
44,6838.549
45,5021.1353
46,6633.229
47,7302.841
48,11940.385
49,5863.6455
50,8280.0
51,6487.6553
52,8801.292
53,6431.508
54,9247.885
55,4718.606
56,4925.4546
57,6012.1133
58,5693.1606
59,8875.381
60,7784.0386
61,5505.7476
62,7496.625
63,6606.835
64,9913.156
65,3797.1436
66,12394.493
67,4809.0903
68,5927.087
69,8192.792
70,4719.052
71,5889.2505
72,6004.5947
73,7336.974
74,5488.3237
75,5620.488
76,7554.5566
77,7623.924
78,6980.2217
79,5104.6655
80,7089.517
81,11378.259
82,6377.4766
83,4334.7783
84,6645.2485
85,5902.2466
86,5620.091
87,7342.9175
88,3899.0825
89,7914.9434
90,6014.7637
91,7145.026
92,6766.1997
93,4202.21
94,5416.9053
95,5276.979
96,8164.945
97,8675.642
98,4956.613
99,4710.1294
100,7070.0894
101,5791.5195
102,6277.186
103,7065.3906
104,6820.0894
105,7515.9907
106,5515.6396
107,4337.0317
108,6711.482
109,7994.7144
110,7948.752
111,8311.237
112,7965.35
113,5624.1987
114,8789.053
115,5733.373
116,6960.953
117,8846.772
118,6268.636
119,10109.0625
120,7485.8853
121,7465.485
122,5942.008
123,7267.9155
124,7885.7817
125,6428.6616
126,3868.5251
127,5063.4834
128,7718.83
129,5251.777
130,4369.396
131,8355.421
132,6294.2793
133,5492.5234
134,5819.2
135,5221.5474
136,7371.7876
137,7123.578
138,6957.6675
139,5647.696
140,5025.725
141,6326.034
142,3687.379
143,6023.122
144,5078.6333
145,8320.755
146,7274.837
147,6273.0083
148,11751.889
149,5157.1255
150,5005.3735
151,10561.747
152,6620.5176
153,8391.064
154,7488.8994
155,5361.251
156,6257.399
157,5441.9136
158,8222.737
159,11166.575
160,5998.744
161,3067.842
162,4614.697
163,8618.718
164,8624.482
165,6200.978
166,6766.9614
167,4805.032
168,5382.0225
169,3349.4133
170,5025.6196
171,6043.471
172,7241.524
173,6977.0137
174,7467.9062
175,7851.7227
176,9178.09
177,7516.4067
178,4837.3335
179,9424.754
180,10462.679
181,6050.6113
182,7414.2017
183,5447.0444
184,6561.9062
185,4146.891
186,7012.586
187,5399.464
188,9199.657
189,7035.593
190,8027.4014
191,7502.2686
192,5466.0366
193,8512.032
194,18317.156
195,10111.02
196,5576.172
197,2925.1157
198,5953.1553
199,8011.9585
200,5608.93
201,12715.229
202,18993.41
203,4176.602
204,4990.0044
205,9320.566
206,4996.4204
207,8354.377
208,6685.0127
209,7395.9087
210,4861.6426
211,6353.524
212,5982.2305
213,7368.3433
214,9366.194
215,6131.9917
216,5839.896
217,6968.6934
218,5165.829
219,5093.0654
220,7666.202
221,5677.933
222,5794.586
223,7074.831
224,6092.1333
225,5591.345
226,7172.687
227,7071.013
228,8312.712
229,6586.9956
230,7563.014
231,5800.962
232,3731.1409
233,6019.9976
234,6961.073
235,5969.3267
236,4489.498
237,8549.257
238,7132.967
239,9480.588
240,6979.569
241,5727.83
242,5036.282
243,4467.826
244,9749.729
245,5123.0894
246,7292.8105
247,15355.657
248,7323.7104
249,7714.444
250,5202.144
251,4478.9634
252,6969.949
253,3947.7886
254,5393.554
255,10281.314
256,5365.9062
257,15821.008
258,13852.369
259,4823.368
260,6899.0195
261,5928.726
262,6729.321
263,5664.453
264,11147.027
265,7941.6216
266,9753.031
267,4379.5566
268,7438.0146
269,4955.0283
270,8099.99
271,6958.4976
272,6011.271
273,6315.14
274,6457.9033
275,8177.6714
276,9416.955
277,5861.5044
278,10057.889
279,6416.428
280,9752.901
281,5663.3667
282,5219.6055
283,5346.176
284,10210.098
285,6160.8594
286,7730.1616
287,6543.7876
288,8906.885
289,4436.4976
290,8485.486
291,6774.0522
292,4042.1555
293,13504.576
294,17127.777
295,7010.4126
296,6648.482
297,9150.425
298,10311.465
299,11107.686
300,5511.033
301,7619.3726
302,5580.1304
303,8199.1875
304,4025.4482
305,5893.0547
306,5505.5215
307,5604.695
308,7569.0103
309,5299.668
310,4856.8076
311,7018.5684
312,4087.654
313,4605.0273
314,6148.2266
315,6062.067
316,9303.159
317,8381.969
318,7261.403
319,6314.9473
320,6146.2974
321,11546.295
322,7401.7104
323,5390.057
324,4838.589
325,7822.0923
326,4532.965
327,6975.243
328,3434.1328
329,5140.785
330,8091.6196
331,6180.6895
332,5387.2715
333,8754.716
334,9701.911
335,12089.201
336,5987.6367
337,9140.228
338,3039.6162
339,5044.312
340,6314.1406
341,4352.52
342,7766.8633
343,4872.1016
344,4916.372
345,8643.702
346,10811.523
347,8980.312
348,5510.3184
349,4888.1562
350,8003.8623
351,7106.5913
