Id,Sales
1,4040.3699
2,7202.9995
3,9025.309
4,7350.6504
5,6961.163
6,5631.343
7,7245.3213
8,7805.937
9,5190.719
10,5634.798
11,6633.879
12,7955.9
13,6955.6074
14,8749.293
15,5741.263
16,4765.1226
17,5432.4077
18,9680.238
19,10022.325
20,9645.291
21,7614.3857
22,4302.8486
23,5607.3516
24,4020.1174
25,7688.488
26,10517.216
27,9175.518
28,5635.6255
29,4924.0513
30,4143.031
31,5751.7607
32,10056.651
33,6308.9736
34,5181.6216
35,5536.7817
36,7640.6777
37,3579.4067
38,7263.186
39,4255.243
40,6754.3657
41,6362.667
42,5317.006
43,7745.362
44,6769.1924
45,4970.211
46,6565.9546
47,7228.7754
48,11819.286
49,5804.177
50,8196.024
51,6421.8574
52,8712.029
53,6366.2793
54,9154.093
55,4670.75
56,4875.501
57,5951.1387
58,5635.421
59,8785.367
60,7705.0933
61,5449.908
62,7420.594
63,6539.8286
64,9812.617
65,3758.633
66,12268.788
67,4760.3164
68,5866.974
69,8109.701
70,4671.1914
71,5829.522
72,5943.6963
73,7262.563
74,5432.6616
75,5563.485
76,7477.9385
77,7546.602
78,6909.4287
79,5052.894
80,7017.615
81,11262.861
82,6312.7964
83,4290.815
84,6577.8525
85,5842.386
86,5563.092
87,7268.4453
88,3859.538
89,7834.67
90,5953.762
91,7072.561
92,6697.577
93,4159.5913
94,5361.9673
95,5223.46
96,8082.136
97,8587.653
98,4906.343
99,4662.3594
100,6998.385
101,5732.7817
102,6213.523
103,6993.7334
104,6750.92
105,7439.7637
106,5459.7
107,4293.046
108,6643.414
109,7913.632
110,7868.136
111,8226.945
112,7884.5654
113,5567.158
114,8699.914
115,5675.225
116,6890.355
117,8757.049
118,6205.0596
119,10006.536
120,7409.964
121,7389.77
122,5881.744
123,7194.204
124,7805.804
125,6363.4624
126,3829.2908
127,5012.13
128,7640.546
129,5198.5137
130,4325.0815
131,8270.681
132,6230.443
133,5436.8184
134,5760.182
135,5168.591
136,7297.023
137,7051.331
138,6887.103
139,5590.417
140,4974.7544
141,6261.8755
142,3649.9814
143,5962.0356
144,5027.126
145,8236.366
146,7201.0557
147,6209.387
148,11632.701
149,5104.8223
150,4954.6094
151,10454.63
152,6553.3726
153,8305.962
154,7412.947
155,5306.877
156,6193.9365
157,5386.7217
158,8139.343
159,11053.324
160,5937.905
161,3036.728
162,4567.8945
163,8531.307
164,8537.013
165,6138.088
166,6698.331
167,4756.3
168,5327.438
169,3315.4436
170,4974.65
171,5982.1787
172,7168.0806
173,6906.253
174,7392.167
175,7772.091
176,9085.006
177,7440.1753
178,4788.2734
179,9329.169
180,10356.566
181,5989.246
182,7339.007
183,5391.801
184,6495.3555
185,4104.8335
186,6941.4644
187,5344.7026
188,9106.3545
189,6964.2383
190,7945.988
191,7426.1807
192,5410.6
193,8425.703
194,18131.385
195,10008.474
196,5519.6187
197,2895.4492
198,5892.7783
199,7930.7017
200,5552.045
201,12586.271
202,18800.78
203,4134.243
204,4939.396
205,9226.037
206,4945.7466
207,8269.647
208,6617.2134
209,7320.8994
210,4812.336
211,6289.087
212,5921.559
213,7293.614
214,9271.202
215,6069.8013
216,5780.668
217,6898.017
218,5113.4375
219,5041.4116
220,7588.4517
221,5620.3477
222,5735.8174
223,7003.0786
224,6030.347
225,5534.6377
226,7099.9414
227,6999.2993
228,8228.404
229,6520.1904
230,7486.3105
231,5742.129
232,3693.2996
233,5958.943
234,6890.474
235,5908.786
236,4443.966
237,8462.55
238,7060.624
239,9384.437
240,6908.782
241,5669.7383
242,4985.2046
243,4422.513
244,9650.848
245,5071.1313
246,7218.8467
247,15199.92
248,7249.4336
249,7636.204
250,5149.3843
251,4433.5376
252,6899.2603
253,3907.75
254,5338.853
255,10177.042
256,5311.4854
257,15660.551
258,13711.879
259,4774.4497
260,6829.05
261,5868.597
262,6661.0723
263,5607.0044
264,11033.975
265,7861.0776
266,9654.116
267,4335.1396
268,7362.5786
269,4904.7744
270,8017.8403
271,6887.925
272,5950.3047
273,6251.0923
274,6392.407
275,8094.7334
276,9321.448
277,5802.057
278,9955.882
279,6351.353
280,9653.988
281,5605.929
282,5166.668
283,5291.955
284,10106.547
285,6098.376
286,7651.762
287,6477.4204
288,8816.551
289,4391.5024
290,8399.427
291,6705.3496
292,4001.1602
293,13367.612
294,16954.068
295,6939.3135
296,6581.053
297,9057.621
298,10206.886
299,10995.032
300,5455.1406
301,7542.097
302,5523.5366
303,8116.0317
304,3984.6223
305,5833.2876
306,5449.6846
307,5547.852
308,7492.2456
309,5245.919
310,4807.5503
311,6947.386
312,4046.1973
313,4558.323
314,6085.8716
315,6000.5854
316,9208.807
317,8296.959
318,7187.758
319,6250.9014
320,6083.962
321,11429.192
322,7326.6426
323,5335.391
324,4789.516
325,7742.7607
326,4486.9917
327,6904.5005
328,3399.304
329,5088.6475
330,8009.5547
331,6118.005
332,5332.634
333,8665.926
334,9603.514
335,11966.593
336,5926.91
337,9047.527
338,3008.7886
339,4993.153
340,6250.103
341,4308.3765
342,7688.092
343,4822.6885
344,4866.5103
345,8556.038
346,10701.873
347,8889.233
348,5454.4326
349,4838.5806
350,7922.687
351,7034.516
352,5987.893
353,5273.286
354,6727.99
355,9450.284
356,4161.3013
357,6157.7856
358,7640.641
359,8108.612
360,12469.737
361,5136.7373
362,14130.41
363,6692.028
364,4901.67
365,3560.0916
366,5938.8394
367,6137.7666
368,5656.505
369,6989.4526
370,5051.896
371,4567.228
372,7090.5283
373,3479.9658
374,7402.8213
375,6841.998
376,7689.757
377,8822.212
378,5471.926
379,8791.965
380,5995.408
381,5259.212
382,5650.002
383,5146.3887
384,10333.627
385,6279.7295
386,4663.2354
387,7195.069
388,8451.298
389,7206.285
390,6130.16
391,8332.798
392,5387.2764
393,6167.214
394,6061.9097
395,8520.321
396,6138.5454
397,6155.895
398,5757.0625
399,4989.667
400,3771.8542
401,5319.2124
402,8114.723
403,8345.095
404,10331.518
405,10884.278
406,7962.6187
407,5802.9653
408,4960.0947
409,10479.148
410,10537.932
411,7567.2593
412,8378.311
413,7884.3325
414,5679.216
415,3911.6062
416,10141.482
417,6641.691
418,6175.467
419,6194.64
420,3020.1506
421,11217.225
422,5943.3784
423,5386.558
424,5008.4165
425,5336.2363
426,6312.555
427,8349.417
428,6470.8555
429,5102.2173
430,4866.032
431,4067.6172
432,3153.5005
433,6819.4873
434,17284.584
435,4396.087
436,5747.7183
437,6626.2524
438,5389.101
439,5206.8203
440,5016.7505
441,3822.3384
442,7171.904
443,6944.0537
444,4123.184
445,8547.687
446,5613.977
447,4632.56
448,8707.519
449,7542.069
450,9115.313
451,5504.5605
452,6612.223
453,4651.8047
454,4859.895
455,14632.341
456,10149.736
457,6261.6304
458,5648.1426
459,4814.369
460,5660.7793
461,4980.371
462,10548.982
463,5022.458
