Id,Sales
1,4252.7227
2,7624.425
3,9346.145
4,7813.9937
5,7099.5767
6,6002.306
7,7708.272
8,8050.842
9,5177.8667
10,5742.487
11,6937.1235
12,8337.446
13,7426.657
14,9307.065
15,5916.5938
16,5182.185
17,5688.966
18,9836.186
19,10860.33
20,10227.078
21,8010.1475
22,4659.378
23,5813.271
24,4309.157
25,7769.2256
26,10823.435
27,9585.4795
28,5906.957
29,5105.3325
30,4654.0205
31,6236.5293
32,10582.583
33,6659.4272
34,5478.8677
35,5672.548
36,8199.0625
37,3754.8772
38,7739.066
39,4416.148
40,6995.5156
41,6962.6973
42,5550.505
43,8136.421
44,7096.497
45,5256.969
46,6789.3994
47,7680.37
48,12390.884
49,5894.3887
50,8663.43
51,6883.6035
52,9259.042
53,6775.7427
54,9485.863
55,4774.174
56,5191.4663
57,6295.8135
58,5921.3584
59,9484.923
60,8013.5093
61,5798.1426
62,7870.662
63,7496.216
64,10210.5
65,4059.3164
66,13292.068
67,5022.681
68,6329.737
69,8560.313
70,5130.8745
71,6285.403
72,6230.0366
73,7750.5156
74,5735.322
75,5737.0723
76,7581.097
77,7877.279
78,7077.5156
79,5248.296
80,7351.697
81,11466.683
82,6577.149
83,4421.7456
84,6866.3047
85,6144.905
86,6013.8247
87,7630.6743
88,4071.5208
89,8185.147
90,6266.253
91,7246.0825
92,7100.6875
93,4313.94
94,5731.171
95,5514.0938
96,8413.11
97,8526.253
98,5106.6177
99,4954.2817
100,7298.821
101,6059.1094
102,6603.1406
103,7282.8125
104,7031.7466
105,7756.5723
106,5955.0596
107,4436.44
108,6900.5176
109,8425.589
110,8130.657
111,8504.17
112,8269.543
113,5932.36
114,8961.251
115,5874.458
116,7171.1597
117,9261.126
118,6453.6084
119,10459.151
120,7899.15
121,7791.377
122,5990.1694
123,7382.2983
124,8203.804
125,6491.614
126,4025.7603
127,5385.571
128,7868.748
129,5554.2544
130,4594.7974
131,8809.842
132,6660.3667
133,5823.15
134,6186.182
135,5506.719
136,7671.3286
137,7298.9805
138,7185.9634
139,5924.7256
140,5145.426
141,6526.468
142,3837.9185
143,6259.0254
144,5513.058
145,8504.722
146,7269.502
147,6495.9556
148,11976.592
149,5209.9497
150,5418.983
151,10776.946
152,7068.1245
153,8679.434
154,7566.195
155,5356.7373
156,6583.7144
157,5474.103
158,8876.449
159,11752.117
160,6061.2773
161,3215.3643
162,4621.223
163,8936.524
164,9086.528
165,6265.8887
166,6939.87
167,5020.545
168,5769.2075
169,3629.918
170,5216.658
171,6381.982
172,7672.7188
173,7442.3213
174,8641.305
175,8190.6294
176,9472.825
177,7714.635
178,5175.7725
179,9853.378
180,10453.955
181,6219.753
182,7751.151
183,5561.533
184,6817.374
185,4185.022
186,7315.499
187,5506.3574
188,9534.281
189,7335.0693
190,8465.397
191,7720.5454
192,5664.454
193,8743.136
194,19496.941
195,10340.166
196,5973.5024
197,2994.875
198,6213.8345
199,8444.641
200,5880.187
201,12988.37
202,19264.986
203,4312.9194
204,5415.924
205,9907.47
206,5149.496
207,8963.559
208,6967.621
209,7711.398
210,5004.136
211,6276.9194
212,6237.832
213,7548.0303
214,9987.754
215,6378.5254
216,6096.961
217,6939.606
218,5243.613
219,5337.53
220,7862.626
221,5828.2676
222,5736.826
223,7257.53
224,6347.8267
225,5848.7837
226,7247.2925
227,7337.8896
228,8621.465
229,7030.412
230,8075.4746
231,6017.0547
232,3876.9631
233,6154.36
234,7171.6387
235,6125.8213
236,4709.0947
237,8821.79
238,7338.631
239,9356.034
240,7241.758
241,5730.0176
242,5283.0586
243,4575.6055
244,10010.338
245,5262.4023
246,7657.0444
247,15563.682
248,7529.1772
249,8079.704
250,5480.2266
251,4765.025
252,7188.8696
