Id,Sales
1,3973.8438
2,7413.246
3,8871.853
4,7335.5596
5,7142.612
6,5709.7163
7,7423.647
8,8021.272
9,5304.7715
10,5647.4175
11,6766.32
12,8140.6514
13,7245.682
14,8945.095
15,5798.0483
16,4819.385
17,5448.0063
18,9532.235
19,10509.569
20,9765.19
21,7587.1226
22,4445.204
23,5667.978
24,4221.806
25,7544.871
26,10644.819
27,9398.822
28,5603.092
29,4865.8716
30,4426.561
31,5899.5913
32,10235.042
33,6593.159
34,5133.797
35,5508.653
36,7842.853
37,3523.6042
38,7503.383
39,4290.417
40,6912.5864
41,6761.9136
42,5339.5464
43,7743.2593
44,6687.402
45,5164.908
46,6691.0386
47,7309.849
48,11773.365
49,5840.2266
50,8197.351
51,6559.744
52,9021.822
53,6470.4346
54,9147.058
55,4619.65
56,4889.438
57,5994.1763
58,5731.991
59,9104.356
60,7894.6304
61,5526.6733
62,7561.7505
63,6943.8496
64,9719.298
65,3830.0913
66,12481.265
67,4761.313
68,6013.458
69,8285.846
70,4754.5415
71,6214.7534
72,6003.497
73,7419.1313
74,5532.7334
75,5571.5205
76,7617.1123
77,7726.2104
78,6916.312
79,5076.923
80,7052.7437
81,11446.413
82,6377.5034
83,4096.9067
84,6789.3086
85,5778.9175
86,5610.194
87,7602.872
88,3891.1125
89,7880.405
90,6065.488
91,7038.6455
92,6664.0273
93,4100.7817
94,5568.5186
95,5259.682
96,8233.575
97,8369.931
98,5081.671
99,4781.53
100,6972.6265
101,5788.572
102,6386.604
103,7028.394
104,6660.2715
105,7545.986
106,5706.183
107,4318.028
108,6833.415
109,8144.939
110,7954.4097
111,8367.12
112,7943.992
113,5653.4644
114,8622.319
115,5748.5044
116,7021.0176
117,8999.322
118,6344.389
119,10176.619
120,7547.3174
121,7368.208
122,5818.414
123,7105.6274
124,7865.6646
125,6375.648
126,3872.727
127,5291.8843
128,7622.949
129,5423.989
130,4302.692
131,8414.812
132,6693.3496
133,5689.91
134,5925.1606
135,5242.7476
136,7457.1084
137,7012.3237
138,6784.078
139,5721.6997
140,5001.373
141,6319.6567
142,3782.0647
143,6024.1987
144,5286.123
145,8351.366
146,7461.5547
147,6340.027
148,12108.838
149,5105.6436
150,5139.0537
151,10638.668
152,6740.4453
153,8579.694
154,7189.1094
155,5405.2256
156,6213.77
157,5636.4116
158,8375.752
159,11087.349
160,5891.814
161,3182.2004
162,4560.903
163,8852.708
164,8724.991
165,6348.087
166,6861.1533
167,4779.2314
168,5390.8755
169,3442.5706
170,4989.323
171,6109.022
172,7366.0586
173,7088.6973
174,7969.111
175,8063.776
176,9246.369
177,7397.996
178,4862.6104
179,9370.797
180,10369.627
181,6094.687
182,7531.303
183,5384.236
184,6532.8896
185,4096.477
186,6973.1724
187,5321.1714
188,9139.96
189,7029.305
190,7932.332
191,7513.9404
192,5422.0747
193,8558.95
194,18512.188
195,10016.65
196,5651.6577
197,2911.8345
198,6002.821
199,8199.908
200,5773.9033
201,12633.846
202,18741.352
203,4100.934
204,5419.122
205,9398.805
206,4877.164
207,8814.355
208,6807.634
209,7394.743
210,5021.953
211,6405.0215
212,5941.845
213,7141.645
214,9524.193
215,6236.9272
216,5878.6836
217,7268.3022
218,5238.823
219,4979.757
220,7897.62
221,5662.801
222,5584.876
223,7024.34
224,6110.904
225,5680.7075
226,7170.647
227,7146.367
228,8295.066
229,6735.644
230,7656.183
231,5725.7344
232,3783.6023
233,5882.4478
234,6816.2817
235,5923.833
236,4555.6855
237,8516.865
238,7103.1123
239,9409.389
240,6916.2393
241,5573.466
242,5118.039
243,4325.7583
244,9700.654
245,5123.035
246,7425.396
247,15376.552
248,7328.16
249,7856.6294
250,5214.355
251,4490.901
252,6960.0947
253,4109.228
254,5761.811
255,10342.355
256,5257.8716
257,16227.803
258,13742.355
259,5027.0
260,6853.5464
261,5944.2544
262,6659.2305
263,5600.997
264,11376.983
265,7685.17
266,9987.487
267,4501.336
268,7367.7095
269,5259.4062
270,8141.4126
271,6873.053
272,6001.0063
273,6432.671
274,6388.8403
275,8174.56
276,9455.324
277,5916.785
278,10014.93
279,6382.804
280,10011.6455
281,5736.1094
282,5359.4766
283,5418.0425
284,10379.205
285,6190.355
286,7810.6484
287,6731.919
288,9043.075
289,4425.2183
290,8524.691
291,6778.2705
292,3973.2827
293,13789.857
294,17651.152
295,7055.637
296,6867.655
297,9199.598
298,10565.711
299,11367.83
300,5435.5073
301,7463.9395
302,5657.407
303,8108.5854
304,3911.3574
305,5996.8354
306,5546.6465
307,5697.878
308,7390.4917
309,5314.81
310,4882.06
311,7121.9585
312,4052.9941
313,4697.811
314,6250.0347
315,6319.5654
316,9194.045
317,8517.101
318,7206.2036
319,6385.1846
320,6140.8086
321,11507.537
322,7594.7256
323,5405.6274
324,4812.182
325,7882.5547
326,4431.3477
327,7034.323
328,3471.1978
329,5045.8706
330,8328.377
331,6295.02
332,5552.628
333,8853.189
334,9632.522
335,12018.06
336,5985.0347
337,9427.094
338,3066.3555
339,5139.544
340,6305.934
341,4323.6504
342,7762.2266
343,5015.94
344,4951.267
345,8664.123
346,10715.277
347,9354.286
348,5490.487
349,4959.1655
350,8052.5776
351,7116.635
352,6044.6377
353,5172.017
354,6676.841
355,9720.225
356,4391.54
357,6107.1636
358,7856.4194
359,8246.725
360,12676.937
361,5246.7344
362,13720.236
363,6769.4126
364,4960.353
365,3671.8179
366,6015.7925
367,6157.619
368,5767.667
369,7008.7793
370,5128.0166
371,4656.7026
372,7204.232
373,3446.0273
374,7783.4663
375,7122.6245
376,7806.6636
377,8898.165
378,5537.195
379,8848.571
380,6338.135
381,5331.3213
382,5770.424
383,5286.0674
384,10116.29
385,6425.9185
386,4724.3467
387,7016.1836
388,8488.506
389,7197.116
390,6252.032
391,8359.271
392,5457.78
393,6036.1396
394,6283.9463
395,8456.069
396,6358.2734
397,6235.7026
398,5922.3804
399,5047.897
400,3869.437
401,5484.242
402,8359.511
403,8417.445
404,10251.982
405,11034.538
406,8058.525
407,5786.259
408,5100.664
409,10537.693
410,10637.999
411,7630.499
412,8383.864
413,7829.9297
414,5765.038
415,3959.858
416,10785.275
417,6808.971
418,6324.619
419,6239.4146
420,3054.2048
421,11621.706
422,6029.4355
423,5678.232
424,4965.2144
425,5458.946
426,6339.6523
427,8591.52
428,6404.2695
429,5268.223
430,4920.082
431,4123.2217
432,3232.4026
433,6805.595
434,16786.691
435,4369.0977
436,5735.218
437,6785.0625
438,5622.7993
439,5234.6226
440,5082.209
441,3912.253
442,7410.737
443,7061.878
444,4141.6304
445,8504.121
446,5857.499
447,4574.8765
448,8530.328
449,7477.6704
450,9173.592
451,5471.6445
452,6647.6484
453,4697.224
454,4910.0586
455,14771.913
456,10299.986
457,6247.681
458,5643.728
459,4822.079
460,5756.4937
461,5020.9575
462,10882.955
463,5019.937
464,5560.249
465,7186.36
466,4661.378
467,6456.9883
468,7318.7236
469,6924.1475
470,7333.272
471,4148.333
472,5528.9565
473,6591.574
474,8704.769
475,8114.519
476,6840.0796
477,4519.8413
478,8078.1094
479,5873.3086
480,4587.3833
481,7150.021
482,7166.4893
483,6623.9326
484,6190.491
485,6208.266
486,6197.74
487,5481.7217
488,6790.6104
489,6461.455
490,6262.1006
491,9200.431
492,5881.045
493,4582.214
494,11719.188
495,5938.576
496,3354.432
497,7747.929
498,8901.511
499,10514.652
500,4941.5195
501,5789.681
502,6107.3735
503,7223.6074
504,5854.254
505,8550.326
506,3378.9463
507,5679.798
508,6088.598
509,5471.535
510,5248.0215
511,6800.223
512,8143.3076
513,5888.6514
514,8126.362
515,6859.9614
516,8641.42
517,4913.83
518,6587.3384
519,6768.973
520,8063.776
521,7799.1616
522,5188.605
523,8697.573
524,6948.355
525,7632.873
526,4235.2866
527,4070.7131
528,8354.959
529,6441.444
530,8774.529
531,6538.0376
532,5703.0435
533,8425.22
534,6688.334
535,7068.8394
536,7924.8457
537,6303.486
538,8996.174
539,10659.856
540,7464.566
541,4976.96
542,5869.6743
543,4173.2344
544,-0.24388117
545,8276.612
546,5300.538
547,8247.716
548,4721.6304
549,6255.3726
550,5888.1514
551,9424.954
552,5077.4224
553,5265.506
554,5782.6284
555,7523.363
556,5298.7485
557,7071.827
558,7478.9404
559,7797.019
560,7644.654
561,6953.3066
562,5884.3726
563,4836.7188
564,5019.487
565,10359.909
566,9386.397
567,6657.3057
568,14756.284
569,5762.7124
570,5230.809
571,6104.2866
572,8309.795
573,10053.605
574,6837.1313
575,8129.921
576,7996.819
577,9300.81
578,6863.666
579,5748.3896
580,4947.821
581,5041.435
582,3975.3337
583,5363.8696
584,8143.145
585,15820.825
586,6859.346
587,5078.439
588,7050.699
589,4467.5933
590,6142.285
591,4325.201
592,8878.201
593,6435.567
594,6112.1865
595,13175.797
596,12010.096
597,5793.084
598,6698.4717
599,3890.545
600,5554.9907
601,5250.4146
602,8627.165
603,4846.6343
604,4388.4746
605,5926.8677
606,5482.3335
607,6972.7266
608,7098.128
609,3570.7295
610,7038.9873
611,8151.7314
612,7509.096
613,4931.5796
614,4259.478
615,7909.969
616,4487.3257
617,9496.038
618,4541.411
619,4953.8794
620,6954.9453
621,5870.52
622,4890.641
623,5669.7783
624,6835.951
625,9282.342
626,9335.212
627,5702.053
628,3884.367
629,5633.02
630,6394.5522
631,4869.642
632,6276.123
633,6102.6797
634,11521.77
635,7281.243
636,6418.905
637,7588.9536
638,5043.5273
639,8726.473
640,5994.153
641,13024.345
642,6200.822
643,5408.5156
644,5340.753
645,4066.6843
646,6923.216
647,18609.832
648,4262.7383
649,4660.3286
650,9794.247
651,5988.758
652,6439.583
653,7980.2007
654,6216.0586
655,4983.9434
656,4856.079
657,9162.574
658,6073.5
659,7314.962
660,7118.1895
661,4687.4395
662,6968.3784
663,6101.655
664,3983.67
665,8584.22
666,8564.642
667,4588.455
668,7565.1265
669,6849.044
670,4652.2183
671,9205.926
672,6449.6025
673,7757.9707
674,4675.7485
675,4916.408
676,6259.6997
677,-0.15945452
678,7645.1426
679,4206.7114
680,5894.8047
681,4656.1963
682,6098.1763
683,6009.1113
684,6782.319
685,6962.027
686,7841.589
687,5937.16
688,6967.249
689,6186.4126
690,8310.675
691,9619.402
692,6705.8867
693,3183.4028
694,5974.1924
695,7047.5454
696,4110.357
697,11403.611
698,5655.2817
699,6332.073
700,10623.044
701,6873.198
702,4624.694
703,11758.172
704,9637.549
705,5264.898
706,8743.335
707,9849.666
708,6289.0786
709,5077.6934
710,6666.227
711,5626.646
712,6180.238
713,7010.5244
714,4907.2954
715,6207.1646
716,7412.3267
717,6511.0977
718,7877.0234
719,5791.206
720,6240.26
721,4466.784
722,7666.6187
723,7002.8926
724,6061.4443
725,6290.2666
726,7180.5234
727,9069.153
728,5624.033
729,5081.6763
730,6501.789
731,7185.676
732,6537.502
733,4372.4375
734,4101.635
735,7449.828
736,7657.4023
737,5600.3936
738,8141.544
739,5945.258
740,6376.7734
741,5366.5513
742,3304.5095
743,7007.7036
744,6286.02
745,6544.9824
746,9039.608
747,8322.2
748,4654.114
749,8410.976
750,4042.3027
751,3217.7576
752,7579.1084
753,11992.297
754,7978.52
755,6912.157
756,4578.5703
757,6411.861
758,8536.334
