Id,Sales
1,4128.984
2,7380.637
3,9246.59
4,7531.167
5,7133.734
6,5767.535
7,7426.579
8,7997.315
9,5323.0493
10,5780.803
11,6788.7256
12,8147.6978
13,7127.1777
14,8958.661
15,5874.329
16,4881.99
17,5569.055
18,9927.248
19,10270.44
20,9881.811
21,7800.873
22,4400.2534
23,5747.9727
24,4125.441
25,7865.612
26,10789.957
27,9415.557
28,5773.7324
29,5053.741
30,4251.9683
31,5897.808
32,10324.448
33,6470.5767
34,5307.13
35,5658.654
36,7832.7827
37,3665.9592
38,7447.704
39,4361.2656
40,6921.017
41,6521.4897
42,5450.73
43,7927.447
44,6947.466
45,5095.9707
46,6724.0
47,7407.4854
48,12109.415
49,5945.762
50,8379.228
51,6579.151
52,8940.07
53,6522.6587
54,9397.576
55,4786.7456
56,4998.1255
57,6105.4688
58,5781.884
59,9011.287
60,7913.9233
61,5577.928
62,7599.4355
63,6673.938
64,10043.714
65,3847.7314
66,12576.033
67,4880.403
68,5992.364
69,8326.781
70,4784.71
71,5991.929
72,6089.905
73,7444.2173
74,5571.451
75,5694.7266
76,7660.259
77,7731.665
78,7104.332
79,5176.6914
80,7183.9136
81,11536.537
82,6463.0767
83,4395.596
84,6739.3516
85,5980.7266
86,5704.0713
87,7446.368
88,3953.8486
89,8026.3296
90,6099.3687
91,7244.2236
92,6861.1333
93,4253.445
94,5508.0225
95,5344.861
96,8279.376
97,8790.621
98,5026.036
99,4778.607
100,7169.518
101,5872.037
102,6364.475
103,7147.3486
104,6907.333
105,7627.7197
106,5573.8965
107,4402.5415
108,6798.9775
109,8111.5947
110,8075.852
111,8431.16
112,8079.15
113,5701.6895
114,8913.472
115,5813.881
116,7057.373
117,8975.801
118,6353.6113
119,10251.807
120,7594.7036
121,7566.4766
122,6026.498
123,7371.491
124,7987.832
125,6473.4595
126,3919.4958
127,5140.7114
128,7809.3145
129,5346.9927
130,4434.2695
131,8465.422
132,6378.0625
133,5562.4033
134,5904.05
135,5297.8643
136,7482.0938
137,7230.5557
138,7040.0884
139,5700.009
140,5091.1416
141,6409.8496
142,3749.487
143,6107.9033
144,5148.887
145,8438.417
146,7349.3623
147,6342.864
148,11919.659
149,5230.1953
150,5078.696
151,10708.432
152,6737.102
153,8512.147
154,7593.61
155,5441.8413
156,6344.9697
157,5517.861
158,8334.035
159,11322.136
160,6089.004
161,3108.607
162,4682.8096
163,8728.271
164,8741.751
165,6297.0205
166,6873.5786
167,4867.2837
168,5457.16
169,3395.821
170,5098.825
171,6129.5264
172,7352.4194
173,7075.3896
174,7541.669
175,7964.4077
176,9307.19
177,7622.6724
178,4911.1636
179,9551.092
180,10617.938
181,6134.9194
182,7515.6665
183,5522.9263
184,6653.814
185,4206.2695
186,7118.8145
187,5474.156
188,9319.626
189,7139.288
190,8144.046
191,7617.1265
192,5545.377
193,8635.989
194,18572.916
195,10267.365
196,5655.0337
197,2965.8567
198,6039.209
199,8141.855
200,5678.8877
201,12871.157
202,19206.941
203,4240.1978
204,5061.962
205,9441.843
206,5070.7427
207,8464.122
208,6779.0005
209,7501.558
210,4930.121
211,6429.5474
212,6072.4917
213,7475.9585
214,9498.593
215,6231.9443
216,5925.014
217,7058.236
218,5240.4727
219,5161.638
220,7770.5522
221,5754.786
222,5877.731
223,7180.3716
224,6173.6387
225,5669.2104
226,7257.655
227,7171.0503
228,8439.656
229,6681.2812
230,7671.2036
231,5883.9517
232,3784.2415
233,6104.9155
234,7061.892
235,6057.757
236,4551.9844
237,8686.356
238,7239.444
239,9607.043
240,7082.101
241,5809.3467
242,5118.658
243,4530.9175
244,9886.165
245,5195.5435
246,7397.467
247,15579.141
248,7427.4297
249,7816.5957
250,5267.8765
251,4539.016
252,7076.341
253,4003.365
254,5469.302
255,10424.315
256,5442.5835
257,16036.237
258,14049.163
259,4898.396
260,7000.4287
261,6010.7163
262,6819.4946
263,5746.7505
264,11304.312
265,8027.6704
266,9880.16
267,4439.945
268,7534.091
269,5027.772
270,8213.003
271,7059.003
272,6096.17
273,6408.5293
274,6548.6226
275,8327.893
276,9556.377
277,5946.648
278,10194.328
279,6507.1245
280,9891.513
281,5734.9277
282,5291.506
283,5420.1406
284,10347.496
285,6248.247
286,7832.7163
287,6643.129
288,9037.333
289,4502.3193
290,8605.436
291,6870.3467
292,4098.951
293,13721.452
294,17371.799
295,7115.1353
296,6750.1533
297,9274.58
298,10452.18
299,11266.649
300,5588.344
301,7723.352
302,5659.1187
303,8312.466
304,4086.6414
305,5974.819
306,5583.4053
307,5689.319
308,7688.8213
309,5349.9663
310,4908.068
311,7107.0303
312,4137.406
313,4657.0625
314,6233.4243
315,6154.026
316,9436.081
317,8503.668
318,7366.8096
319,6403.0117
320,6233.056
321,11711.434
322,7507.5923
323,5477.0596
324,4904.8154
325,7944.1055
326,4595.9507
327,7083.182
328,3478.195
329,5213.8027
330,8208.734
331,6258.9717
332,5467.7266
333,8883.4795
334,9839.273
335,12260.971
336,6073.048
337,9265.234
338,3083.5222
339,5125.6743
340,6397.951
341,4404.9775
342,7877.181
343,4932.05
344,5005.492
345,8768.648
346,10971.206
347,9131.281
348,5575.63
349,4960.2163
350,8116.083
351,7207.9155
352,6135.1064
353,5397.3325
354,6885.6978
355,9686.897
356,4261.3193
357,6314.167
358,7832.798
359,8305.4375
360,12776.53
361,5264.607
362,14480.311
363,6859.4644
364,5022.375
365,3648.2856
366,6087.233
367,6295.47
368,5793.316
369,7158.2036
370,5173.5957
371,4672.9175
372,7274.558
373,3564.9163
374,7584.6914
375,7010.6646
376,7876.6846
377,9045.586
378,5606.134
379,9005.85
380,6138.7827
381,5390.978
382,5793.476
383,5273.11
384,10588.622
385,6434.585
386,4777.586
387,7368.1587
388,8660.645
389,7392.5083
390,6291.7183
391,8541.156
392,5517.319
393,6312.144
394,6192.062
395,8733.834
396,6287.7056
397,6306.138
398,5905.931
399,5110.75
400,3866.1606
401,5464.077
402,8312.997
403,8550.244
404,10584.835
405,11155.223
406,8160.95
407,5945.388
408,5080.571
409,10738.349
410,10796.957
411,7768.833
412,8583.614
413,8089.0728
414,5818.275
415,4009.0325
416,10390.773
417,6806.8423
418,6330.7334
419,6340.438
420,3084.9255
421,11516.749
422,6103.8853
423,5517.9346
424,5131.163
425,5461.0337
426,6467.9546
