Id,Sales
1,3932.7368
2,7011.116
3,8784.88
4,7154.8335
5,6775.722
6,5481.327
7,7052.3105
8,7597.9917
9,5052.442
10,5484.6904
11,6457.1562
12,7743.9595
13,6770.3145
14,8516.218
15,5588.32
16,4638.183
17,5287.6914
18,9422.362
19,9755.337
20,9388.346
21,7411.543
22,4188.223
23,5457.9756
24,3913.024
25,7483.6714
26,10237.044
27,8931.087
28,5485.496
29,4792.8774
30,4032.663
31,5598.537
32,9788.749
33,6140.9067
34,5043.5864
35,5389.2856
36,7437.135
37,3484.0535
38,7069.6997
39,4141.886
40,6574.4336
41,6193.1694
42,5175.3643
43,7539.0303
44,6588.865
45,4837.8076
46,6391.042
47,7036.2056
48,11504.428
49,5649.557
50,7977.687
51,6250.783
52,8479.946
53,6196.6855
54,8910.233
55,4546.324
56,4745.6206
57,5792.604
58,5485.297
59,8551.33
60,7499.8345
61,5304.726
62,7222.9146
63,6365.612
64,9551.216
65,3658.5054
66,11941.955
67,4633.505
68,5710.6816
69,7893.664
70,4546.754
71,5674.227
72,5785.36
73,7069.093
74,5287.939
75,5415.2773
76,7278.731
77,7345.5654
78,6725.3657
79,4918.288
80,6830.6704
81,10962.825
82,6144.6274
83,4176.5103
84,6402.6226
85,5686.7485
86,5414.8945
87,7074.819
88,3756.7227
89,7625.9595
90,5795.1577
91,6884.153
92,6519.1577
93,4048.7825
94,5219.128
95,5084.3105
96,7866.833
97,8358.884
98,4775.641
99,4538.1567
100,6811.952
101,5580.0645
102,6047.9985
103,6807.425
104,6571.08
105,7241.5728
106,5314.2573
107,4178.6816
108,6466.438
109,7702.818
110,7658.5337
111,8007.7847
112,7674.526
113,5418.853
114,8468.154
115,5524.0405
116,6706.8003
117,8523.767
118,6039.7607
119,9739.969
120,7212.567
121,7192.9116
122,5725.058
123,7002.555
124,7597.8623
125,6193.944
126,3727.281
127,4878.61
128,7437.007
129,5060.0283
130,4209.8643
131,8050.3545
132,6064.468
133,5291.9854
134,5606.7344
135,5030.903
136,7102.6353
137,6863.488
138,6703.6353
