Id,Sales
1,4065.208
2,7247.2803
3,9080.792
4,7395.8384
5,7003.957
6,5665.9614
7,7289.8623
8,7853.9243
9,5222.6294
10,5669.438
11,6674.6606
12,8004.809
13,6998.367
14,8803.079
15,5776.558
16,4794.4165
17,5465.803
18,9739.747
19,10083.9375
20,9704.585
21,7661.1953
22,4329.3003
23,5641.8228
24,4044.831
25,7735.753
26,10581.871
27,9231.924
28,5670.271
29,4954.322
30,4168.5005
31,5787.1196
32,10118.476
33,6347.7583
34,5213.476
35,5570.8193
36,7687.649
37,3601.4111
38,7307.837
39,4281.4023
40,6795.888
41,6401.7817
42,5349.6924
43,7792.9766
44,6810.806
45,5000.7656
46,6606.3193
47,7273.2144
48,11891.945
49,5839.858
50,8246.409
51,6461.336
52,8765.587
53,6405.416
54,9210.368
55,4699.4634
56,4905.473
57,5987.723
58,5670.0645
59,8839.375
60,7752.4604
61,5483.4116
62,7466.2124
63,6580.032
64,9872.94
65,3781.7393
66,12344.211
67,4789.5806
68,5903.0415
69,8159.5557
70,4699.9077
71,5865.359
72,5980.2354
73,7307.2095
74,5466.059
75,5597.6865
76,7523.909
77,7592.995
78,6951.9043
79,5083.957
80,7060.7563
81,11332.1
82,6351.604
83,4317.193
84,6618.29
85,5878.3022
86,5597.291
87,7313.1284
88,3883.265
89,7882.834
90,5990.363
91,7116.04
92,6738.7505
93,4185.1626
94,5394.93
95,5255.5713
96,8131.8213
97,8640.446
98,4936.505
99,4691.021
100,7041.407
101,5768.0244
102,6251.7207
103,7036.7275
104,6792.4214
105,7485.4995
106,5493.2637
107,4319.437
108,6684.255
109,7962.2812
110,7916.506
111,8277.5205
112,7933.036
113,5601.383
114,8753.397
115,5710.114
116,6932.714
117,8810.883
118,6243.2056
119,10068.052
120,7455.5166
121,7435.199
122,5917.9023
123,7238.4307
124,7853.7905
125,6402.582
126,3852.8315
127,5042.942
128,7687.5166
129,5230.4717
130,4351.67
131,8321.524
132,6268.7446
133,5470.2417
134,5795.593
135,5200.3647
136,7341.882
137,7094.679
138,6929.442
139,5624.784
140,5005.337
141,6300.3706
142,3672.42
143,5998.6875
144,5058.0303
145,8286.999
146,7245.324
147,6247.5596
148,11704.214
149,5136.204
150,4985.068
151,10518.9
152,6593.6597
153,8357.023
154,7458.518
155,5339.5015
156,6232.014
157,5419.837
158,8189.3794
159,11121.274
160,5974.408
161,3055.3962
162,4595.9756
163,8583.753
164,8589.494
165,6175.822
166,6739.5093
167,4785.539
168,5360.1885
169,3335.8254
170,5005.232
171,6018.954
172,7212.1465
173,6948.709
174,7437.6104
175,7819.8696
176,9140.855
177,7485.914
178,4817.7095
179,9386.52
180,10420.234
181,6026.065
182,7384.1235
183,5424.947
184,6535.2856
185,4130.068
186,6984.137
187,5377.5596
188,9162.336
189,7007.051
190,7994.836
191,7471.833
192,5443.862
193,8477.5
194,18242.848
195,10070.001
196,5553.5503
197,2913.249
198,5929.0044
199,7979.4556
200,5586.176
201,12663.6455
202,18916.357
203,4159.6587
204,4969.761
205,9282.755
206,4976.151
207,8320.485
208,6657.893
209,7365.905
210,4841.92
211,6327.749
212,5957.962
213,7338.4517
214,9328.197
215,6107.1157
216,5816.2046
217,6940.4224
218,5144.8726
219,5072.404
220,7635.1016
221,5654.899
222,5771.078
223,7046.13
224,6067.419
225,5568.662
226,7143.589
227,7042.3276
228,8278.989
229,6560.2734
230,7532.3325
231,5777.4287
232,3716.0042
233,5995.5757
234,6932.8335
235,5945.1104
236,4471.285
237,8514.574
238,7104.03
239,9442.128
240,6951.2544
241,5704.5933
242,5015.851
243,4449.7007
244,9710.176
245,5102.306
246,7263.225
247,15293.362
248,7293.9995
249,7683.148
250,5181.04
251,4460.793
252,6941.6733
253,3931.7732
254,5371.674
255,10239.605
256,5344.138
257,15756.825
258,13796.173
259,4803.801
260,6871.0312
261,5904.6743
262,6702.0215
263,5641.4736
264,11101.807
265,7909.404
266,9713.466
267,4361.79
268,7407.8403
269,4934.927
270,8067.13
271,6930.2686
272,5986.8843
273,6289.521
274,6431.705
275,8144.496
276,9378.752
277,5837.725
278,10017.086
279,6390.398
280,9713.336
281,5640.3916
282,5198.43
283,5324.4873
284,10168.677
285,6135.8657
286,7698.802
287,6517.2407
288,8870.751
289,4418.4995
290,8451.0625
291,6746.5713
292,4025.7573
293,13449.79
294,17058.293
295,6981.973
296,6621.5103
297,9113.304
298,10269.633
299,11062.624
300,5488.6763
301,7588.4624
302,5557.4927
303,8165.9253
304,4009.118
305,5869.148
306,5483.187
307,5581.9575
308,7538.304
309,5278.1685
310,4837.1045
311,6990.0957
312,4071.0713
313,4586.3457
314,6123.2847
315,6037.474
316,9265.418
317,8347.965
318,7231.945
319,6289.3286
320,6121.3633
321,11499.454
322,7371.683
323,5368.191
324,4818.96
325,7790.3594
326,4514.5757
327,6946.9463
328,3420.2012
329,5119.9297
330,8058.7935
331,6155.6157
332,5365.4165
333,8719.2
334,9662.552
335,12040.158
336,5963.346
337,9103.147
338,3027.2852
339,5023.848
340,6288.5254
341,4334.8623
342,7735.3545
343,4852.3364
344,4896.4272
345,8608.637
346,10767.663
347,8943.881
348,5487.964
349,4868.3257
350,7971.392
351,7077.761
352,6024.7036
353,5305.7036
354,6769.3506
355,9508.38
356,4186.8833
357,6195.6406
358,7687.6123
359,8158.46
360,12546.3955
361,5168.3154
362,14217.277
363,6733.1675
364,4931.8027
365,3581.9773
366,5975.3486
367,6175.4985
368,5691.2783
369,7032.4204
370,5082.9526
371,4595.3047
372,7134.117
