Id,Sales
1,4200.7886
2,7618.3184
3,9404.499
4,7842.105
5,7125.125
6,5882.3916
7,7578.509
8,8213.2295
9,5670.8926
10,5795.079
11,6879.914
12,8122.6577
13,7472.8574
14,9502.289
15,6225.0234
16,4964.798
17,5661.996
18,10099.352
19,10645.57
20,9919.932
21,7848.3677
22,4517.061
23,5763.1357
24,4283.208
25,7875.2275
26,10549.519
27,9771.303
28,5937.5225
29,5007.6846
30,4315.385
31,6098.2285
32,10676.288
33,6783.037
34,5292.47
35,5640.892
36,7940.0225
37,3822.9187
38,7556.033
39,4493.7466
40,7219.3022
41,6687.032
42,5595.4756
43,8021.057
44,6985.1274
45,5389.842
46,6646.7603
47,7730.449
48,12476.682
49,6032.9966
50,8542.224
51,6425.827
52,9289.063
53,6512.135
54,9641.677
55,4725.586
56,5076.0176
57,6149.965
58,5829.185
59,9281.544
60,7875.4155
61,5652.4233
62,7768.819
63,7315.967
64,10189.633
65,3980.2322
66,13435.212
67,4973.619
68,6156.262
69,8392.689
70,4871.738
71,6083.356
72,6102.1675
73,7512.1846
74,6071.5073
75,6069.2197
76,7501.1294
77,7947.827
78,6840.9546
79,5279.527
80,7261.9272
81,11441.72
82,6322.701
83,4369.048
84,6987.2666
85,6026.906
86,5854.789
87,7627.9746
88,4169.6167
89,7812.191
90,6203.2407
91,7387.1724
92,6765.649
93,4273.4336
94,5913.756
95,5412.082
96,8365.365
97,8817.114
98,5126.5938
99,4890.3564
100,7224.2
101,5968.4053
102,6287.4536
103,7609.2695
104,6845.595
105,7592.567
106,5780.566
107,4353.41
108,6967.74
109,8346.97
110,8075.4746
111,8423.211
112,8049.6904
113,5782.4297
114,9175.902
115,5724.724
116,7061.797
117,9178.772
118,6460.87
119,9986.421
120,7680.883
121,7696.753
122,5927.0366
123,7153.467
124,8040.3984
125,6402.1626
126,3922.7576
127,5286.4307
128,7780.127
129,5112.959
130,4393.375
131,8401.234
132,6521.2964
133,5753.935
134,6019.4546
135,5222.3735
136,7511.9556
137,7331.3203
138,7035.0073
139,5790.3613
140,5120.084
141,6415.8867
142,3890.4148
143,6141.2954
144,5408.7065
145,8826.899
146,7606.9697
147,6320.494
148,12476.325
149,5134.2817
150,5277.9966
151,10750.214
152,7063.0776
153,8603.819
154,7152.545
155,5499.2085
156,6514.4956
157,5706.4116
158,8477.777
159,11479.168
160,6043.9575
161,3243.9062
162,4525.942
163,9241.238
164,8955.048
165,6210.6646
166,6702.153
167,4910.4375
168,5740.039
169,3487.4817
170,5062.9233
171,6169.565
172,7496.738
173,7309.7446
174,8348.57
175,8375.064
176,9538.62
177,7469.7153
178,5008.7827
179,9536.318
180,10412.867
181,6141.858
182,7321.1597
183,5748.757
184,6663.29
185,4265.488
186,6945.949
187,5409.7285
188,9231.688
189,7364.302
190,8284.66
191,7508.9604
192,5540.7505
193,8549.232
194,18733.113
195,10127.672
196,5749.733
197,2915.8875
198,6179.565
199,8108.0674
200,5694.9224
201,12339.536
202,19315.598
203,4304.9907
204,5367.2944
205,10031.585
206,5079.5244
207,8606.626
208,6867.49
209,7505.051
210,5031.7686
211,6306.878
212,6033.112
213,7252.3193
214,10296.039
215,6459.582
216,5969.846
217,7235.489
218,5268.791
219,5123.333
220,7858.8477
221,5717.9297
222,5696.791
223,6972.873
224,6197.1255
225,5775.6553
226,7291.96
227,7301.523
228,8608.48
229,6654.7915
230,7472.3877
231,5974.6885
232,3797.1616
233,6008.893
234,7012.0957
235,6144.9985
236,4567.3857
237,8749.726
238,7278.091
239,9562.121
240,7074.7217
241,5757.7676
242,5259.813
243,4563.6797
244,9778.006
245,5263.08
246,7685.148
247,15140.615
248,7409.5283
249,8376.016
250,5352.0283
251,4479.871
252,7169.32
253,4065.478
254,5813.7593
255,10572.515
256,5315.3574
257,16206.181
258,14184.2295
259,5036.604
260,7019.6377
261,6145.3564
262,6854.1733
263,5771.6514
264,12009.592
265,8062.522
266,9963.056
267,4203.795
268,7630.863
269,5288.4175
270,8351.62
271,7046.9946
272,6033.6763
273,6595.9146
274,6402.5107
275,8204.703
276,9906.742
277,6021.975
278,10050.7
279,6540.7144
280,9911.761
281,5875.9316
282,5361.696
283,5567.265
284,10482.38
285,6367.11
286,7882.8403
287,7043.144
288,8964.551
289,4629.95
290,8633.938
291,7019.33
292,4085.1213
293,14151.719
294,17686.238
295,7031.519
296,7113.3774
297,9122.401
298,10540.97
299,11581.473
300,5682.187
301,7520.543
302,5716.4136
303,8456.279
304,3955.9465
305,5897.1724
306,5735.179
307,5852.0703
308,7575.2134
309,5608.466
310,5000.2095
311,7166.025
312,4170.7983
313,4663.4014
314,6337.488
315,6535.0825
316,9514.47
317,8713.075
318,7646.579
319,6671.583
320,6243.2783
321,11821.3
322,7445.9424
323,5406.9785
324,4848.188
325,7967.4775
326,4542.78
327,7371.2236
328,3518.089
329,5196.1284
330,8250.232
331,6393.406
332,5465.083
333,8851.745
334,9943.489
335,12792.149
336,6314.974
337,9757.668
338,3017.7642
339,5036.705
340,6661.892
341,4314.3516
342,7846.511
343,5075.858
344,5022.5376
345,8580.537
346,11353.3545
347,9041.144
348,5592.792
349,5045.1724
350,7989.5767
351,7198.4204
352,6048.617
353,5490.34
354,6724.802
355,9538.885
356,4597.718
357,6130.9185
358,7996.652
359,8368.557
360,13049.859
361,5747.8354
362,14209.062
363,6821.6094
364,5160.269
365,3739.2073
366,5870.1895
367,6453.079
368,6081.082
369,7202.2866
370,5385.818
371,4764.934
372,7435.716
373,3536.8286
374,8028.183
375,7348.9697
376,8042.814
377,9269.416
378,5710.3643
379,9186.454
380,6214.143
381,5502.949
382,5939.4766
383,5368.83
384,10394.392
385,6598.003
386,4720.329
387,7274.2944
388,8761.951
389,7392.4165
390,6304.43
391,8483.933
392,5711.6665
393,6018.611
394,6401.0938
395,8918.786
396,6319.24
397,6179.259
398,5839.5195
399,5229.133
400,3808.89
401,5703.196
402,8432.037
403,8668.678
404,10423.429
405,11352.477
406,8271.033
407,5670.3784
408,5194.721
409,10820.41
410,10710.475
411,7999.222
412,8654.245
413,8351.136
414,5862.4287
415,4003.8496
416,10669.824
417,7007.0283
418,6443.152
419,6371.5874
420,3111.1492
421,11717.389
422,6152.3877
423,5554.816
424,5005.884
425,5590.8345
426,6539.067
427,8712.169
428,6398.433
429,5279.743
430,5196.936
431,4104.343
432,3300.2786
433,7019.2495
434,17562.156
435,4550.6777
436,5858.996
437,6743.8145
438,5584.3535
439,5406.5405
440,5357.059
441,3749.208
442,7539.6475
443,7172.432
444,4161.4556
445,8693.832
446,5740.313
447,4811.1724
448,8951.769
449,7333.9707
450,9093.257
451,5424.4185
452,6588.1743
453,4809.153
454,4902.963
455,14784.474
456,10827.347
457,6493.2173
458,5984.7495
459,5056.861
460,6117.4243
461,5118.2046
462,11011.367
463,4957.8555
464,5673.6953
465,7364.7085
466,4908.1333
467,6712.959
468,7652.759
469,7327.4404
470,7737.5156
471,4083.0215
472,5838.0156
473,6874.929
474,9082.257
475,8444.294
476,7239.044
