Id,Sales
1,4032.0903
2,7188.2393
3,9006.813
4,7335.587
5,6946.8984
6,5619.8027
7,7230.474
8,7789.941
9,5180.0825
10,5623.251
11,6620.2847
12,7939.5967
13,6941.354
14,8731.364
15,5729.498
16,4755.358
17,5421.2754
18,9660.401
19,10001.787
20,9625.525
21,7598.782
22,4294.0312
23,5595.861
24,4011.8794
25,7672.7324
26,10495.664
27,9156.715
28,5624.077
29,4913.9604
30,4134.541
31,5739.974
32,10036.043
33,6296.0454
34,5171.0034
35,5525.4355
36,7625.02
37,3572.0718
38,7248.3022
39,4246.5234
40,6740.5244
41,6349.6284
42,5306.1104
43,7729.4897
44,6755.321
45,4960.026
46,6552.4995
47,7213.9624
48,11795.065
49,5792.2827
50,8179.2285
51,6408.6978
52,8694.177
53,6353.2334
54,9135.334
55,4661.1787
56,4865.51
57,5938.9434
58,5623.8726
59,8767.364
60,7689.3037
61,5438.74
62,7405.3877
63,6526.4272
64,9792.509
65,3750.9307
66,12243.646
67,4750.5615
68,5854.9517
69,8093.083
70,4661.619
71,5817.5757
72,5931.516
73,7247.68
74,5421.529
75,5552.0845
76,7462.6147
77,7531.1377
78,6895.2695
79,5042.5396
80,7003.235
81,11239.781
82,6299.86
83,4282.022
84,6564.373
85,5830.4136
86,5551.692
87,7253.551
88,3851.6292
89,7818.615
90,5941.5615
91,7058.068
92,6683.852
93,4151.0674
94,5350.9795
95,5212.756
96,8065.5737
97,8570.056
98,4896.289
99,4652.805
100,6984.0435
101,5721.034
102,6200.79
103,6979.402
104,6737.086
105,7424.518
106,5448.512
107,4284.248
108,6629.8003
109,7897.4155
110,7852.0127
111,8210.087
112,7868.408
113,5555.75
114,8682.087
115,5663.595
116,6876.2354
117,8739.104
118,6192.344
119,9986.031
120,7394.779
121,7374.627
122,5869.691
123,7179.462
124,7789.808
125,6350.4224
126,3821.4438
127,5001.859
128,7624.8887
129,5187.8604
130,4316.2188
131,8253.731
132,6217.6753
133,5425.6772
134,5748.378
135,5157.999
136,7282.07
137,7036.8813
138,6872.9897
139,5578.961
140,4964.56
141,6249.0435
142,3642.502
143,5949.8184
144,5016.824
145,8219.488
146,7186.2993
147,6196.663
148,11608.863
149,5094.3613
150,4944.456
151,10433.206
152,6539.9434
153,8288.941
154,7397.7563
155,5296.002
156,6181.244
157,5375.683
158,8122.663
159,11030.674
160,5925.737
161,3030.5051
162,4558.5337
163,8513.824
164,8519.519
165,6125.51
166,6684.6045
167,4746.553
168,5316.521
169,3308.6497
170,4964.456
171,5969.92
172,7153.3916
173,6892.1006
174,7377.0186
175,7756.164
176,9066.389
177,7424.9287
178,4778.461
179,9310.051
180,10335.344
181,5976.9727
182,7323.968
183,5380.7515
184,6482.045
185,4096.422
186,6927.24
187,5333.7505
188,9087.693
189,6949.967
190,7929.7046
191,7410.963
192,5399.5127
193,8408.4375
194,18094.23
195,9987.965
196,5508.3076
197,2889.5159
198,5880.7026
199,7914.4497
200,5540.6675
201,12560.4795
202,18762.252
203,4125.771
204,4929.274
205,9207.132
206,4935.612
207,8252.701
208,6603.6533
209,7305.8975
210,4802.474
211,6276.199
212,5909.4243
213,7278.6675
214,9252.204
215,6057.363
216,5768.8223
217,6883.8813
218,5102.959
