Id,Sales
1,3992.633
2,7508.996
3,8960.626
4,7547.2676
5,7110.983
6,5783.837
7,7334.1875
8,7791.8604
9,5216.1357
10,5586.8677
11,6696.3184
12,8064.1147
13,7147.192
14,9090.465
15,5725.09
16,4887.1387
17,5317.041
18,9483.838
19,10203.248
20,9693.284
21,7708.9194
22,4393.668
23,5709.1934
24,4155.089
25,7621.4434
26,10725.788
27,9778.994
28,5640.8813
29,4950.3984
30,4253.2056
31,5888.8364
32,10117.264
33,6324.589
34,5171.647
35,5294.7627
36,7801.066
37,3607.1118
38,7477.784
39,4204.0596
40,7084.7026
41,6677.0513
42,5260.224
43,7920.296
44,7024.6416
45,4880.0767
46,6543.9707
47,7222.96
48,12110.039
49,5747.0845
50,8285.506
51,6379.3164
52,8921.578
53,6395.6323
54,9146.578
55,4644.49
56,5041.733
57,5896.706
58,5643.75
59,8954.065
60,7757.142
61,5574.205
62,7381.6226
63,6902.3804
64,9865.933
65,3721.8162
66,12684.361
67,4755.9976
68,6039.284
69,8166.868
70,4545.3374
71,5802.7617
72,5990.432
73,7336.657
74,5590.9727
75,5979.745
76,7524.647
77,7632.2603
78,6784.9907
79,4989.195
80,7099.862
81,11276.829
82,6221.2417
83,4234.745
84,6805.368
85,5919.591
86,5674.3447
87,7616.045
88,3943.009
89,7880.344
90,6143.393
91,7054.3657
92,6791.6274
93,4220.9487
94,5201.152
95,5252.077
96,8250.226
97,8376.399
98,4843.3345
99,4624.336
100,7023.361
101,5796.787
102,6524.513
103,6922.404
104,7049.408
105,7619.903
106,5667.167
107,4340.241
108,6722.211
109,8057.2407
110,7749.178
111,8302.245
112,7829.698
113,5629.3677
114,8713.831
115,5770.419
116,6973.6377
117,8917.545
118,6330.4614
119,10065.176
120,7657.68
121,7522.3364
122,5905.4917
123,7104.082
124,7935.541
125,6346.101
126,3908.5713
127,5172.5547
128,7706.449
129,5378.9224
130,4307.9116
131,8385.592
132,6562.241
133,5690.3936
134,5811.164
135,5235.8413
136,7388.229
137,7041.7534
138,6867.0513
139,5708.916
140,5069.877
141,6428.4136
142,3709.0427
143,6051.5317
144,5257.28
145,8419.677
146,7641.4536
147,6095.722
148,12244.728
149,5034.606
150,5077.955
151,10525.559
152,6760.7207
153,8437.058
154,7374.1416
155,5420.167
156,6437.4824
157,5562.3716
158,8255.885
159,11285.589
160,5940.1
161,3209.4712
162,4454.258
163,8898.488
164,8741.167
165,5998.597
166,6651.416
167,4700.6934
168,5455.2705
169,3495.3047
170,4974.421
171,6133.779
172,7284.7373
173,7133.7817
174,7723.1016
175,7908.1885
176,9316.284
177,7384.3193
178,5004.0366
179,9165.809
180,10101.615
181,6120.232
182,7304.97
183,5349.538
184,6476.782
185,4178.213
186,7103.4785
187,5221.1685
188,9129.216
189,7066.6084
190,7880.66
191,7221.6025
192,5508.894
193,8610.403
194,18381.578
195,9962.467
196,5578.609
197,2831.8257
198,6025.0493
199,7824.13
200,5757.745
201,12400.98
202,18740.475
203,4217.7686
204,5319.8564
205,9488.089
206,5013.281
207,8026.1
208,6844.5376
209,7435.1763
210,4822.8105
211,6197.457
212,5982.8086
213,7207.483
214,9485.945
215,6205.0874
216,5988.941
217,7088.0474
218,5164.258
219,5029.6577
220,7494.9146
221,5583.3525
222,5567.0366
223,6973.239
224,6134.17
225,5681.759
226,7090.327
227,7244.4175
228,8197.358
229,6660.64
230,7627.887
231,5759.9927
232,3784.0935
233,5966.2544
234,6813.0317
235,5895.929
236,4536.5186
237,8331.357
238,7107.409
239,9342.882
240,7066.3857
241,5601.035
242,5140.2554
243,4471.3325
244,9661.644
245,5052.7
246,7138.798
247,15135.475
248,7366.0933
249,7578.0107
250,5364.29
251,4592.1377
252,6867.6406
253,3871.0354
254,5625.16
255,10552.519
256,5260.47
257,16213.911
258,14124.4795
259,4875.42
260,6850.931
261,5769.494
262,6715.456
263,5566.5645
264,11480.284
265,7930.078
266,9694.098
267,4398.3984
268,7385.129
269,5060.581
270,8155.8687
271,6815.515
272,6066.436
273,6266.1104
274,6187.2617
275,8083.613
276,9508.418
277,5906.0664
278,10213.033
279,6487.1016
280,9925.724
281,5677.7554
282,5215.156
283,5352.2534
284,10023.272
285,6215.092
286,7644.479
287,6624.785
288,8925.765
289,4488.387
290,8086.9673
291,6921.387
292,4034.8062
293,13555.647
294,17572.963
295,6841.2803
296,6773.062
297,8953.494
298,10623.602
299,11190.249
300,5403.823
301,7619.9907
302,5740.198
303,8367.664
304,3962.6885
305,6003.056
306,5553.115
307,5728.0396
308,7492.956
309,5217.962
310,4862.907
311,7093.7227
312,4011.6946
313,4644.1006
314,6083.7446
315,6091.2695
316,9250.373
317,8504.502
318,7364.7163
319,6418.2065
320,6050.954
321,11702.512
322,7456.2974
323,5351.579
324,4770.409
325,7789.579
326,4527.483
327,7082.587
328,3507.694
329,5019.4966
330,8019.604
331,6279.6206
332,5327.3516
333,8867.327
334,9574.561
335,12346.646
336,6069.168
337,9305.442
338,3028.2642
339,5020.8994
340,6333.493
341,4300.1685
342,7743.563
343,4910.672
344,4995.99
345,8652.149
346,10397.386
347,8967.167
348,5559.1675
349,5015.4434
350,8145.1646
351,7177.175
352,5890.168
353,5254.588
354,6839.8315
355,9796.264
356,4332.4976
357,6202.578
358,7794.127
359,8215.611
360,12929.206
361,5353.688
362,13725.564
363,6563.4683
364,5071.9136
365,3537.9456
366,5883.4297
367,6132.8604
368,5709.94
369,6977.863
370,5126.564
371,4712.8696
372,7024.7617
373,3431.9304
374,7681.7324
375,6983.0825
376,7670.6846
377,9015.26
378,5497.4673
379,9007.937
380,6226.478
381,5270.3594
382,5734.0967
383,5187.1353
384,10238.3125
385,6330.383
386,4733.9556
387,6969.588
388,8530.702
389,7137.7563
390,6268.286
391,8333.67
392,5500.4043
393,6000.354
394,6054.4644
395,8584.327
396,6315.691
397,6143.252
398,5771.3267
399,4988.514
400,3752.2173
401,5477.07
402,8463.064
403,8593.075
404,10241.722
405,11291.37
406,7942.8403
407,5721.787
408,5087.9473
409,10367.54
410,10755.567
411,7644.1577
412,8356.299
413,7951.9595
414,5826.7725
415,3990.7332
416,10502.044
417,6605.478
418,6421.4336
419,6132.7256
420,2988.6726
421,11596.99
422,5773.991
423,5327.743
424,4863.77
425,5269.2837
426,6293.1357
427,8384.392
428,6456.5146
429,5192.343
430,4924.1943
431,4038.6143
432,3303.2395
433,6914.3403
434,17199.506
435,4422.5557
436,5809.0146
437,6623.73
438,5580.3013
439,5177.5703
440,5126.9116
441,3736.212
442,7387.074
443,6999.5864
444,4071.8704
445,8494.516
446,5721.0063
447,4616.786
448,8644.907
449,7533.8467
450,9146.596
451,5695.6826
452,6571.054
453,4725.839
454,5041.315
455,14979.817
456,10177.53
457,6290.2188
458,5636.1753
459,4833.417
460,5734.5996
461,5101.915
462,10709.872
463,4943.877
464,5669.535
465,7175.0054
466,4584.623
467,6335.3784
468,7450.212
469,6866.4556
470,7403.346
471,4145.6387
472,5712.9087
473,6524.644
474,8525.8955
475,8077.909
476,6980.392
477,4494.5054
478,7953.2944
479,6036.0073
480,4536.9204
481,7322.557
482,7139.3496
483,6557.8735
484,6394.29
485,6146.6865
486,5817.3535
487,5494.3267
488,6930.5894
489,6411.5005
490,6019.2534
491,9391.475
492,5869.82
493,4541.446
494,11912.067
495,6161.044
496,3242.99
497,7624.0684
498,9068.598
499,10418.738
500,4950.625
501,6038.161
502,6194.998
503,7158.1074
504,5641.887
505,8419.541
506,3370.486
507,5395.5615
508,6133.5034
509,5472.4067
510,5192.412
511,6765.5454
512,8133.636
513,5948.4517
514,7962.304
515,6927.8335
516,8590.134
517,4907.8667
518,6604.3687
519,6808.654
520,8053.876
521,7735.1763
522,5163.7407
523,9122.915
524,6640.937
525,7448.492
526,4138.3057
527,4048.3267
528,8150.69
529,6290.9746
530,8838.804
531,6517.8076
532,5568.12
533,8497.213
534,6627.825
535,6994.588
536,7910.8296
537,6132.17
538,9101.822
539,10684.58
540,7408.694
541,4923.922
542,5972.5
543,4187.9053
544,-0.27496177
545,8160.2344
546,5366.915
547,8274.196
548,4682.7876
549,6164.506
550,5775.418
551,9228.141
552,5156.5396
553,5424.6304
554,5711.8027
555,7562.082
556,5272.2603
557,6952.372
558,7228.9146
559,8063.514
560,7803.917
561,6884.024
562,5750.83
563,4826.819
564,4997.7114
565,10335.167
566,9529.255
567,6700.0117
568,14880.028
569,5487.1724
570,5217.738
571,5930.419
572,8303.195
573,10359.603
574,6831.838
575,8298.557
576,8025.0283
577,10221.17
578,6908.6836
579,5779.9263
580,4900.036
581,5170.917
582,4031.782
583,5330.437
584,8054.4443
585,16074.382
586,6995.776
587,5100.187
588,6868.965
589,4524.642
590,6183.298
591,4413.4233
592,9101.1875
593,6655.7754
594,6219.4624
595,13465.602
596,11597.18
597,5404.019
598,6835.853
599,3883.6553
600,5273.1504
601,5265.4805
602,8628.036
603,4727.1006
604,4430.481
605,6006.5845
606,5603.546
607,6985.088
608,7112.5977
609,3587.0212
610,7210.047
611,8291.743
612,7451.712
613,4868.6855
614,4166.4043
615,7947.1064
616,4598.011
617,9623.513
618,4395.471
619,5031.8647
620,6825.833
621,5742.0215
622,4803.8755
623,6010.928
624,6932.1304
625,9327.273
626,9365.186
627,5677.2734
628,3873.1814
629,5895.631
630,6416.229
631,4883.984
632,6193.8105
633,6029.4873
634,11402.426
635,7428.492
636,6168.777
637,7542.5396
638,5003.774
639,8837.859
640,5797.976
641,12847.182
642,6036.456
643,5229.2524
644,5150.7827
645,4130.2725
646,6929.79
647,18915.932
648,4141.6704
649,4615.804
650,9792.415
651,5947.7593
652,7541.432
653,8062.092
654,6121.0547
655,4904.4736
656,4536.4575
657,9271.14
658,6178.334
659,7406.751
660,7314.3203
661,4813.853
662,7089.272
663,6163.366
664,3925.9285
665,8478.941
666,8496.265
667,4619.531
668,7579.1445
669,7040.4575
670,4681.1934
671,9296.588
672,6420.913
673,7804.5713
674,4823.951
675,4891.0894
676,6202.939
677,-0.22417748
678,7725.437
679,4133.185
680,5847.573
681,4665.791
682,6199.0767
683,6143.5215
684,6903.1177
685,6921.7236
686,8029.7305
687,5942.304
688,6607.2173
689,6195.8667
690,8300.59
691,9783.863
692,6719.4033
693,3192.7456
694,5968.298
695,7071.179
696,3989.5647
697,11315.075
698,5735.453
699,6253.6665
700,10734.631
