Id,Sales
1,4015.5315
2,7158.719
3,8969.825
4,7305.462
5,6918.369
6,5596.724
7,7200.781
8,7757.9497
9,5158.809
10,5600.1577
11,6593.0967
12,7906.9907
13,6912.8477
14,8695.507
15,5705.9688
16,4735.829
17,5399.0117
18,9620.729
19,9960.713
20,9585.996
21,7567.576
22,4276.3965
23,5572.8804
24,3995.4036
25,7641.2227
26,10452.562
27,9119.11
28,5600.9805
29,4893.7803
30,4117.5615
31,5716.4014
32,9994.828
33,6270.189
34,5149.7676
35,5502.744
36,7593.7065
37,3557.402
38,7218.5356
39,4229.084
40,6712.8433
41,6323.5522
42,5284.3193
43,7697.747
44,6727.5786
45,4939.6562
46,6525.5903
47,7184.3364
48,11746.626
49,5768.4956
50,8145.6387
51,6382.379
52,8658.473
53,6327.1426
54,9097.817
55,4642.0366
56,4845.529
57,5914.5537
58,5600.777
59,8731.358
60,7657.726
61,5416.405
62,7374.976
63,6499.625
64,9752.294
65,3735.5266
66,12193.365
67,4731.0522
68,5830.907
69,8059.8467
70,4642.475
71,5793.6846
72,5907.157
73,7217.916
74,5399.264
75,5529.283
76,7431.968
77,7500.2095
78,6866.9526
79,5021.831
80,6974.4746
81,11193.622
82,6273.9883
83,4264.437
84,6537.415
85,5806.4697
86,5528.8926
87,7223.7627
88,3835.8115
89,7786.5063
90,5917.161
91,7029.0825
92,6656.4033
93,4134.0205
94,5329.0044
95,5191.3486
96,8032.4507
97,8534.86
98,4876.181
99,4633.6973
100,6955.362
101,5697.5396
102,6175.325
103,6950.7393
104,6709.4185
105,7394.0273
106,5426.1367
107,4266.6543
108,6602.5737
109,7864.983
110,7819.7666
111,8176.37
112,7836.095
113,5532.934
114,8646.432
115,5640.3364
116,6847.9966
117,8703.215
118,6166.914
119,9945.0205
120,7364.4106
121,7344.3413
122,5845.586
123,7149.9775
124,7757.818
125,6324.343
126,3805.75
127,4981.318
128,7593.5757
129,5166.5557
130,4298.493
131,8219.836
132,6192.141
133,5403.3955
134,5724.771
135,5136.8164
136,7252.1646
137,7007.9824
138,6844.7646
139,5556.05
140,4944.172
141,6223.3804
142,3627.5432
143,5925.384
144,4996.2217
145,8185.733
146,7156.787
147,6171.215
148,11561.188
149,5073.4404
150,4924.151
151,10390.36
152,6513.0854
153,8254.901
154,7367.3755
155,5274.253
156,6155.8594
157,5353.607
158,8089.3057
159,10985.373
160,5901.4014
161,3018.0596
162,4539.8135
163,8478.86
164,8484.531
165,6100.354
166,6657.153
167,4727.06
168,5294.6875
169,3295.062
170,4944.0684
171,5945.403
172,7124.0146
173,6863.7964
174,7346.723
175,7724.3115
176,9029.155
177,7394.4365
178,4758.8374
179,9271.817
180,10292.899
181,5952.427
182,7293.89
183,5358.6543
184,6455.425
185,4079.5989
186,6898.792
187,5311.846
188,9050.373
189,6921.4253
190,7897.1396
191,7380.528
192,5377.3384
193,8373.906
194,18019.922
195,9946.946
